date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.75,5.79,5.59,5.66,104260.0,天山股份,5.66,5.66,5.66
2025-03-25,5.65,5.71,5.6,5.67,70739.46,天山股份,5.66,5.66,5.66
2025-03-26,5.64,5.7,5.64,5.68,58507.97,天山股份,5.67,5.67,5.67
2025-03-27,5.66,5.75,5.57,5.6,122623.0,天山股份,5.65,5.65,5.65
2025-03-28,5.69,5.74,5.59,5.64,117103.05,天山股份,5.65,5.65,5.65
2025-03-31,5.62,5.67,5.54,5.55,115429.47,天山股份,5.63,5.63,5.63
2025-04-01,5.57,5.77,5.55,5.72,140234.05,天山股份,5.64,5.65,5.65
2025-04-02,5.71,5.72,5.59,5.6,114279.0,天山股份,5.62,5.64,5.64
2025-04-03,5.56,5.83,5.55,5.8,154692.02,天山股份,5.66,5.66,5.66
2025-04-07,5.68,5.69,5.22,5.26,222535.16,天山股份,5.59,5.62,5.62
2025-04-08,5.26,5.55,5.25,5.47,200640.54,天山股份,5.57,5.6,5.6
2025-04-09,5.4,5.65,5.32,5.62,176263.31,天山股份,5.55,5.59,5.61
2025-04-10,5.61,5.68,5.54,5.65,132882.4,天山股份,5.56,5.59,5.61
2025-04-11,5.62,5.63,5.52,5.53,113762.0,天山股份,5.51,5.58,5.6
2025-04-14,5.54,5.67,5.52,5.64,105462.23,天山股份,5.58,5.58,5.61
2025-04-15,5.65,5.65,5.51,5.57,97246.0,天山股份,5.6,5.59,5.6
2025-04-16,5.57,5.6,5.52,5.57,94650.86,天山股份,5.59,5.57,5.6
2025-04-17,5.52,5.67,5.51,5.6,92966.23,天山股份,5.58,5.57,5.6
2025-04-18,5.59,5.65,5.56,5.61,51992.71,天山股份,5.6,5.55,5.6
2025-04-21,5.61,5.62,5.54,5.56,90379.54,天山股份,5.58,5.58,5.6
2025-04-22,5.55,5.65,5.55,5.61,90025.14,天山股份,5.59,5.6,5.6
2025-04-23,5.61,5.66,5.36,5.42,267081.5,天山股份,5.56,5.58,5.58
2025-04-24,5.23,5.23,4.93,5.01,449572.55,天山股份,5.44,5.51,5.55
2025-04-25,5.0,5.12,4.95,5.02,261732.23,天山股份,5.32,5.46,5.52
2025-04-28,5.02,5.04,4.91,4.94,142918.26,天山股份,5.2,5.39,5.49
