date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.02,7.16,6.86,7.15,162776.35,翔鹭钨业,7.15,7.15,7.15
2025-03-25,7.12,7.21,7.0,7.16,112356.34,翔鹭钨业,7.16,7.16,7.16
2025-03-26,7.5,7.7,7.04,7.13,192297.16,翔鹭钨业,7.15,7.15,7.15
2025-03-27,7.01,7.09,6.85,6.85,152098.23,翔鹭钨业,7.07,7.07,7.07
2025-03-28,6.77,6.84,6.66,6.68,89794.14,翔鹭钨业,6.99,6.99,6.99
2025-03-31,6.63,6.69,6.49,6.6,77359.85,翔鹭钨业,6.88,6.93,6.93
2025-04-01,6.66,6.99,6.61,6.98,134471.64,翔鹭钨业,6.85,6.94,6.94
2025-04-02,6.9,7.5,6.9,7.25,246466.01,翔鹭钨业,6.87,6.98,6.98
2025-04-03,7.38,7.49,7.14,7.2,114357.0,翔鹭钨业,6.94,7.0,7.0
2025-04-07,6.78,6.78,6.48,6.48,65588.22,翔鹭钨业,6.9,6.95,6.95
2025-04-08,6.4,6.4,6.01,6.17,145533.04,翔鹭钨业,6.82,6.85,6.88
2025-04-09,6.03,6.29,5.72,6.18,108393.2,翔鹭钨业,6.66,6.75,6.82
2025-04-10,6.25,6.47,6.25,6.32,91694.73,翔鹭钨业,6.47,6.67,6.78
2025-04-11,6.26,6.56,6.26,6.32,99642.66,翔鹭钨业,6.29,6.62,6.75
2025-04-14,6.28,6.5,6.26,6.43,121106.15,翔鹭钨业,6.28,6.59,6.73
2025-04-15,6.43,6.43,6.32,6.37,71998.16,翔鹭钨业,6.32,6.57,6.7
2025-04-16,6.39,6.41,6.11,6.24,75248.45,翔鹭钨业,6.34,6.5,6.68
2025-04-17,6.24,6.4,6.2,6.33,59295.32,翔鹭钨业,6.34,6.4,6.66
2025-04-18,6.35,6.56,6.32,6.43,97929.12,翔鹭钨业,6.36,6.33,6.65
2025-04-21,6.4,6.84,6.4,6.74,154316.88,翔鹭钨业,6.42,6.35,6.65
2025-04-22,6.74,6.98,6.66,6.84,145527.27,翔鹭钨业,6.52,6.42,6.64
2025-04-23,6.97,7.06,6.81,6.85,92003.82,翔鹭钨业,6.64,6.49,6.62
2025-04-24,6.85,6.89,6.69,6.73,61955.3,翔鹭钨业,6.72,6.53,6.6
2025-04-25,6.7,6.85,6.66,6.68,54660.19,翔鹭钨业,6.77,6.56,6.59
2025-04-28,6.75,6.82,6.5,6.55,103620.27,翔鹭钨业,6.73,6.58,6.58
2025-04-29,6.62,6.79,6.61,6.66,130210.63,翔鹭钨业,6.69,6.6,6.59
2025-04-30,6.69,6.79,6.61,6.75,83001.89,翔鹭钨业,6.67,6.66,6.58
2025-05-06,6.75,7.1,6.75,7.08,139984.27,翔鹭钨业,6.74,6.73,6.57
2025-05-07,7.28,7.31,6.97,7.09,120793.73,翔鹭钨业,6.83,6.8,6.56
2025-05-08,7.06,7.3,7.06,7.29,124227.52,翔鹭钨业,6.97,6.85,6.6
2025-05-09,7.26,8.02,7.26,8.02,499924.97,翔鹭钨业,7.25,6.97,6.7
2025-05-12,8.0,8.33,7.6,7.78,819411.65,翔鹭钨业,7.45,7.06,6.78
2025-05-13,7.7,7.74,7.45,7.68,479373.4,翔鹭钨业,7.57,7.16,6.84
2025-05-14,7.65,8.12,7.62,7.84,474294.47,翔鹭钨业,7.72,7.27,6.92
2025-05-15,7.76,8.28,7.7,8.11,537671.15,翔鹭钨业,7.89,7.43,7.0
2025-05-16,7.92,8.89,7.83,8.56,677292.76,翔鹭钨业,7.99,7.62,7.11
2025-05-19,8.65,8.65,8.11,8.12,470657.52,翔鹭钨业,8.06,7.76,7.21
2025-05-20,8.11,8.26,7.93,8.22,332449.59,翔鹭钨业,8.17,7.87,7.3
2025-05-21,8.14,8.22,7.8,7.86,292347.82,翔鹭钨业,8.17,7.95,7.37
2025-05-22,7.8,7.87,7.68,7.7,153035.45,翔鹭钨业,8.09,7.99,7.42
2025-05-23,7.68,7.82,7.6,7.61,132286.16,翔鹭钨业,7.9,7.95,7.46
2025-05-26,7.67,7.76,7.58,7.68,111969.48,翔鹭钨业,7.81,7.94,7.5
