date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.34,5.43,5.12,5.25,1708461.95,华菱钢铁,5.25,5.25,5.25
2025-03-25,5.23,5.33,5.2,5.3,1081122.86,华菱钢铁,5.28,5.28,5.28
2025-03-26,5.27,5.34,5.16,5.28,1061388.8,华菱钢铁,5.28,5.28,5.28
2025-03-27,5.25,5.31,5.19,5.3,715435.8,华菱钢铁,5.28,5.28,5.28
2025-03-28,5.3,5.31,5.08,5.14,1162284.72,华菱钢铁,5.25,5.25,5.25
2025-03-31,5.11,5.12,4.87,4.98,1309889.6,华菱钢铁,5.2,5.21,5.21
2025-04-01,4.98,5.12,4.95,5.08,1191873.36,华菱钢铁,5.16,5.19,5.19
2025-04-02,5.1,5.14,5.0,5.08,531314.99,华菱钢铁,5.12,5.18,5.18
2025-04-03,5.04,5.23,5.03,5.22,817449.85,华菱钢铁,5.1,5.18,5.18
2025-04-07,4.99,5.02,4.7,4.7,982306.72,华菱钢铁,5.01,5.13,5.13
2025-04-08,4.61,4.78,4.61,4.73,905570.37,华菱钢铁,4.96,5.08,5.1
2025-04-09,4.67,4.69,4.39,4.5,1732298.58,华菱钢铁,4.85,5.0,5.05
2025-04-10,4.54,4.8,4.53,4.76,1408501.31,华菱钢铁,4.78,4.95,5.02
2025-04-11,4.73,4.76,4.56,4.68,1185645.53,华菱钢铁,4.67,4.89,5.0
2025-04-14,4.71,4.84,4.68,4.83,963313.74,华菱钢铁,4.7,4.86,4.99
2025-04-15,4.83,4.83,4.64,4.67,795450.36,华菱钢铁,4.69,4.82,4.97
2025-04-16,4.63,4.7,4.59,4.68,608712.56,华菱钢铁,4.72,4.78,4.95
2025-04-17,4.65,4.79,4.65,4.69,774261.08,华菱钢铁,4.71,4.75,4.94
2025-04-18,4.7,4.77,4.65,4.73,496646.69,华菱钢铁,4.72,4.7,4.93
2025-04-21,4.71,4.76,4.7,4.71,554429.5,华菱钢铁,4.7,4.7,4.92
2025-04-22,4.71,4.81,4.63,4.78,766476.65,华菱钢铁,4.72,4.7,4.89
2025-04-23,4.76,4.91,4.75,4.83,734765.05,华菱钢铁,4.75,4.74,4.87
2025-04-24,4.85,4.87,4.74,4.85,482176.57,华菱钢铁,4.78,4.74,4.85
2025-04-25,4.85,5.03,4.85,4.99,866221.42,华菱钢铁,4.83,4.78,4.83
2025-04-28,4.99,5.19,4.96,5.11,698942.6,华菱钢铁,4.91,4.8,4.83
2025-04-29,5.1,5.17,5.05,5.06,543631.73,华菱钢铁,4.97,4.84,4.83
2025-04-30,5.05,5.08,4.88,4.89,790557.68,华菱钢铁,4.98,4.86,4.82
2025-05-06,4.92,4.96,4.83,4.94,593909.74,华菱钢铁,5.0,4.89,4.82
2025-05-07,4.99,5.0,4.92,4.97,344670.19,华菱钢铁,4.99,4.91,4.81
2025-05-08,4.96,4.97,4.88,4.89,483428.63,华菱钢铁,4.95,4.93,4.81
2025-05-09,4.9,4.94,4.87,4.88,340959.47,华菱钢铁,4.91,4.94,4.82
2025-05-12,4.9,4.93,4.85,4.9,583469.81,华菱钢铁,4.92,4.95,4.84
2025-05-13,4.94,5.02,4.92,4.97,570390.26,华菱钢铁,4.92,4.96,4.85
2025-05-14,4.97,5.01,4.92,4.97,391696.36,华菱钢铁,4.92,4.96,4.87
2025-05-15,4.98,5.03,4.95,4.97,384273.57,华菱钢铁,4.94,4.94,4.87
2025-05-16,4.95,5.02,4.92,5.0,507568.94,华菱钢铁,4.96,4.94,4.89
2025-05-19,5.0,5.05,4.95,4.98,494335.22,华菱钢铁,4.98,4.95,4.91
2025-05-20,4.97,5.06,4.94,5.04,474696.62,华菱钢铁,4.99,4.96,4.92
2025-05-21,5.04,5.12,5.04,5.09,371360.53,华菱钢铁,5.02,4.97,4.94
2025-05-22,5.08,5.1,4.94,4.95,467257.0,华菱钢铁,5.01,4.97,4.95
2025-05-23,4.94,5.03,4.88,4.9,529704.75,华菱钢铁,4.99,4.98,4.96
2025-05-26,4.91,4.96,4.85,4.86,401092.42,华菱钢铁,4.97,4.97,4.96
2025-05-27,4.85,4.86,4.72,4.77,719380.94,华菱钢铁,4.91,4.95,4.96
2025-05-28,4.78,4.81,4.73,4.75,541516.15,华菱钢铁,4.85,4.93,4.94
2025-05-29,4.75,4.76,4.68,4.69,841456.02,华菱钢铁,4.79,4.9,4.92
2025-05-30,4.7,4.8,4.68,4.78,850613.82,华菱钢铁,4.77,4.88,4.91
2025-06-03,4.76,4.77,4.6,4.6,1054539.06,华菱钢铁,4.72,4.84,4.9
2025-06-04,4.63,4.67,4.59,4.6,664748.01,华菱钢铁,4.68,4.8,4.88
2025-06-05,4.61,4.66,4.58,4.63,709279.8,华菱钢铁,4.66,4.75,4.86
2025-06-06,4.63,4.66,4.61,4.66,495324.71,华菱钢铁,4.65,4.72,4.85
2025-06-09,4.65,4.7,4.57,4.67,635196.04,华菱钢铁,4.63,4.7,4.84
2025-06-10,4.66,4.7,4.61,4.64,362477.4,华菱钢铁,4.64,4.68,4.83
2025-06-11,4.64,4.71,4.63,4.67,355409.92,华菱钢铁,4.65,4.67,4.81
2025-06-12,4.67,4.69,4.64,4.66,417869.9,华菱钢铁,4.66,4.66,4.8
2025-06-13,4.67,4.69,4.58,4.59,484930.4,华菱钢铁,4.65,4.65,4.78
2025-06-16,4.57,4.6,4.53,4.55,410336.38,华菱钢铁,4.62,4.63,4.75
2025-06-17,4.55,4.58,4.53,4.55,416755.97,华菱钢铁,4.6,4.62,4.73
2025-06-18,4.55,4.55,4.48,4.49,506423.4,华菱钢铁,4.57,4.61,4.7
2025-06-19,4.49,4.5,4.33,4.34,964210.49,华菱钢铁,4.5,4.58,4.67
2025-06-20,4.35,4.43,4.34,4.39,658955.28,华菱钢铁,4.46,4.56,4.64
2025-06-23,4.39,4.45,4.38,4.39,689704.49,华菱钢铁,4.43,4.53,4.61
2025-06-24,4.4,4.45,4.37,4.43,521927.08,华菱钢铁,4.41,4.51,4.59
2025-06-25,4.44,4.46,4.4,4.45,680511.52,华菱钢铁,4.4,4.48,4.58
2025-06-26,4.44,4.47,4.38,4.39,963109.92,华菱钢铁,4.41,4.46,4.56
2025-06-27,4.32,4.39,4.3,4.36,1005873.76,华菱钢铁,4.4,4.43,4.54
2025-06-30,4.37,4.44,4.37,4.4,913331.12,华菱钢铁,4.41,4.42,4.52
2025-07-01,4.41,4.48,4.37,4.47,981150.4,华菱钢铁,4.41,4.41,4.52
2025-07-02,4.48,4.82,4.47,4.78,2110942.61,华菱钢铁,4.48,4.44,4.53
2025-07-03,4.91,4.94,4.78,4.91,2148622.84,华菱钢铁,4.58,4.5,4.54
2025-07-04,4.96,5.18,4.95,5.03,2384618.93,华菱钢铁,4.72,4.56,4.56
2025-07-07,5.01,5.17,4.95,5.14,1332557.78,华菱钢铁,4.87,4.64,4.58
2025-07-08,5.12,5.27,5.04,5.21,1224029.43,华菱钢铁,5.01,4.71,4.61
2025-07-09,5.2,5.29,5.13,5.18,795171.16,华菱钢铁,5.09,4.79,4.64
2025-07-10,5.16,5.34,5.14,5.33,1013497.69,华菱钢铁,5.18,4.88,4.67
2025-07-11,5.34,5.4,5.27,5.28,949564.07,华菱钢铁,5.23,4.97,4.7
2025-07-14,5.26,5.45,5.24,5.35,1000279.98,华菱钢铁,5.27,5.07,4.74
2025-07-15,5.32,5.43,5.26,5.28,1094435.96,华菱钢铁,5.28,5.15,4.78
2025-07-16,5.27,5.29,5.05,5.1,1561778.92,华菱钢铁,5.27,5.18,4.81
2025-07-17,5.1,5.3,5.08,5.28,1175831.72,华菱钢铁,5.26,5.22,4.86
2025-07-18,5.29,5.36,5.25,5.35,695614.65,华菱钢铁,5.27,5.25,4.91
2025-07-21,5.47,5.68,5.46,5.51,1663129.74,华菱钢铁,5.3,5.29,4.96
2025-07-22,5.53,5.88,5.5,5.86,1935826.59,华菱钢铁,5.42,5.35,5.03
2025-07-23,5.84,5.95,5.65,5.7,2032432.67,华菱钢铁,5.54,5.4,5.1
2025-07-24,5.63,5.76,5.6,5.75,911460.07,华菱钢铁,5.63,5.45,5.16
2025-07-25,5.74,5.99,5.72,5.8,1588808.76,华菱钢铁,5.72,5.5,5.24
2025-07-28,5.73,5.83,5.5,5.77,1568712.35,华菱钢铁,5.78,5.54,5.3
2025-07-29,5.76,5.92,5.69,5.9,1077702.92,华菱钢铁,5.78,5.6,5.38
2025-07-30,5.89,6.11,5.81,5.88,1639472.12,华菱钢铁,5.82,5.68,5.43
2025-07-31,5.82,5.84,5.56,5.66,1330720.81,华菱钢铁,5.8,5.72,5.47
2025-08-01,5.64,5.71,5.57,5.65,805021.01,华菱钢铁,5.77,5.75,5.5
2025-08-04,5.63,5.73,5.51,5.68,990356.5,华菱钢铁,5.75,5.76,5.53
2025-08-05,5.7,5.94,5.69,5.85,1013794.8,华菱钢铁,5.74,5.76,5.56
2025-08-06,5.85,5.92,5.75,5.87,653888.95,华菱钢铁,5.74,5.78,5.59
2025-08-07,5.86,5.89,5.63,5.82,828063.76,华菱钢铁,5.77,5.79,5.62
2025-08-08,5.75,5.98,5.74,5.93,784353.45,华菱钢铁,5.83,5.8,5.65
2025-08-11,5.93,5.96,5.83,5.85,955902.88,华菱钢铁,5.86,5.81,5.67
2025-08-12,5.86,5.87,5.74,5.78,688763.05,华菱钢铁,5.85,5.8,5.7
2025-08-13,5.77,5.85,5.73,5.77,692334.24,华菱钢铁,5.83,5.79,5.73
2025-08-14,5.78,5.79,5.58,5.59,821923.91,华菱钢铁,5.78,5.78,5.75
2025-08-15,5.6,5.64,5.54,5.59,751476.46,华菱钢铁,5.72,5.77,5.76
2025-08-18,5.59,5.62,5.42,5.48,1222223.64,华菱钢铁,5.64,5.75,5.76
2025-08-19,5.66,5.86,5.57,5.6,1526416.41,华菱钢铁,5.61,5.73,5.75
2025-08-20,5.6,5.78,5.57,5.74,1206956.89,华菱钢铁,5.6,5.72,5.75
2025-08-21,5.78,5.88,5.72,5.75,847842.13,华菱钢铁,5.63,5.71,5.75
2025-08-22,5.76,5.76,5.57,5.66,1033873.85,华菱钢铁,5.65,5.68,5.74
2025-08-25,5.66,5.85,5.58,5.75,1334219.16,华菱钢铁,5.7,5.67,5.74
2025-08-26,5.78,5.79,5.65,5.73,1316842.51,华菱钢铁,5.73,5.67,5.73
2025-08-27,5.71,5.92,5.6,5.61,1571620.87,华菱钢铁,5.7,5.65,5.72
2025-08-28,5.61,5.69,5.53,5.68,1031158.55,华菱钢铁,5.69,5.66,5.72
2025-08-29,5.66,5.99,5.62,5.94,1705407.72,华菱钢铁,5.74,5.69,5.73
2025-09-01,5.95,5.99,5.76,5.91,1124111.05,华菱钢铁,5.77,5.74,5.74
2025-09-02,5.92,5.96,5.82,5.93,773010.64,华菱钢铁,5.81,5.77,5.75
