date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.16,3.16,2.99,3.04,189681.76,赫美集团,3.04,3.04,3.04
2025-03-25,3.04,3.05,3.0,3.02,74174.4,赫美集团,3.03,3.03,3.03
2025-03-26,3.05,3.06,3.0,3.04,69712.7,赫美集团,3.03,3.03,3.03
2025-03-27,3.06,3.09,3.01,3.07,106884.0,赫美集团,3.04,3.04,3.04
2025-03-28,3.09,3.28,3.05,3.08,311248.0,赫美集团,3.05,3.05,3.05
2025-03-31,3.05,3.05,2.98,3.0,149454.0,赫美集团,3.04,3.04,3.04
2025-04-01,2.98,3.02,2.97,2.99,113048.0,赫美集团,3.04,3.03,3.03
2025-04-02,2.99,3.01,2.92,2.95,121387.0,赫美集团,3.02,3.02,3.02
2025-04-03,2.95,2.99,2.91,2.91,98221.0,赫美集团,2.99,3.01,3.01
2025-04-07,2.86,2.86,2.62,2.62,184967.9,赫美集团,2.89,2.97,2.97
2025-04-08,2.6,2.68,2.58,2.63,160710.0,赫美集团,2.82,2.93,2.94
2025-04-09,2.59,2.77,2.37,2.69,254834.1,赫美集团,2.76,2.9,2.92
2025-04-10,2.77,2.79,2.73,2.74,179711.3,赫美集团,2.72,2.87,2.91
2025-04-11,2.71,2.81,2.71,2.76,131640.7,赫美集团,2.69,2.84,2.9
2025-04-14,2.79,2.88,2.78,2.83,165408.1,赫美集团,2.73,2.81,2.89
2025-04-15,2.86,2.89,2.79,2.81,144715.0,赫美集团,2.77,2.79,2.89
2025-04-16,2.8,2.81,2.69,2.73,129072.0,赫美集团,2.77,2.77,2.88
2025-04-17,2.72,3.0,2.69,2.94,380245.1,赫美集团,2.81,2.77,2.88
2025-04-18,2.93,2.96,2.82,2.84,198539.5,赫美集团,2.83,2.76,2.88
2025-04-21,2.84,2.98,2.81,2.95,226047.0,赫美集团,2.85,2.79,2.88
2025-04-22,2.93,3.1,2.92,2.93,203491.5,赫美集团,2.88,2.82,2.88
2025-04-23,2.91,2.95,2.84,2.85,186974.1,赫美集团,2.9,2.84,2.87
2025-04-24,2.86,2.86,2.74,2.77,163001.0,赫美集团,2.87,2.84,2.85
2025-04-25,2.77,2.86,2.75,2.82,130380.0,赫美集团,2.86,2.85,2.84
2025-04-28,2.79,2.81,2.71,2.77,153212.0,赫美集团,2.83,2.84,2.83
2025-04-29,2.75,2.86,2.73,2.84,154785.5,赫美集团,2.81,2.84,2.82
2025-04-30,2.86,2.91,2.81,2.83,124033.96,赫美集团,2.81,2.85,2.81
2025-05-06,2.86,2.98,2.83,2.95,215992.16,赫美集团,2.84,2.86,2.81
2025-05-07,2.98,3.0,2.92,2.95,120108.6,赫美集团,2.87,2.87,2.81
2025-05-08,2.92,3.05,2.92,3.04,222357.0,赫美集团,2.92,2.88,2.83
2025-05-09,3.03,3.05,2.98,2.99,107968.0,赫美集团,2.95,2.88,2.85
2025-05-12,3.03,3.1,2.99,3.08,143484.0,赫美集团,3.0,2.9,2.87
2025-05-13,3.1,3.11,3.01,3.03,139517.0,赫美集团,3.02,2.93,2.89
