date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,22.19,22.34,20.47,21.01,42131.0,三超新材,21.01,21.01,21.01
2025-03-25,21.02,21.4,20.77,21.08,21904.0,三超新材,21.04,21.04,21.04
2025-03-26,20.87,21.65,20.86,21.44,22746.69,三超新材,21.18,21.18,21.18
2025-03-27,21.39,22.15,20.88,21.41,32580.0,三超新材,21.24,21.24,21.24
2025-03-28,21.73,22.55,21.09,21.09,38446.18,三超新材,21.21,21.21,21.21
2025-03-31,20.79,21.01,20.17,20.44,31472.0,三超新材,21.09,21.08,21.08
2025-04-01,20.5,21.04,20.5,20.91,21570.0,三超新材,21.06,21.05,21.05
2025-04-02,21.05,21.18,20.69,20.79,16299.0,三超新材,20.93,21.02,21.02
2025-04-03,20.53,20.87,20.24,20.47,17295.0,三超新材,20.74,20.96,20.96
2025-04-07,19.14,19.56,16.38,16.41,47726.0,三超新材,19.8,20.51,20.51
2025-04-08,16.57,17.65,16.53,17.08,35197.18,三超新材,19.13,20.11,20.19
2025-04-09,16.65,18.5,15.5,17.86,47327.0,三超新材,18.52,19.79,20.0
2025-04-10,18.86,18.86,18.08,18.32,34412.0,三超新材,18.03,19.48,19.87
2025-04-11,18.5,20.43,18.45,19.16,56437.0,三超新材,17.77,19.25,19.82
2025-04-14,19.68,19.72,19.17,19.24,34173.0,三超新材,18.33,19.07,19.78
2025-04-15,19.3,19.59,19.08,19.2,16811.0,三超新材,18.76,18.94,19.74
2025-04-16,19.19,19.2,18.37,18.73,19292.0,三超新材,18.93,18.73,19.68
2025-04-17,18.72,19.99,18.66,19.11,33538.0,三超新材,19.09,18.56,19.65
2025-04-18,19.46,19.46,18.45,18.91,20216.0,三超新材,19.04,18.4,19.61
2025-04-21,18.91,19.07,18.79,18.92,16510.0,三超新材,18.97,18.65,19.58
2025-04-22,18.93,19.15,18.74,18.93,14357.1,三超新材,18.92,18.84,19.48
