date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.8,7.84,7.27,7.39,842024.69,杉杉股份,7.39,7.39,7.39
2025-03-25,7.33,7.37,7.17,7.24,459985.49,杉杉股份,7.32,7.32,7.32
2025-03-26,7.2,7.28,7.18,7.21,299367.5,杉杉股份,7.28,7.28,7.28
2025-03-27,7.19,7.2,7.03,7.13,347380.89,杉杉股份,7.24,7.24,7.24
2025-03-28,7.1,7.16,7.05,7.05,246798.26,杉杉股份,7.2,7.2,7.2
2025-03-31,7.03,7.12,6.98,7.08,264420.91,杉杉股份,7.14,7.18,7.18
2025-04-01,7.08,7.12,7.03,7.05,230976.51,杉杉股份,7.1,7.16,7.16
2025-04-02,7.05,7.08,7.0,7.05,181534.0,杉杉股份,7.07,7.15,7.15
2025-04-03,7.0,7.08,6.95,7.0,228418.0,杉杉股份,7.05,7.13,7.13
2025-04-07,6.54,6.69,6.3,6.3,488165.5,杉杉股份,6.9,7.05,7.05
2025-04-08,6.18,6.37,6.03,6.12,560387.5,杉杉股份,6.7,6.92,6.97
2025-04-09,6.02,6.18,5.67,6.14,544744.64,杉杉股份,6.52,6.81,6.9
2025-04-10,6.26,6.37,6.21,6.31,402569.52,杉杉股份,6.37,6.72,6.85
2025-04-11,6.27,6.39,6.23,6.33,264721.76,杉杉股份,6.24,6.64,6.81
2025-04-14,6.43,6.48,6.4,6.43,249048.8,杉杉股份,6.27,6.58,6.79
2025-04-15,6.43,6.55,6.4,6.44,256403.9,杉杉股份,6.33,6.52,6.77
2025-04-16,6.44,6.44,6.2,6.29,231891.48,杉杉股份,6.36,6.44,6.74
2025-04-17,6.27,6.34,6.26,6.28,131506.89,杉杉股份,6.35,6.36,6.71
2025-04-18,6.28,6.3,6.21,6.27,130999.72,杉杉股份,6.34,6.29,6.69
2025-04-21,6.26,6.36,6.23,6.36,152701.95,杉杉股份,6.33,6.3,6.67
2025-04-22,6.33,6.37,6.3,6.32,146697.25,杉杉股份,6.3,6.32,6.62
2025-04-23,6.33,6.38,6.29,6.36,190536.21,杉杉股份,6.32,6.34,6.58
2025-04-24,6.36,6.97,6.34,6.68,755132.07,杉杉股份,6.4,6.38,6.55
2025-04-25,6.6,6.73,6.56,6.63,349664.44,杉杉股份,6.47,6.41,6.52
2025-04-28,6.9,7.13,6.84,6.94,684130.66,杉杉股份,6.59,6.46,6.52
2025-04-29,6.94,7.04,6.84,6.93,331860.72,杉杉股份,6.71,6.51,6.51
2025-04-30,6.93,7.04,6.87,7.01,342408.88,杉杉股份,6.84,6.58,6.51
2025-05-06,7.08,7.27,6.99,7.2,537936.57,杉杉股份,6.94,6.67,6.52
2025-05-07,7.3,7.46,7.18,7.28,615442.13,杉杉股份,7.07,6.77,6.53
2025-05-08,7.21,7.4,7.16,7.32,424888.54,杉杉股份,7.15,6.87,6.58
2025-05-09,7.29,7.32,7.15,7.2,307644.73,杉杉股份,7.2,6.96,6.64
2025-05-12,7.28,7.43,7.24,7.4,417132.94,杉杉股份,7.28,7.06,6.7
2025-05-13,7.48,7.48,7.33,7.35,285049.15,杉杉股份,7.31,7.13,6.75
2025-05-14,7.32,7.53,7.3,7.46,428998.47,杉杉股份,7.35,7.21,6.81
2025-05-15,7.43,7.7,7.34,7.5,535690.26,杉杉股份,7.38,7.26,6.86
2025-05-16,7.5,7.75,7.49,7.63,470335.32,杉杉股份,7.47,7.33,6.92
2025-05-19,7.6,7.7,7.42,7.69,450493.81,杉杉股份,7.53,7.4,6.99
2025-05-20,7.65,7.73,7.57,7.68,370422.98,杉杉股份,7.59,7.45,7.06
2025-05-21,7.64,7.78,7.55,7.56,462323.02,杉杉股份,7.61,7.48,7.12
2025-05-22,7.55,7.59,7.41,7.41,509725.45,杉杉股份,7.59,7.49,7.18
2025-05-23,7.39,7.58,7.38,7.44,373300.04,杉杉股份,7.56,7.51,7.23
2025-05-26,7.43,7.68,7.41,7.65,443774.33,杉杉股份,7.55,7.54,7.3
2025-05-27,7.64,7.64,7.4,7.56,449267.02,杉杉股份,7.52,7.56,7.34
2025-05-28,7.53,7.59,7.49,7.5,220638.04,杉杉股份,7.51,7.56,7.39
2025-05-29,7.5,7.69,7.48,7.64,283183.54,杉杉股份,7.56,7.58,7.42
2025-05-30,7.63,7.72,7.53,7.64,286032.78,杉杉股份,7.6,7.58,7.46
2025-06-03,7.54,8.06,7.41,7.93,954674.26,杉杉股份,7.65,7.6,7.5
2025-06-04,8.06,8.49,7.95,8.37,1155430.59,杉杉股份,7.82,7.67,7.56
2025-06-05,8.35,8.38,8.15,8.26,719558.77,杉杉股份,7.97,7.74,7.61
2025-06-06,8.3,8.37,8.17,8.24,525435.03,杉杉股份,8.09,7.82,7.66
2025-06-09,8.29,8.39,8.16,8.27,582570.15,杉杉股份,8.21,7.91,7.71
2025-06-10,8.3,8.41,8.03,8.12,771169.93,杉杉股份,8.25,7.95,7.74
2025-06-11,8.2,8.69,8.18,8.4,1038479.59,杉杉股份,8.26,8.04,7.8
2025-06-12,8.47,8.74,8.33,8.63,761472.83,杉杉股份,8.33,8.15,7.86
2025-06-13,8.61,8.89,8.54,8.74,1043737.8,杉杉股份,8.43,8.26,7.92
