date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.68,18.79,17.88,18.12,211066.74,荣科科技,18.12,18.12,18.12
2025-03-25,18.01,18.52,17.62,17.91,184605.02,荣科科技,18.02,18.02,18.02
2025-03-26,17.73,17.97,17.6,17.63,141952.0,荣科科技,17.89,17.89,17.89
2025-03-27,18.0,18.65,17.82,18.35,277020.5,荣科科技,18.0,18.0,18.0
2025-03-28,18.35,18.4,17.73,17.81,167988.27,荣科科技,17.96,17.96,17.96
2025-03-31,17.61,17.63,16.86,17.07,197414.54,荣科科技,17.75,17.82,17.82
2025-04-01,17.08,17.47,16.85,17.19,161700.5,荣科科技,17.61,17.73,17.73
2025-04-02,17.09,17.26,16.97,17.05,95635.97,荣科科技,17.49,17.64,17.64
2025-04-03,16.81,17.56,16.81,17.23,154251.54,荣科科技,17.27,17.6,17.6
2025-04-07,16.0,16.35,13.78,13.78,364397.5,荣科科技,16.46,17.21,17.21
2025-04-08,13.87,15.06,13.87,14.8,368286.5,荣科科技,16.01,16.88,16.99
2025-04-09,14.65,16.3,13.82,15.94,407291.55,荣科科技,15.76,16.68,16.91
2025-04-10,16.45,16.84,16.22,16.38,269134.59,荣科科技,15.63,16.56,16.87
2025-04-11,16.38,17.15,16.08,16.73,227523.8,荣科科技,15.53,16.4,16.86
2025-04-14,17.02,17.15,16.52,16.68,210148.0,荣科科技,16.11,16.29,16.84
2025-04-15,16.68,16.78,16.38,16.5,132906.5,荣科科技,16.45,16.23,16.82
2025-04-16,16.5,16.86,15.89,16.21,177162.0,荣科科技,16.5,16.13,16.79
2025-04-17,16.14,16.33,16.0,16.06,110117.97,荣科科技,16.44,16.03,16.75
2025-04-18,16.19,16.73,15.96,16.35,173763.5,荣科科技,16.36,15.94,16.73
2025-04-21,16.14,16.4,16.05,16.3,142209.0,荣科科技,16.28,16.2,16.7
2025-04-22,16.35,16.97,16.27,16.44,245169.0,荣科科技,16.27,16.36,16.62
2025-04-23,16.51,16.77,16.13,16.28,184012.0,荣科科技,16.29,16.39,16.54
2025-04-24,16.22,16.32,15.78,15.97,141886.0,荣科科技,16.27,16.35,16.46
2025-04-25,16.01,16.29,15.98,16.19,119717.5,荣科科技,16.24,16.3,16.35
2025-04-28,16.13,16.94,16.13,16.16,302532.21,荣科科技,16.21,16.25,16.27
2025-04-29,16.16,16.35,15.86,15.89,168445.0,荣科科技,16.1,16.18,16.21
