date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.06,20.2,19.11,19.53,105995.4,锐科激光,19.53,19.53,19.53
2025-03-25,19.53,19.9,19.43,19.53,60061.55,锐科激光,19.53,19.53,19.53
2025-03-26,19.45,21.0,19.39,20.4,177034.24,锐科激光,19.82,19.82,19.82
2025-03-27,20.11,20.78,19.8,20.61,150758.78,锐科激光,20.02,20.02,20.02
2025-03-28,20.53,20.75,20.16,20.16,79230.3,锐科激光,20.05,20.05,20.05
2025-03-31,20.15,20.9,19.79,20.29,140353.85,锐科激光,20.2,20.09,20.09
2025-04-01,20.33,21.03,20.17,20.74,161063.19,锐科激光,20.44,20.18,20.18
2025-04-02,20.79,20.86,20.32,20.4,106044.78,锐科激光,20.44,20.21,20.21
2025-04-03,20.2,20.6,19.88,20.06,96900.0,锐科激光,20.33,20.19,20.19
2025-04-07,19.0,19.21,16.06,16.7,193035.74,锐科激光,19.64,19.84,19.84
2025-04-08,16.91,17.98,16.87,17.31,147442.45,锐科激光,19.04,19.62,19.61
2025-04-09,17.0,18.08,16.32,17.89,144407.83,锐科激光,18.47,19.46,19.47
2025-04-10,18.24,18.72,18.05,18.08,113530.11,锐科激光,18.01,19.22,19.36
2025-04-11,17.86,18.8,17.86,18.5,102236.78,锐科激光,17.7,19.01,19.3
2025-04-14,18.82,18.92,18.35,18.43,75721.51,锐科激光,18.04,18.84,19.24
2025-04-15,18.43,18.85,18.28,18.5,62151.52,锐科激光,18.28,18.66,19.2
2025-04-16,18.4,18.45,17.8,18.09,61719.57,锐科激光,18.32,18.4,19.13
2025-04-17,17.97,18.54,17.95,18.2,54112.12,锐科激光,18.34,18.18,19.08
2025-04-18,17.94,18.11,17.66,17.92,57995.36,锐科激光,18.23,17.96,19.02
2025-04-21,17.9,18.2,17.77,18.16,39050.89,锐科激光,18.17,18.11,18.98
2025-04-22,18.04,18.15,17.84,17.94,49933.44,锐科激光,18.06,18.17,18.9
2025-04-23,18.05,18.23,17.88,18.06,56252.4,锐科激光,18.06,18.19,18.82
2025-04-24,18.05,18.05,17.61,17.73,54136.92,锐科激光,17.96,18.15,18.69
2025-04-25,17.73,17.88,17.63,17.7,42358.82,锐科激光,17.92,18.07,18.54
2025-04-28,17.59,17.59,17.04,17.12,68422.87,锐科激光,17.71,17.94,18.39
2025-04-29,17.1,17.29,17.0,17.2,36696.34,锐科激光,17.56,17.81,18.24
2025-04-30,17.25,18.33,17.23,17.84,105996.91,锐科激光,17.52,17.79,18.09
2025-05-06,17.92,18.46,17.89,18.44,101743.28,锐科激光,17.66,17.81,17.99
2025-05-07,18.66,18.87,18.46,18.63,100450.56,锐科激光,17.85,17.88,17.92
2025-05-08,18.59,19.23,18.5,19.09,108524.82,锐科激光,18.24,17.98,18.04
2025-05-09,20.1,22.06,19.68,20.93,525428.09,锐科激光,18.99,18.27,18.22
2025-05-12,20.63,23.5,20.3,23.0,777246.95,锐科激光,20.02,18.77,18.48
2025-05-13,22.8,22.8,21.69,21.76,475553.88,锐科激光,20.68,19.17,18.66
2025-05-14,22.06,22.15,21.53,21.73,289541.1,锐科激光,21.3,19.57,18.82
2025-05-15,22.0,22.0,21.05,21.08,247431.33,锐科激光,21.7,19.97,18.96
2025-05-16,21.11,21.37,20.84,20.89,168980.98,锐科激光,21.69,20.34,19.08
2025-05-19,20.81,21.37,20.64,21.08,188493.8,锐科激光,21.31,20.66,19.23
2025-05-20,20.84,20.97,20.4,20.44,191270.78,锐科激光,21.04,20.86,19.34
2025-05-21,20.35,20.55,20.18,20.31,105624.03,锐科激光,20.76,21.03,19.46
2025-05-22,20.3,20.66,20.14,20.15,129643.4,锐科激光,20.57,21.14,19.56
2025-05-23,20.04,20.33,19.8,19.84,105956.45,锐科激光,20.36,21.03,19.65
2025-05-26,19.9,20.19,19.84,20.13,86099.15,锐科激光,20.17,20.74,19.75
2025-05-27,20.04,20.19,19.9,20.05,73520.73,锐科激光,20.1,20.57,19.87
2025-05-28,20.16,20.26,19.68,19.78,90793.93,锐科激光,19.99,20.38,19.97
2025-05-29,19.73,20.38,19.65,20.26,115870.34,锐科激光,20.01,20.29,20.13
2025-05-30,20.25,20.26,19.71,19.74,92196.23,锐科激光,19.99,20.18,20.26
2025-06-03,21.1,22.44,20.87,21.83,480983.73,锐科激光,20.33,20.25,20.46
2025-06-04,21.45,21.82,21.39,21.61,249342.31,锐科激光,20.64,20.37,20.62
2025-06-05,21.5,21.65,21.15,21.3,164847.27,锐科激光,20.95,20.47,20.75
2025-06-06,21.37,21.69,20.88,20.93,163136.19,锐科激光,21.08,20.55,20.84
2025-06-09,21.0,21.21,20.9,20.94,113090.2,锐科激光,21.32,20.66,20.84
2025-06-10,20.94,21.0,20.28,20.57,145049.32,锐科激光,21.07,20.7,20.72
2025-06-11,20.56,20.76,20.47,20.57,80074.71,锐科激光,20.86,20.75,20.66
2025-06-12,20.58,20.78,20.4,20.57,82832.65,锐科激光,20.72,20.83,20.6
2025-06-13,20.84,21.48,20.84,20.98,322444.04,锐科激光,20.73,20.9,20.6
2025-06-16,20.8,21.37,20.54,21.23,229923.51,锐科激光,20.78,21.05,20.62
2025-06-17,21.11,21.65,20.85,21.48,229555.03,锐科激光,20.97,21.02,20.64
2025-06-18,21.47,22.16,21.15,21.9,310757.31,锐科激光,21.23,21.05,20.71
2025-06-19,21.62,21.62,20.78,21.03,233903.8,锐科激光,21.32,21.02,20.74
2025-06-20,20.93,21.12,20.45,20.45,137421.17,锐科激光,21.22,20.97,20.76
2025-06-23,20.25,20.75,20.24,20.64,98822.81,锐科激光,21.1,20.94,20.8
2025-06-24,20.5,20.8,20.19,20.72,138101.05,锐科激光,20.95,20.96,20.83
2025-06-25,20.71,21.53,20.67,21.46,230021.86,锐科激光,20.86,21.05,20.9
2025-06-26,22.45,24.17,22.41,22.56,560865.21,锐科激光,21.17,21.24,21.04
2025-06-27,22.79,23.0,22.25,22.56,282205.89,锐科激光,21.59,21.4,21.15
2025-06-30,22.7,23.96,22.57,23.68,428002.75,锐科激光,22.2,21.65,21.35
2025-07-01,23.91,24.67,23.82,24.03,383810.58,锐科激光,22.86,21.9,21.46
2025-07-02,23.98,24.5,23.47,23.59,254904.69,锐科激光,23.28,22.07,21.56
2025-07-03,23.49,23.96,23.37,23.6,145051.74,锐科激光,23.49,22.33,21.67
2025-07-04,23.54,23.62,23.07,23.18,183095.35,锐科激光,23.62,22.6,21.79
2025-07-07,23.18,23.48,22.91,23.39,134405.65,锐科激光,23.56,22.88,21.91
2025-07-08,23.36,25.19,23.26,24.52,367460.22,锐科激光,23.66,23.26,22.11
2025-07-09,24.9,24.95,24.22,24.27,214985.49,锐科激光,23.79,23.54,22.29
2025-07-10,24.15,24.2,23.66,23.9,153340.94,锐科激光,23.85,23.67,22.46
2025-07-11,23.96,24.1,23.62,23.68,151409.86,锐科激光,23.95,23.78,22.59
2025-07-14,23.54,24.03,23.48,23.71,150848.11,锐科激光,24.02,23.79,22.72
2025-07-15,23.72,24.44,23.14,23.38,179788.75,锐科激光,23.79,23.72,22.81
2025-07-16,23.25,23.63,23.25,23.3,94375.28,锐科激光,23.59,23.69,22.88
2025-07-17,23.29,24.87,23.21,24.35,235694.13,锐科激光,23.68,23.77,23.05
2025-07-18,24.3,24.39,24.02,24.15,122470.15,锐科激光,23.78,23.86,23.23
2025-07-21,24.55,25.88,24.41,25.66,401721.24,锐科激光,24.17,24.09,23.48
2025-07-22,25.5,26.0,25.16,25.46,246085.83,锐科激光,24.58,24.19,23.72
2025-07-23,25.29,25.9,24.9,25.07,195041.08,锐科激光,24.94,24.27,23.9
2025-07-24,24.89,25.96,24.88,25.52,210077.39,锐科激光,25.17,24.43,24.05
2025-07-25,25.69,26.98,25.6,26.36,295227.6,锐科激光,25.61,24.7,24.24
2025-07-28,26.38,30.29,26.37,29.51,708621.73,锐科激光,26.38,25.28,24.53
2025-07-29,29.2,30.47,29.2,30.07,407349.75,锐科激光,27.31,25.94,24.83
2025-07-30,30.47,30.86,29.49,29.97,302032.25,锐科激光,28.29,26.61,25.15
2025-07-31,29.86,30.76,29.39,29.7,310880.44,锐科激光,29.12,27.15,25.46
2025-08-01,30.06,31.06,28.91,29.73,343563.03,锐科激光,29.8,27.7,25.79
2025-08-04,29.95,31.65,29.3,31.38,471489.4,锐科激光,30.17,28.28,26.18
2025-08-05,31.3,31.66,29.94,30.05,362904.54,锐科激光,30.17,28.74,26.46
2025-08-06,30.06,30.73,29.78,30.16,277993.28,锐科激光,30.2,29.24,26.76
2025-08-07,30.15,31.08,29.85,30.59,317882.19,锐科激光,30.38,29.75,27.09
2025-08-08,30.2,30.92,29.76,29.9,261752.47,锐科激光,30.42,30.11,27.4
2025-08-11,29.61,31.14,29.52,30.59,266076.86,锐科激光,30.26,30.21,27.75
2025-08-12,30.67,30.8,29.59,29.72,214982.92,锐科激光,30.19,30.18,28.06
2025-08-13,29.74,29.93,29.1,29.54,259316.44,锐科激光,30.07,30.14,28.37
2025-08-14,29.34,29.52,28.23,28.28,235415.12,锐科激光,29.61,29.99,28.57
2025-08-15,28.4,28.76,28.1,28.54,179109.45,锐科激光,29.33,29.88,28.79
2025-08-18,29.67,30.97,29.3,30.17,372168.8,锐科激光,29.25,29.75,29.02
2025-08-19,30.19,30.88,29.53,29.59,245543.99,锐科激光,29.22,29.71,29.22
2025-08-20,29.74,29.78,28.7,29.17,179349.89,锐科激光,29.15,29.61,29.43
2025-08-21,28.97,29.32,28.38,28.59,143940.32,锐科激光,29.21,29.41,29.58
2025-08-22,28.51,29.1,28.36,29.08,163954.38,锐科激光,29.32,29.33,29.72
2025-08-25,29.27,33.68,29.03,31.68,482529.22,锐科激光,29.62,29.44,29.82
2025-08-26,31.69,31.7,30.31,30.48,242771.25,锐科激光,29.8,29.51,29.85
2025-08-27,30.55,31.67,29.86,29.89,291493.07,锐科激光,29.94,29.55,29.84
2025-08-28,30.81,32.88,30.58,32.56,477394.91,锐科激光,30.74,29.98,29.98
2025-08-29,32.9,33.0,31.58,32.5,306472.33,锐科激光,31.42,30.37,30.12
2025-09-01,32.5,34.07,32.28,33.87,403016.88,锐科激光,31.86,30.74,30.25
2025-09-02,33.81,33.81,30.8,31.36,398424.22,锐科激光,32.04,30.92,30.31
2025-09-03,31.8,32.27,29.2,29.47,457539.22,锐科激光,31.95,30.95,30.28
2025-09-04,29.31,29.95,26.9,27.48,394050.31,锐科激光,30.94,30.84,30.12
