date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.65,8.72,8.55,8.68,113048.08,新安股份,8.68,8.68,8.68
2025-03-25,8.69,8.85,8.58,8.82,178190.04,新安股份,8.75,8.75,8.75
2025-03-26,8.9,9.05,8.86,8.98,276622.17,新安股份,8.83,8.83,8.83
2025-03-27,8.93,9.03,8.88,8.9,172894.43,新安股份,8.85,8.85,8.85
2025-03-28,8.89,8.91,8.55,8.6,178713.6,新安股份,8.8,8.8,8.8
2025-03-31,8.55,8.57,8.32,8.33,137305.14,新安股份,8.73,8.72,8.72
2025-04-01,8.37,8.46,8.35,8.42,97799.53,新安股份,8.65,8.68,8.68
2025-04-02,8.4,8.45,8.34,8.36,62290.3,新安股份,8.52,8.64,8.64
2025-04-03,8.31,8.4,8.27,8.35,72902.49,新安股份,8.41,8.6,8.6
2025-04-07,8.06,8.16,7.52,7.52,231888.0,新安股份,8.2,8.5,8.5
2025-04-08,7.52,7.87,7.52,7.87,226920.06,新安股份,8.1,8.42,8.44
2025-04-09,7.79,7.81,7.53,7.74,179171.4,新安股份,7.97,8.31,8.38
2025-04-10,7.83,7.93,7.77,7.79,155250.16,新安股份,7.85,8.19,8.34
2025-04-11,7.77,7.84,7.71,7.75,109196.8,新安股份,7.73,8.07,8.29
2025-04-14,7.81,7.92,7.79,7.9,122927.79,新安股份,7.81,8.0,8.27
2025-04-15,7.87,7.91,7.82,7.88,81569.03,新安股份,7.81,7.96,8.24
2025-04-16,7.88,7.88,7.7,7.74,82445.4,新安股份,7.81,7.89,8.21
2025-04-17,7.74,7.77,7.67,7.68,94323.0,新安股份,7.79,7.82,8.18
2025-04-18,7.67,7.69,7.55,7.63,85103.43,新安股份,7.77,7.75,8.15
2025-04-21,7.63,7.69,7.6,7.66,80781.08,新安股份,7.72,7.76,8.13
2025-04-22,7.65,7.77,7.62,7.75,94285.45,新安股份,7.69,7.75,8.08
2025-04-23,7.74,7.78,7.71,7.73,69680.54,新安股份,7.69,7.75,8.03
2025-04-24,7.74,7.78,7.64,7.72,70922.12,新安股份,7.7,7.74,7.97
