date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.67,18.78,17.6,18.19,241309.28,数字政通,18.19,18.19,18.19
2025-03-25,18.14,18.27,17.74,17.85,146475.4,数字政通,18.02,18.02,18.02
2025-03-26,17.77,18.11,17.77,17.88,116884.87,数字政通,17.97,17.97,17.97
2025-03-27,16.7,17.91,16.7,17.56,174811.16,数字政通,17.87,17.87,17.87
2025-03-28,17.52,17.77,17.4,17.51,113941.02,数字政通,17.8,17.8,17.8
2025-03-31,17.32,17.57,16.95,17.48,153597.22,数字政通,17.66,17.74,17.74
2025-04-01,17.56,17.66,17.28,17.3,116879.24,数字政通,17.55,17.68,17.68
2025-04-02,17.28,17.64,17.22,17.44,99236.7,数字政通,17.46,17.65,17.65
2025-04-03,17.23,17.77,17.15,17.25,124285.98,数字政通,17.4,17.61,17.61
2025-04-07,15.93,16.49,13.8,13.8,334704.72,数字政通,16.65,17.23,17.23
2025-04-08,13.98,15.03,13.97,14.47,309170.86,数字政通,16.05,16.85,16.98
2025-04-09,14.17,15.22,13.53,15.12,300285.2,数字政通,15.62,16.58,16.82
2025-04-10,15.54,16.06,15.46,15.51,251889.2,数字政通,15.23,16.34,16.72
2025-04-11,15.35,15.87,15.3,15.68,182745.0,数字政通,14.92,16.16,16.65
2025-04-14,16.03,16.29,15.82,15.89,182686.33,数字政通,15.33,15.99,16.6
2025-04-15,15.89,15.99,15.56,15.69,120549.0,数字政通,15.58,15.82,16.54
2025-04-16,15.63,15.68,15.03,15.35,134931.79,数字政通,15.62,15.62,16.47
2025-04-17,15.18,15.51,15.18,15.19,104031.53,数字政通,15.56,15.4,16.4
2025-04-18,15.21,15.39,15.06,15.3,97944.2,数字政通,15.48,15.2,16.34
2025-04-21,15.3,15.92,15.16,15.92,161868.2,数字政通,15.49,15.41,16.32
2025-04-22,15.85,16.78,15.84,16.44,399313.2,数字政通,15.64,15.61,16.23
2025-04-23,16.28,17.47,16.19,16.8,508225.14,数字政通,15.93,15.78,16.18
2025-04-24,16.61,16.76,15.8,15.97,315674.4,数字政通,16.09,15.82,16.08
2025-04-25,16.05,16.3,15.92,15.99,207315.66,数字政通,16.22,15.85,16.0
2025-04-28,15.71,16.15,15.5,15.54,180166.2,数字政通,16.15,15.82,15.91
2025-04-29,15.52,15.83,15.25,15.75,137755.29,数字政通,16.01,15.82,15.82
2025-04-30,15.8,16.35,15.78,16.24,178145.59,数字政通,15.9,15.91,15.77
2025-05-06,16.49,16.84,16.43,16.83,218596.99,数字政通,16.07,16.08,15.74
2025-05-07,17.08,17.16,16.45,16.73,236395.44,数字政通,16.22,16.22,15.71
2025-05-08,16.71,17.37,16.57,17.17,264601.98,数字政通,16.54,16.35,15.88
2025-05-09,17.05,17.05,16.62,16.72,164813.95,数字政通,16.74,16.37,15.99
2025-05-12,16.88,17.0,16.7,16.91,160393.95,数字政通,16.87,16.38,16.08
2025-05-13,17.13,17.17,16.66,16.73,135502.8,数字政通,16.85,16.46,16.14
2025-05-14,16.73,17.0,16.53,16.83,139936.79,数字政通,16.87,16.54,16.2
2025-05-15,16.79,16.79,16.22,16.29,126707.51,数字政通,16.7,16.62,16.22
2025-05-16,16.39,16.52,16.28,16.3,81779.8,数字政通,16.61,16.68,16.25
2025-05-19,16.35,16.53,16.12,16.45,92054.2,数字政通,16.52,16.7,16.3
2025-05-20,16.45,16.57,16.23,16.52,104186.23,数字政通,16.48,16.66,16.37
2025-05-21,16.46,16.52,16.21,16.25,101670.72,数字政通,16.36,16.62,16.42
2025-05-22,16.14,16.36,15.92,16.0,103627.8,数字政通,16.3,16.5,16.42
2025-05-23,15.99,16.15,15.57,15.57,118505.0,数字政通,16.16,16.38,16.38
2025-05-26,15.58,16.02,15.58,15.99,115699.84,数字政通,16.07,16.29,16.34
2025-05-27,16.43,17.49,16.27,16.73,550376.88,数字政通,16.11,16.29,16.38
2025-05-28,16.82,17.4,16.45,16.76,373273.24,数字政通,16.21,16.29,16.42
2025-05-29,16.6,17.48,16.46,17.47,435235.87,数字政通,16.5,16.4,16.51
2025-05-30,17.65,18.98,17.58,18.38,717129.52,数字政通,17.07,16.61,16.64
2025-06-03,18.11,18.6,17.77,17.87,497058.12,数字政通,17.44,16.75,16.73
2025-06-04,18.15,18.56,17.84,17.98,361652.38,数字政通,17.69,16.9,16.78
2025-06-05,17.91,18.05,17.5,17.79,294930.29,数字政通,17.9,17.05,16.84
2025-06-06,17.79,17.86,17.41,17.52,195143.6,数字政通,17.91,17.21,16.85
2025-06-09,17.55,17.7,17.43,17.64,181452.44,数字政通,17.76,17.41,16.9
2025-06-10,17.57,17.58,16.81,17.04,255645.18,数字政通,17.59,17.52,16.91
2025-06-11,17.17,17.26,16.98,17.2,136379.55,数字政通,17.44,17.57,16.93
2025-06-12,17.04,17.6,16.95,17.28,182428.8,数字政通,17.34,17.62,16.95
2025-06-13,17.12,17.2,16.57,16.61,198868.72,数字政通,17.15,17.53,16.97
2025-06-16,16.51,17.37,16.48,17.36,215377.82,数字政通,17.1,17.43,17.02
2025-06-17,17.21,17.54,17.12,17.44,177516.16,数字政通,17.18,17.39,17.07
