date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.84,11.93,11.41,11.59,38779.84,南王科技,11.59,11.59,11.59
2025-03-25,11.58,11.67,11.46,11.6,20485.0,南王科技,11.6,11.6,11.6
2025-03-26,11.6,11.81,11.54,11.75,19526.08,南王科技,11.65,11.65,11.65
2025-03-27,11.7,11.78,11.55,11.67,18564.3,南王科技,11.65,11.65,11.65
2025-03-28,11.7,11.75,11.36,11.49,27630.14,南王科技,11.62,11.62,11.62
2025-03-31,11.52,11.52,11.18,11.38,20310.0,南王科技,11.58,11.58,11.58
2025-04-01,11.33,11.6,11.33,11.5,19912.0,南王科技,11.56,11.57,11.57
2025-04-02,11.52,11.6,11.41,11.52,17572.0,南王科技,11.51,11.56,11.56
2025-04-03,11.5,11.57,11.4,11.53,15302.0,南王科技,11.48,11.56,11.56
2025-04-07,11.01,11.01,9.23,9.49,56477.0,南王科技,11.08,11.35,11.35
2025-04-08,9.58,9.97,9.5,9.78,38589.0,南王科技,10.76,11.17,11.21
2025-04-09,9.65,10.02,9.07,9.97,38981.0,南王科技,10.46,11.01,11.11
2025-04-10,10.09,10.34,10.09,10.19,29714.0,南王科技,10.19,10.85,11.04
2025-04-11,10.21,10.89,10.15,10.4,57228.0,南王科技,9.97,10.72,10.99
2025-04-14,10.56,10.7,10.43,10.53,41360.0,南王科技,10.17,10.63,10.96
2025-04-15,10.52,12.0,10.4,11.56,122153.63,南王科技,10.53,10.65,11.0
2025-04-16,11.09,11.2,10.7,10.86,86047.26,南王科技,10.71,10.58,10.99
2025-04-17,10.75,10.97,10.61,10.73,48126.0,南王科技,10.82,10.5,10.97
2025-04-18,10.67,10.79,10.53,10.65,34402.0,南王科技,10.87,10.42,10.96
2025-04-21,11.5,12.4,10.91,11.45,145627.51,南王科技,11.05,10.61,10.98
2025-04-22,11.58,12.48,11.11,12.01,188550.9,南王科技,11.14,10.84,11.0
2025-04-23,11.66,11.9,11.33,11.44,133768.9,南王科技,11.26,10.98,11.0
2025-04-24,11.38,12.2,11.38,11.84,148155.14,南王科技,11.48,11.15,11.0
2025-04-25,11.79,11.85,11.4,11.42,100339.9,南王科技,11.63,11.25,10.99
2025-04-28,11.17,11.2,10.56,10.59,79795.0,南王科技,11.46,11.26,10.94
2025-04-29,10.51,11.04,10.51,10.88,54647.08,南王科技,11.23,11.19,10.92
2025-04-30,10.97,11.09,10.83,10.86,39189.0,南王科技,11.12,11.19,10.89
2025-05-06,10.88,11.12,10.84,11.1,41952.0,南王科技,10.97,11.22,10.86
2025-05-07,11.16,11.29,11.09,11.18,46159.0,南王科技,10.92,11.28,10.85
2025-05-08,11.15,11.29,11.14,11.22,45831.0,南王科技,11.05,11.25,10.93
2025-05-09,11.25,11.3,11.07,11.14,35879.07,南王科技,11.1,11.17,11.0
2025-05-12,11.17,11.25,11.11,11.2,29098.0,南王科技,11.17,11.14,11.06
2025-05-13,11.25,11.3,11.05,11.09,33626.11,南王科技,11.17,11.07,11.11
2025-05-14,11.05,11.14,10.95,11.06,25545.11,南王科技,11.14,11.03,11.14
2025-05-15,11.06,11.19,10.96,11.09,33647.0,南王科技,11.12,11.08,11.17
2025-05-16,11.05,11.2,11.0,11.09,24843.0,南王科技,11.11,11.1,11.14
2025-05-19,11.1,11.3,10.99,11.29,34148.16,南王科技,11.12,11.15,11.17
2025-05-20,11.27,11.43,11.23,11.4,35378.9,南王科技,11.19,11.18,11.2
2025-05-21,11.4,11.4,11.21,11.28,26530.22,南王科技,11.23,11.19,11.23
2025-05-22,11.23,11.38,11.07,11.08,26800.0,南王科技,11.23,11.17,11.21
2025-05-23,11.06,11.5,11.01,11.16,51457.11,南王科技,11.24,11.17,11.17
2025-05-26,11.09,11.3,11.03,11.19,34908.0,南王科技,11.22,11.17,11.16
2025-05-27,11.15,11.66,11.15,11.5,86074.0,南王科技,11.24,11.21,11.14
2025-05-28,11.4,11.63,11.27,11.35,49773.16,南王科技,11.26,11.24,11.14
2025-05-29,11.33,11.49,11.21,11.49,45953.0,南王科技,11.34,11.28,11.18
2025-05-30,11.49,11.51,11.17,11.29,41184.06,南王科技,11.36,11.3,11.2
2025-06-03,11.24,11.8,11.19,11.7,81653.0,南王科技,11.47,11.34,11.24
2025-06-04,11.7,12.13,11.67,11.91,73656.7,南王科技,11.55,11.4,11.29
2025-06-05,12.01,12.19,11.88,12.09,61551.8,南王科技,11.7,11.48,11.33
2025-06-06,12.08,12.15,11.93,11.99,32918.0,南王科技,11.8,11.57,11.37
2025-06-09,11.98,12.14,11.93,12.01,44038.0,南王科技,11.94,11.65,11.41
2025-06-10,12.01,12.18,11.9,12.04,66065.52,南王科技,12.01,11.74,11.46
2025-06-11,12.09,12.79,11.99,12.27,135842.0,南王科技,12.08,11.81,11.51
2025-06-12,12.1,12.89,11.95,12.54,161604.0,南王科技,12.17,11.93,11.59
2025-06-13,12.53,12.59,12.15,12.29,93102.0,南王科技,12.23,12.01,11.65
2025-06-16,12.16,12.6,12.08,12.28,62328.52,南王科技,12.28,12.11,11.71
2025-06-17,12.64,13.0,12.06,12.17,97662.78,南王科技,12.31,12.16,11.75
2025-06-18,12.24,12.28,11.93,12.03,59561.12,南王科技,12.26,12.17,11.78
2025-06-19,12.01,12.04,11.64,11.69,57205.0,南王科技,12.09,12.13,11.8
2025-06-20,11.69,11.89,11.58,11.64,29521.0,南王科技,11.96,12.1,11.83
2025-06-23,11.5,11.81,11.5,11.72,24008.0,南王科技,11.85,12.07,11.86
2025-06-24,11.93,11.98,11.73,11.9,36343.0,南王科技,11.8,12.05,11.9
2025-06-25,11.96,11.98,11.69,11.82,40765.0,南王科技,11.75,12.01,11.91
2025-06-26,11.82,12.12,11.75,11.91,42547.0,南王科技,11.8,11.94,11.94
2025-06-27,11.84,11.97,11.75,11.91,41159.0,南王科技,11.85,11.91,11.96
2025-06-30,11.91,11.98,11.83,11.94,34133.82,南王科技,11.9,11.87,11.99
2025-07-01,12.02,12.09,11.8,11.92,37096.0,南王科技,11.9,11.85,12.0
2025-07-02,11.92,12.0,11.8,11.88,33494.0,南王科技,11.91,11.83,12.0
2025-07-03,11.88,11.97,11.83,11.95,26563.0,南王科技,11.92,11.86,12.0
2025-07-04,11.92,11.99,11.79,11.81,31247.0,南王科技,11.9,11.88,11.99
2025-07-07,13.0,13.88,12.45,12.7,268957.82,南王科技,12.05,11.97,12.02
2025-07-08,13.17,13.55,12.74,13.34,320569.66,南王科技,12.34,12.12,12.09
2025-07-09,13.01,13.33,12.78,12.8,216602.18,南王科技,12.52,12.22,12.11
2025-07-10,12.8,12.9,12.22,12.55,153603.98,南王科技,12.64,12.28,12.11
2025-07-11,12.64,12.8,12.3,12.34,115186.41,南王科技,12.75,12.32,12.11
2025-07-14,12.6,12.78,12.43,12.48,129855.99,南王科技,12.7,12.38,12.12
2025-07-15,12.36,12.44,12.09,12.25,98605.69,南王科技,12.48,12.41,12.13
2025-07-16,12.22,12.54,12.19,12.34,56326.0,南王科技,12.39,12.46,12.14
2025-07-17,12.31,12.36,12.21,12.35,41209.69,南王科技,12.35,12.5,12.18
2025-07-18,12.4,12.45,12.28,12.33,43337.0,南王科技,12.35,12.55,12.21
2025-07-21,12.26,12.43,12.21,12.37,53355.13,南王科技,12.33,12.51,12.24
2025-07-22,12.39,12.45,12.19,12.35,53531.39,南王科技,12.35,12.42,12.27
2025-07-23,12.31,12.43,12.27,12.42,49288.89,南王科技,12.36,12.38,12.3
