date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.0,6.64,5.99,6.64,1272440.93,六国化工,6.64,6.64,6.64
2025-03-25,6.58,7.18,6.45,6.66,1392585.51,六国化工,6.65,6.65,6.65
2025-03-26,6.75,7.32,6.61,7.07,1286044.23,六国化工,6.79,6.79,6.79
2025-03-27,6.8,7.5,6.74,6.88,1181983.57,六国化工,6.81,6.81,6.81
2025-03-28,6.62,6.7,6.21,6.23,957952.38,六国化工,6.7,6.7,6.7
2025-03-31,6.18,6.23,5.64,5.73,678796.16,六国化工,6.51,6.54,6.54
2025-04-01,5.77,6.02,5.75,5.82,456210.01,六国化工,6.35,6.43,6.43
2025-04-02,5.8,5.87,5.67,5.8,317129.02,六国化工,6.09,6.35,6.35
2025-04-03,5.7,5.81,5.6,5.74,346222.0,六国化工,5.86,6.29,6.29
2025-04-07,5.33,5.39,5.17,5.17,225201.0,六国化工,5.65,6.17,6.17
2025-04-08,5.0,5.39,4.94,5.38,544656.0,六国化工,5.58,6.05,6.1
2025-04-09,5.2,5.49,4.84,5.34,528755.0,六国化工,5.49,5.92,6.04
2025-04-10,5.36,5.52,5.34,5.38,452557.0,六国化工,5.4,5.75,5.99
2025-04-11,5.3,5.44,5.28,5.35,265087.84,六国化工,5.32,5.59,5.94
2025-04-14,5.42,5.59,5.42,5.54,338063.02,六国化工,5.4,5.52,5.92
2025-04-15,5.59,5.63,5.47,5.52,278393.0,六国化工,5.43,5.5,5.89
2025-04-16,5.46,5.52,5.27,5.35,251667.01,六国化工,5.43,5.46,5.86
2025-04-17,5.29,5.56,5.27,5.46,256705.02,六国化工,5.44,5.42,5.84
2025-04-18,5.47,5.48,5.38,5.41,151165.0,六国化工,5.46,5.39,5.81
2025-04-21,5.42,5.51,5.3,5.51,186860.01,六国化工,5.45,5.42,5.8
2025-04-22,5.55,5.65,5.46,5.61,251222.0,六国化工,5.47,5.45,5.75
2025-04-23,5.57,5.64,5.55,5.62,211334.61,六国化工,5.52,5.48,5.7
2025-04-24,5.6,5.67,5.55,5.6,189347.0,六国化工,5.55,5.5,5.62
2025-04-25,5.61,5.64,5.55,5.55,168846.22,六国化工,5.58,5.52,5.56
2025-04-28,5.56,5.56,5.31,5.35,193964.48,六国化工,5.55,5.5,5.51
2025-04-29,5.3,5.45,5.3,5.38,141240.0,六国化工,5.5,5.48,5.49
2025-04-30,5.24,5.27,5.04,5.04,370584.02,六国化工,5.38,5.45,5.46
2025-05-06,5.07,5.24,5.07,5.21,256253.49,六国化工,5.31,5.43,5.43
2025-05-07,5.28,5.73,5.24,5.61,656117.01,六国化工,5.32,5.45,5.42
2025-05-08,5.48,5.59,5.38,5.54,442124.01,六国化工,5.36,5.45,5.44
2025-05-09,5.57,5.63,5.36,5.36,244394.25,六国化工,5.35,5.43,5.44
2025-05-12,5.41,5.45,5.34,5.37,186508.99,六国化工,5.42,5.4,5.44
2025-05-13,5.44,5.59,5.3,5.5,437444.61,六国化工,5.48,5.39,5.44
2025-05-14,5.5,5.83,5.42,5.67,573384.42,六国化工,5.49,5.4,5.46
2025-05-15,5.69,6.24,5.69,6.13,1120147.07,六国化工,5.61,5.48,5.49
2025-05-16,5.83,5.99,5.76,5.91,774956.22,六国化工,5.72,5.53,5.51
2025-05-19,5.86,6.14,5.81,6.03,579876.13,六国化工,5.85,5.63,5.54
