date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,14.65,14.65,13.19,13.66,80987.33,京源环保,13.66,13.66,13.66
2025-03-25,14.0,14.18,13.22,13.79,72063.07,京源环保,13.72,13.72,13.72
2025-03-26,13.88,14.36,13.7,13.98,64104.85,京源环保,13.81,13.81,13.81
2025-03-27,14.0,15.27,14.0,14.55,92242.17,京源环保,14.0,14.0,14.0
2025-03-28,14.48,15.32,14.48,15.18,83385.77,京源环保,14.23,14.23,14.23
2025-03-31,14.89,17.39,14.61,17.3,139752.89,京源环保,14.96,14.74,14.74
2025-04-01,17.12,18.5,17.0,17.56,105259.56,京源环保,15.71,15.15,15.15
2025-04-02,17.56,19.3,17.41,18.78,117452.9,京源环保,16.67,15.6,15.6
2025-04-03,18.6,18.71,17.58,18.25,90097.99,京源环保,17.41,15.89,15.89
2025-04-07,16.45,17.38,14.6,14.7,152686.59,京源环保,17.32,15.78,15.78
2025-04-08,15.7,15.7,14.09,14.55,88372.07,京源环保,16.77,15.86,15.66
2025-04-09,14.55,15.36,12.65,14.99,96051.05,京源环保,16.25,15.98,15.61
2025-04-10,15.1,17.99,15.1,17.9,134917.92,京源环保,16.08,16.38,15.78
2025-04-11,17.88,18.4,17.5,17.61,103698.14,京源环保,15.95,16.68,15.91
2025-04-14,17.62,18.29,17.18,18.13,74572.66,京源环保,16.64,16.98,16.06
2025-04-15,18.09,18.77,17.77,18.46,55122.06,京源环保,17.42,17.09,16.21
2025-04-16,18.33,18.33,16.68,17.04,80594.47,京源环保,17.83,17.04,16.26
2025-04-17,17.03,18.42,16.78,17.99,68480.33,京源环保,17.85,16.96,16.36
2025-04-18,18.13,18.38,17.54,18.14,59600.56,京源环保,17.95,16.95,16.45
2025-04-21,18.88,18.88,17.5,18.63,74636.38,京源环保,18.05,17.34,16.56
2025-04-22,18.53,19.01,17.05,17.38,75801.28,京源环保,17.84,17.63,16.75
2025-04-23,17.8,18.02,17.34,17.84,48460.37,京源环保,18.0,17.91,16.95
2025-04-24,17.86,18.46,17.2,17.52,53903.44,京源环保,17.9,17.87,17.12
2025-04-25,17.44,19.15,17.27,18.87,93740.91,京源环保,18.05,18.0,17.34
2025-04-28,19.0,19.19,17.47,17.47,58197.39,京源环保,17.82,17.93,17.46
2025-04-29,17.47,17.8,16.69,17.22,40847.76,京源环保,17.78,17.81,17.45
2025-04-30,17.13,18.1,17.13,17.86,40859.01,京源环保,17.79,17.89,17.47
2025-05-06,18.1,18.59,17.7,18.2,51454.15,京源环保,17.92,17.91,17.44
2025-05-07,18.29,19.12,18.09,18.38,60852.32,京源环保,17.83,17.94,17.44
2025-05-08,18.14,19.09,18.01,18.53,55087.82,京源环保,18.04,17.93,17.64
2025-05-09,18.5,18.82,17.85,18.17,42815.56,京源环保,18.23,18.01,17.82
2025-05-12,18.31,18.87,17.3,18.79,65106.85,京源环保,18.41,18.1,18.01
2025-05-13,19.0,19.98,18.61,19.8,98395.76,京源环保,18.73,18.33,18.1
2025-05-14,19.8,20.1,18.79,18.93,96061.1,京源环保,18.84,18.34,18.17
2025-05-15,18.4,19.49,18.36,19.3,62859.24,京源环保,19.0,18.52,18.23
2025-05-16,18.7,18.7,16.72,17.49,104839.24,京源环保,18.86,18.55,18.18
2025-05-19,17.29,17.66,16.36,17.5,47981.89,京源环保,18.6,18.51,18.2
2025-05-20,17.0,17.85,17.0,17.29,29704.57,京源环保,18.1,18.42,18.17
2025-05-21,17.6,17.6,16.31,16.33,49279.73,京源环保,17.58,18.21,18.08
2025-05-22,16.4,16.77,15.3,15.4,66634.0,京源环保,16.8,17.9,17.91
2025-05-23,15.46,16.12,15.32,15.85,50098.85,京源环保,16.47,17.67,17.84
2025-05-26,16.17,16.3,14.53,14.84,75409.37,京源环保,15.94,17.27,17.69
2025-05-27,14.83,14.96,14.36,14.82,58947.52,京源环保,15.45,16.77,17.55
2025-05-28,14.82,15.35,14.4,14.67,64946.01,京源环保,15.12,16.35,17.34
2025-05-29,14.7,15.53,14.6,14.98,49308.58,京源环保,15.03,15.92,17.22
2025-05-30,14.96,15.16,14.24,14.61,51610.71,京源环保,14.78,15.63,17.09
2025-06-03,14.58,15.12,14.43,14.99,46906.24,京源环保,14.81,15.38,16.94
2025-06-04,14.82,16.18,14.82,15.3,76426.48,京源环保,14.91,15.18,16.8
2025-06-05,15.4,16.5,15.18,16.42,75622.93,京源环保,15.26,15.19,16.7
2025-06-06,16.96,17.89,16.26,17.63,130387.31,京源环保,15.79,15.41,16.66
2025-06-09,18.21,19.3,17.3,17.74,141148.1,京源环保,16.42,15.6,16.63
2025-06-10,17.65,17.92,16.88,17.1,67754.58,京源环保,16.84,15.83,16.55
2025-06-11,17.1,17.35,16.46,16.75,65148.65,京源环保,17.13,16.02,16.4
2025-06-12,16.52,16.85,16.2,16.4,72078.4,京源环保,17.12,16.19,16.27
2025-06-13,16.2,16.55,15.8,16.18,55737.45,京源环保,16.83,16.31,16.11
2025-06-16,15.9,16.44,15.58,16.19,70558.01,京源环保,16.52,16.47,16.05
2025-06-17,16.04,16.72,15.8,16.2,49038.37,京源环保,16.34,16.59,15.98
2025-06-18,15.88,16.39,15.7,16.01,27665.97,京源环保,16.2,16.66,15.92
2025-06-19,16.08,17.09,15.85,16.01,66078.23,京源环保,16.12,16.62,15.9
2025-06-20,15.88,16.49,15.68,15.73,41968.65,京源环保,16.03,16.43,15.92
2025-06-23,15.6,16.15,15.29,15.87,40337.07,京源环保,15.96,16.24,15.92
2025-06-24,16.0,16.49,15.69,15.8,40341.48,京源环保,15.88,16.11,15.97
2025-06-25,16.26,16.44,15.65,15.9,41056.53,京源环保,15.86,16.03,16.02
2025-06-26,15.9,16.28,15.57,15.8,42408.78,京源环保,15.82,15.97,16.08
2025-06-27,15.91,16.28,15.6,15.68,62598.82,京源环保,15.81,15.92,16.12
2025-06-30,15.72,15.98,15.14,15.22,61047.95,京源环保,15.68,15.82,16.15
2025-07-01,15.14,15.91,15.12,15.66,52853.75,京源环保,15.65,15.77,16.18
2025-07-02,15.47,16.03,15.41,15.69,41273.68,京源环保,15.61,15.74,16.2
2025-07-03,15.72,16.16,15.49,16.0,49750.18,京源环保,15.65,15.74,16.18
2025-07-04,16.1,16.1,15.65,15.84,33403.22,京源环保,15.68,15.75,16.09
2025-07-07,15.84,15.96,15.23,15.9,45100.8,京源环保,15.82,15.75,16.0
2025-07-08,16.05,16.37,15.75,16.27,47734.21,京源环保,15.94,15.8,15.96
2025-07-09,16.22,16.42,15.6,15.84,50754.67,京源环保,15.97,15.79,15.91
2025-07-10,15.8,15.9,15.57,15.79,23288.13,京源环保,15.93,15.79,15.88
2025-07-11,15.76,15.98,15.62,15.78,37370.82,京源环保,15.92,15.8,15.86
2025-07-14,15.83,15.83,15.23,15.44,50949.9,京源环保,15.82,15.82,15.82
2025-07-15,10.98,11.1,10.33,10.49,73338.57,京源环保,14.67,15.3,15.54
2025-07-16,10.67,10.93,10.52,10.62,42450.18,京源环保,13.62,14.8,15.27
2025-07-17,10.67,12.25,10.67,11.75,155699.96,京源环保,12.82,14.37,15.05
2025-07-18,11.78,11.79,11.29,11.45,100025.54,京源环保,11.95,13.93,14.84
2025-07-21,11.45,12.5,11.39,11.63,161868.38,京源环保,11.19,13.51,14.63
2025-07-22,11.63,11.69,10.85,10.9,124709.33,京源环保,11.27,12.97,14.38
2025-07-23,10.9,11.06,10.63,10.96,47958.72,京源环保,11.34,12.48,14.14
2025-07-24,10.96,11.13,10.72,10.77,47800.03,京源环保,11.14,11.98,13.88
2025-07-25,10.91,11.11,10.72,10.93,44789.66,京源环保,11.04,11.49,13.65
2025-07-28,11.05,11.69,10.68,10.73,110736.73,京源环保,10.86,11.02,13.42
2025-07-29,10.82,10.9,10.32,10.65,89930.13,京源环保,10.81,11.04,13.17
2025-07-30,10.69,10.69,10.16,10.25,79071.68,京源环保,10.67,11.0,12.9
2025-07-31,10.24,10.55,9.97,10.05,83363.65,京源环保,10.52,10.83,12.6
2025-08-01,10.04,10.16,9.58,9.59,116533.15,京源环保,10.25,10.65,12.29
2025-08-04,9.62,9.83,9.44,9.77,116477.33,京源环保,10.06,10.46,11.98
2025-08-05,9.78,9.9,9.72,9.88,74063.29,京源环保,9.91,10.36,11.66
2025-08-06,9.85,10.29,9.81,10.17,106109.46,京源环保,9.89,10.28,11.38
