date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.51,11.58,11.0,11.29,164137.85,东方通信,11.29,11.29,11.29
2025-03-25,11.2,11.37,11.13,11.21,88100.44,东方通信,11.25,11.25,11.25
2025-03-26,11.2,11.33,11.18,11.28,72969.96,东方通信,11.26,11.26,11.26
2025-03-27,11.23,11.3,11.03,11.16,82285.51,东方通信,11.24,11.24,11.24
2025-03-28,11.15,11.23,11.01,11.02,73708.84,东方通信,11.19,11.19,11.19
2025-03-31,11.02,11.03,10.74,10.96,102928.0,东方通信,11.13,11.15,11.15
2025-04-01,11.0,11.15,10.97,10.98,73039.2,东方通信,11.08,11.13,11.13
2025-04-02,10.98,11.1,10.89,11.06,56849.34,东方通信,11.04,11.12,11.12
2025-04-03,10.97,11.1,10.86,10.96,64886.0,东方通信,11.0,11.1,11.1
2025-04-07,10.34,10.38,9.86,9.86,137361.0,东方通信,10.76,10.98,10.98
2025-04-08,9.65,9.96,9.36,9.62,195018.84,东方通信,10.5,10.81,10.85
2025-04-09,9.51,9.96,9.04,9.9,174907.01,东方通信,10.28,10.68,10.78
2025-04-10,10.03,10.32,10.03,10.11,124562.98,东方通信,10.09,10.56,10.72
2025-04-11,10.07,10.29,10.05,10.16,96272.0,东方通信,9.93,10.46,10.68
2025-04-14,10.27,10.37,10.21,10.24,84431.81,东方通信,10.01,10.39,10.65
2025-04-15,10.23,10.29,10.12,10.17,55046.0,东方通信,10.12,10.31,10.62
2025-04-16,10.1,10.19,9.89,10.07,82087.19,东方通信,10.15,10.22,10.59
2025-04-17,10.01,10.18,10.0,10.08,56163.7,东方通信,10.14,10.12,10.56
2025-04-18,10.04,11.09,9.99,11.09,315462.21,东方通信,10.33,10.13,10.59
2025-04-21,11.29,11.86,11.11,11.38,597116.1,东方通信,10.56,10.28,10.63
2025-04-22,11.22,11.33,10.97,10.98,339576.0,东方通信,10.72,10.42,10.61
2025-04-23,11.05,11.19,10.96,11.02,211193.91,东方通信,10.91,10.53,10.6
2025-04-24,10.94,11.04,10.74,10.97,192655.64,东方通信,11.09,10.62,10.59
2025-04-25,11.08,11.2,10.85,10.88,194522.4,东方通信,11.05,10.69,10.58
2025-04-28,10.83,10.9,10.43,10.45,177550.0,东方通信,10.86,10.71,10.55
2025-04-29,10.15,10.22,9.9,10.14,167597.8,东方通信,10.69,10.71,10.51
2025-04-30,10.09,10.26,10.09,10.15,87448.01,东方通信,10.52,10.71,10.46
2025-05-06,10.3,10.66,10.28,10.65,153401.16,东方通信,10.45,10.77,10.44
2025-05-07,10.75,10.8,10.55,10.65,107250.0,东方通信,10.41,10.73,10.43
2025-05-08,10.66,10.87,10.61,10.85,116680.28,东方通信,10.49,10.67,10.48
2025-05-09,10.85,10.89,10.66,10.73,116302.0,东方通信,10.61,10.65,10.53
2025-05-12,10.86,11.04,10.71,10.89,128951.68,东方通信,10.75,10.64,10.58
2025-05-13,10.91,11.04,10.72,10.75,98761.99,东方通信,10.77,10.61,10.62
2025-05-14,10.72,10.83,10.68,10.77,83768.26,东方通信,10.8,10.6,10.65
2025-05-15,10.72,10.74,10.51,10.51,80052.1,东方通信,10.73,10.61,10.66
