date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.5,16.56,15.03,15.5,96896.0,三六五网,15.5,15.5,15.5
2025-03-25,15.38,15.63,15.08,15.46,56712.76,三六五网,15.48,15.48,15.48
2025-03-26,15.6,15.85,15.41,15.61,47636.6,三六五网,15.52,15.52,15.52
2025-03-27,15.53,15.77,15.18,15.55,41603.11,三六五网,15.53,15.53,15.53
2025-03-28,15.46,15.66,15.3,15.31,37004.0,三六五网,15.49,15.49,15.49
2025-03-31,15.12,15.2,14.38,14.64,53823.57,三六五网,15.31,15.34,15.34
2025-04-01,14.67,14.97,14.67,14.7,33401.0,三六五网,15.16,15.25,15.25
2025-04-02,14.72,15.0,14.7,14.79,28026.0,三六五网,15.0,15.2,15.2
2025-04-03,14.52,15.47,14.51,15.13,57321.4,三六五网,14.91,15.19,15.19
2025-04-07,14.13,14.28,12.1,12.1,95378.17,三六五网,14.27,14.88,14.88
2025-04-08,12.01,12.9,11.9,12.79,102449.1,三六五网,13.9,14.61,14.69
2025-04-09,12.79,13.81,11.61,13.64,114867.0,三六五网,13.69,14.43,14.6
2025-04-10,13.54,14.76,13.54,14.32,113377.1,三六五网,13.6,14.3,14.58
2025-04-11,14.1,14.4,14.1,14.13,68347.0,三六五网,13.4,14.16,14.55
2025-04-14,14.37,14.53,14.19,14.24,42126.0,三六五网,13.82,14.05,14.53
2025-04-15,14.24,14.39,14.1,14.27,34063.11,三六五网,14.12,14.01,14.51
2025-04-16,14.27,14.35,13.75,13.95,41378.42,三六五网,14.18,13.94,14.48
2025-04-17,13.9,14.97,13.82,14.8,110197.42,三六五网,14.28,13.94,14.5
2025-04-18,14.63,15.39,14.47,15.05,119646.42,三六五网,14.46,13.93,14.53
2025-04-21,14.83,15.05,14.5,14.78,89647.0,三六五网,14.57,14.2,14.54
2025-04-22,14.85,14.96,14.66,14.9,57990.02,三六五网,14.7,14.41,14.51
2025-04-23,14.93,15.37,14.8,15.23,67587.02,三六五网,14.95,14.57,14.5
2025-04-24,15.36,15.94,15.22,15.36,106036.0,三六五网,15.06,14.67,14.48
2025-04-25,15.19,16.08,15.13,15.31,129251.02,三六五网,15.12,14.79,14.47
2025-04-28,14.71,15.1,14.43,14.84,99526.0,三六五网,15.13,14.85,14.45
2025-04-29,14.8,15.14,14.64,15.05,51836.0,三六五网,15.16,14.93,14.47
2025-04-30,15.05,15.42,14.97,15.28,40667.0,三六五网,15.17,15.06,14.5
2025-05-06,15.34,15.79,15.28,15.79,59473.0,三六五网,15.25,15.16,14.55
2025-05-07,16.3,16.77,15.91,15.98,167743.9,三六五网,15.39,15.25,14.59
2025-05-08,15.89,16.0,15.65,15.91,71738.0,三六五网,15.6,15.36,14.78
2025-05-09,15.83,15.98,15.7,15.73,50846.0,三六五网,15.74,15.45,14.93
2025-05-12,15.72,16.0,15.72,15.99,44841.8,三六五网,15.88,15.52,15.05
2025-05-13,16.16,16.28,15.87,16.01,41312.0,三六五网,15.92,15.59,15.13
2025-05-14,16.0,16.24,15.71,16.06,53885.0,三六五网,15.94,15.66,15.23
2025-05-15,15.94,16.15,15.78,15.88,34587.0,三六五网,15.93,15.77,15.31
2025-05-16,15.95,16.05,15.72,15.99,34557.8,三六五网,15.99,15.86,15.39
2025-05-19,15.99,16.43,15.91,16.18,58586.25,三六五网,16.02,15.95,15.51
2025-05-20,16.31,16.36,16.0,16.22,50061.0,三六五网,16.07,16.0,15.58
2025-05-21,16.24,16.33,16.02,16.08,41945.0,三六五网,16.07,16.0,15.63
2025-05-22,16.08,16.21,15.74,15.74,34726.25,三六五网,16.04,15.99,15.68
2025-05-23,15.73,15.98,15.39,15.4,46228.06,三六五网,15.92,15.96,15.7
2025-05-26,15.4,16.06,15.33,15.99,53525.0,三六五网,15.89,15.95,15.74
2025-05-27,16.0,16.26,15.73,15.77,56355.48,三六五网,15.8,15.93,15.76
2025-05-28,15.73,16.01,15.41,15.49,43823.48,三六五网,15.68,15.87,15.77
2025-05-29,15.44,16.78,15.44,16.7,129590.53,三六五网,15.87,15.96,15.86
2025-05-30,16.65,17.37,16.58,17.07,108545.0,三六五网,16.2,16.06,15.96
2025-06-03,17.12,17.16,16.6,16.63,62788.0,三六五网,16.33,16.11,16.03
2025-06-04,16.72,17.2,16.6,16.75,63968.0,三六五网,16.53,16.16,16.08
2025-06-05,16.73,16.79,16.49,16.73,50781.59,三六五网,16.78,16.23,16.12
2025-06-06,16.72,16.78,16.36,16.41,35503.93,三六五网,16.72,16.29,16.14
2025-06-09,16.44,16.58,16.32,16.45,36022.98,三六五网,16.59,16.4,16.18
2025-06-10,16.44,16.85,15.79,16.01,62644.0,三六五网,16.47,16.4,16.18
2025-06-11,16.01,16.33,15.95,16.15,49004.0,三六五网,16.35,16.44,16.18
2025-06-12,15.98,16.21,15.96,16.05,32629.52,三六五网,16.21,16.49,16.18
2025-06-13,15.93,16.03,15.45,15.48,57811.0,三六五网,16.03,16.37,16.16
2025-06-16,15.53,16.43,15.4,16.11,66671.0,三六五网,15.96,16.28,16.17
2025-06-17,16.1,16.18,15.7,15.89,52824.92,三六五网,15.94,16.2,16.16
2025-06-18,15.82,16.08,15.59,15.67,32198.0,三六五网,15.84,16.1,16.13
2025-06-19,15.75,15.85,15.22,15.32,46130.0,三六五网,15.69,15.95,16.09
2025-06-20,15.32,15.42,14.97,15.09,48459.0,三六五网,15.62,15.82,16.06
2025-06-23,14.84,15.38,14.84,15.32,30137.1,三六五网,15.46,15.71,16.05
2025-06-24,15.38,15.8,15.29,15.62,32845.0,三六五网,15.4,15.67,16.04
2025-06-25,15.67,16.3,15.43,16.23,121704.0,三六五网,15.52,15.68,16.06
2025-06-26,16.25,16.32,15.88,16.15,80345.0,三六五网,15.68,15.69,16.09
2025-06-27,16.15,16.48,15.93,16.01,68455.0,三六五网,15.87,15.74,16.06
2025-06-30,16.02,16.25,15.9,16.08,48204.2,三六五网,16.02,15.74,16.01
2025-07-01,16.16,16.16,15.62,15.81,41225.0,三六五网,16.06,15.73,15.97
2025-07-02,15.86,15.86,15.43,15.57,39144.0,三六五网,15.92,15.72,15.91
2025-07-03,15.54,16.1,15.54,15.65,35339.0,三六五网,15.82,15.75,15.85
2025-07-04,15.63,15.85,15.32,15.47,60033.0,三六五网,15.72,15.79,15.81
2025-07-07,15.42,16.47,15.42,15.92,143148.63,三六五网,15.68,15.85,15.78
2025-07-08,15.99,16.05,15.69,15.94,71125.0,三六五网,15.71,15.88,15.78
2025-07-09,15.94,16.25,15.82,16.16,74612.41,三六五网,15.83,15.88,15.78
2025-07-10,16.0,16.88,16.0,16.58,164191.01,三六五网,16.01,15.92,15.8
2025-07-11,16.38,16.5,15.98,16.18,122088.0,三六五网,16.16,15.94,15.84
2025-07-14,16.18,16.27,15.76,15.95,71165.0,三六五网,16.16,15.92,15.83
2025-07-15,15.83,15.95,15.32,15.68,82685.4,三六五网,16.11,15.91,15.82
2025-07-16,15.57,15.85,15.48,15.55,52072.0,三六五网,15.99,15.91,15.81
2025-07-17,15.55,15.75,15.42,15.67,42106.0,三六五网,15.81,15.91,15.83
2025-07-18,15.73,15.74,15.34,15.41,64520.0,三六五网,15.65,15.9,15.85
2025-07-21,15.44,15.63,15.35,15.57,49229.0,三六五网,15.58,15.87,15.86
2025-07-22,16.07,16.14,15.36,15.43,90991.0,三六五网,15.53,15.82,15.85
2025-07-23,15.35,15.55,15.0,15.02,86802.4,三六五网,15.42,15.7,15.79
2025-07-24,15.1,15.29,15.03,15.26,44130.0,三六五网,15.34,15.57,15.75
2025-07-25,15.18,15.38,15.16,15.34,45918.0,三六五网,15.32,15.49,15.71
2025-07-28,15.36,15.55,15.2,15.42,58813.0,三六五网,15.29,15.44,15.68
2025-07-29,15.35,15.86,15.21,15.62,101013.4,三六五网,15.33,15.43,15.67
2025-07-30,15.6,15.68,15.2,15.21,80291.0,三六五网,15.37,15.4,15.65
2025-07-31,15.11,15.21,14.91,15.01,58732.0,三六五网,15.32,15.33,15.62
2025-08-01,15.0,15.07,14.88,15.04,32289.5,三六五网,15.26,15.29,15.6
2025-08-04,15.0,15.12,14.86,15.12,32471.0,三六五网,15.2,15.25,15.56
2025-08-05,15.12,15.42,15.12,15.26,43312.58,三六五网,15.13,15.23,15.52
2025-08-06,15.25,15.54,15.2,15.28,45206.0,三六五网,15.14,15.26,15.48
2025-08-07,15.28,15.41,15.21,15.28,38904.0,三六五网,15.2,15.26,15.42
2025-08-08,15.23,15.28,14.96,14.97,45971.0,三六五网,15.18,15.22,15.35
2025-08-11,15.02,15.2,14.9,15.19,48016.0,三六五网,15.2,15.2,15.32
2025-08-12,15.18,15.36,15.07,15.21,36301.65,三六五网,15.19,15.16,15.29
2025-08-13,15.39,15.5,15.12,15.13,62278.0,三六五网,15.16,15.15,15.27
2025-08-14,15.12,15.17,14.7,14.73,68914.74,三六五网,15.05,15.12,15.22
2025-08-15,14.67,14.88,14.66,14.78,56987.72,三六五网,15.01,15.1,15.19
2025-08-18,14.74,15.13,14.73,14.98,81713.0,三六五网,14.97,15.08,15.16
2025-08-19,14.98,15.42,14.89,15.13,99538.95,三六五网,14.95,15.07,15.15
2025-08-20,15.09,15.19,14.91,15.05,65087.87,三六五网,14.93,15.04,15.15
2025-08-21,15.09,15.25,14.96,15.07,67777.76,三六五网,15.0,15.02,15.14
2025-08-22,15.09,15.09,14.87,15.03,64222.19,三六五网,15.05,15.03,15.13
2025-08-25,15.2,15.5,15.07,15.31,143453.15,三六五网,15.12,15.04,15.12
2025-08-26,15.06,15.37,15.04,15.25,79272.18,三六五网,15.14,15.05,15.1
2025-08-27,15.33,15.37,14.7,14.7,106258.2,三六五网,15.07,15.0,15.08
2025-08-28,14.7,14.83,13.8,14.2,143803.71,三六五网,14.9,14.95,15.04
2025-08-29,14.18,14.35,14.01,14.05,65037.0,三六五网,14.7,14.88,14.99
2025-09-01,14.0,14.15,13.97,14.06,46914.0,三六五网,14.45,14.79,14.93
2025-09-02,14.1,14.1,13.46,13.65,72714.0,三六五网,14.13,14.64,14.85
2025-09-03,13.68,13.74,13.16,13.21,47453.0,三六五网,13.83,14.45,14.75
2025-09-04,13.25,13.65,13.2,13.42,66474.23,三六五网,13.68,14.29,14.66
2025-09-05,13.34,13.55,13.21,13.52,42795.06,三六五网,13.57,14.14,14.58
2025-09-08,13.53,13.69,13.49,13.53,38731.6,三六五网,13.47,13.96,14.5
2025-09-09,13.6,14.0,13.56,13.77,64868.06,三六五网,13.49,13.81,14.43
2025-09-10,13.61,13.78,13.46,13.53,53930.63,三六五网,13.55,13.69,14.35
2025-09-11,13.53,13.69,13.32,13.66,59270.0,三六五网,13.6,13.64,14.29
2025-09-12,13.6,13.94,13.6,13.72,54770.05,三六五网,13.64,13.61,14.24
2025-09-15,13.61,13.65,13.39,13.58,58769.0,三六五网,13.65,13.56,14.17
2025-09-16,13.58,13.77,13.49,13.77,46939.36,三六五网,13.65,13.57,14.1
2025-09-17,13.71,13.85,13.56,13.74,47680.0,三六五网,13.69,13.62,14.04
2025-09-18,13.65,13.73,13.13,13.2,68042.0,三六五网,13.6,13.6,13.94
2025-09-19,13.2,13.28,12.89,13.08,52518.63,三六五网,13.47,13.56,13.85
2025-09-22,13.1,13.15,12.77,12.87,47107.0,三六五网,13.33,13.49,13.73
2025-09-23,12.88,12.91,12.12,12.57,84846.0,三六五网,13.09,13.37,13.59
2025-09-24,12.55,12.84,12.37,12.8,55756.53,三六五网,12.9,13.3,13.5
2025-09-25,12.73,12.92,12.5,12.51,54676.0,三六五网,12.77,13.18,13.41
2025-09-26,12.44,12.63,12.35,12.37,38467.0,三六五网,12.62,13.05,13.33
2025-09-29,12.45,12.65,12.13,12.62,46623.0,三六五网,12.57,12.95,13.26
2025-09-30,12.6,12.79,12.54,12.56,33804.0,三六五网,12.57,12.83,13.2
2025-10-09,12.56,12.56,12.3,12.32,49831.0,三六五网,12.48,12.69,13.16
2025-10-10,12.3,12.53,12.25,12.32,37716.0,三六五网,12.44,12.6,13.1
2025-10-13,11.66,12.27,11.61,12.2,64873.6,三六五网,12.4,12.51,13.04
2025-10-14,12.2,12.47,12.16,12.2,49554.0,三六五网,12.32,12.45,12.97
2025-10-15,12.23,12.76,12.15,12.61,80971.0,三六五网,12.33,12.45,12.91
2025-10-16,12.6,12.61,12.33,12.36,45128.0,三六五网,12.34,12.41,12.85
2025-10-17,12.36,12.47,12.07,12.1,40989.51,三六五网,12.29,12.37,12.78
2025-10-20,12.35,12.5,12.21,12.46,38931.0,三六五网,12.35,12.38,12.71
2025-10-21,12.45,12.61,12.37,12.6,36058.4,三六五网,12.43,12.37,12.66
2025-10-22,12.56,12.79,12.47,12.68,41493.4,三六五网,12.44,12.38,12.61
2025-10-23,12.68,12.97,12.51,12.86,49320.0,三六五网,12.54,12.44,12.56
2025-10-24,12.85,12.87,12.62,12.67,42609.0,三六五网,12.65,12.47,12.54
2025-10-27,12.86,12.95,12.74,12.9,63498.0,三六五网,12.74,12.54,12.53
2025-10-28,12.9,12.99,12.81,12.88,34475.0,三六五网,12.8,12.61,12.53
2025-10-29,12.83,12.96,12.63,12.76,40018.0,三六五网,12.81,12.63,12.54
2025-10-30,12.75,12.8,12.61,12.62,37777.0,三六五网,12.77,12.65,12.53
2025-10-31,12.6,13.09,12.6,12.96,64743.0,三六五网,12.82,12.74,12.55
2025-11-03,13.03,13.2,12.9,13.1,63709.98,三六五网,12.86,12.8,12.59
2025-11-04,13.04,13.2,13.02,13.16,44605.38,三六五网,12.92,12.86,12.62
2025-11-05,13.07,13.3,13.02,13.23,37958.0,三六五网,13.01,12.91,12.65
2025-11-06,13.26,13.3,13.02,13.04,35096.0,三六五网,13.1,12.93,12.69
2025-11-07,13.01,13.14,12.95,13.04,29799.0,三六五网,13.11,12.97,12.72
2025-11-10,13.03,13.45,12.96,13.34,49547.0,三六五网,13.16,13.01,12.78
2025-11-11,13.38,13.98,13.22,13.61,102737.0,三六五网,13.25,13.09,12.85
2025-11-12,13.73,13.73,13.2,13.29,87678.0,三六五网,13.26,13.14,12.88
2025-11-13,13.36,13.73,13.2,13.66,75295.0,三六五网,13.39,13.24,12.95
2025-11-14,13.45,13.9,13.44,13.56,66152.0,三六五网,13.49,13.3,13.02
2025-11-17,13.49,13.76,13.36,13.7,66283.0,三六五网,13.56,13.36,13.08
2025-11-18,13.69,13.69,13.43,13.61,47491.0,三六五网,13.56,13.41,13.13
2025-11-19,13.61,13.64,12.97,13.05,68109.36,三六五网,13.52,13.39,13.15
2025-11-20,13.05,15.66,12.7,14.34,473146.78,三六五网,13.65,13.52,13.23
