date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.7,6.86,6.1,6.25,2360946.23,天能重工,6.25,6.25,6.25
2025-03-25,6.09,6.65,5.82,6.3,1701479.09,天能重工,6.28,6.28,6.28
2025-03-26,6.01,6.35,5.88,6.2,1253357.28,天能重工,6.25,6.25,6.25
2025-03-27,6.0,6.01,5.56,5.64,1128998.92,天能重工,6.1,6.1,6.1
2025-03-28,5.51,5.66,5.19,5.21,897123.56,天能重工,5.92,5.92,5.92
2025-03-31,5.18,5.23,4.99,5.04,560540.95,天能重工,5.68,5.77,5.77
2025-04-01,5.08,5.25,5.08,5.1,470850.3,天能重工,5.44,5.68,5.68
2025-04-02,5.15,5.17,5.03,5.05,391164.4,天能重工,5.21,5.6,5.6
2025-04-03,5.01,5.08,4.91,4.95,406669.94,天能重工,5.07,5.53,5.53
2025-04-07,4.58,4.66,3.97,4.01,768904.69,天能重工,4.83,5.38,5.38
2025-04-08,4.11,4.34,4.11,4.2,566194.34,天能重工,4.66,5.17,5.27
2025-04-09,4.13,4.41,3.88,4.4,593334.75,天能重工,4.52,4.98,5.2
2025-04-10,4.54,4.58,4.42,4.43,504845.88,天能重工,4.4,4.8,5.14
2025-04-11,4.38,4.48,4.35,4.41,327158.43,天能重工,4.29,4.68,5.08
2025-04-14,4.47,4.58,4.46,4.52,351308.79,天能重工,4.39,4.61,5.05
2025-04-15,4.56,4.56,4.43,4.48,234751.46,天能重工,4.45,4.56,5.01
2025-04-16,4.47,4.47,4.29,4.37,277817.9,天能重工,4.44,4.48,4.97
2025-04-17,4.34,4.41,4.32,4.35,205149.9,天能重工,4.43,4.41,4.94
2025-04-18,4.34,4.47,4.32,4.45,305740.0,天能重工,4.43,4.36,4.91
2025-04-21,4.42,4.62,4.39,4.53,349835.4,天能重工,4.44,4.41,4.89
2025-04-22,4.51,4.55,4.45,4.46,255648.4,天能重工,4.43,4.44,4.8
2025-04-23,4.47,4.52,4.41,4.48,282069.05,天能重工,4.45,4.45,4.71
2025-04-24,4.59,5.25,4.58,5.1,1222516.1,天能重工,4.6,4.51,4.66
2025-04-25,4.96,5.03,4.84,4.87,713925.74,天能重工,4.69,4.56,4.62
2025-04-28,4.9,4.93,4.74,4.76,389230.0,天能重工,4.73,4.58,4.6
2025-04-29,4.76,4.8,4.71,4.72,300567.84,天能重工,4.79,4.61,4.58
2025-04-30,4.77,4.88,4.74,4.75,384246.95,天能重工,4.84,4.65,4.56
2025-05-06,4.79,4.96,4.78,4.95,417187.71,天能重工,4.81,4.71,4.56
2025-05-07,5.01,5.11,4.96,5.06,570408.64,天能重工,4.85,4.77,4.57
2025-05-08,5.02,5.05,4.96,5.04,324668.78,天能重工,4.9,4.82,4.62
2025-05-09,5.01,5.06,4.95,4.97,260841.1,天能重工,4.95,4.87,4.65
2025-05-12,5.02,5.06,4.98,5.03,267022.05,天能重工,5.01,4.92,4.69
2025-05-13,5.12,5.12,4.96,4.98,294426.92,天能重工,5.02,4.91,4.71
2025-05-14,4.97,5.0,4.91,4.96,242486.0,天能重工,5.0,4.92,4.74
2025-05-15,4.94,4.96,4.87,4.88,222663.74,天能重工,4.96,4.93,4.76
2025-05-16,4.88,4.95,4.87,4.94,185829.66,天能重工,4.96,4.96,4.78
2025-05-19,4.95,5.0,4.87,5.0,186064.55,天能重工,4.95,4.98,4.81
2025-05-20,4.98,5.02,4.93,4.99,184726.32,天能重工,4.95,4.99,4.85
2025-05-21,4.99,5.06,4.93,4.97,248927.7,天能重工,4.96,4.98,4.87
2025-05-22,4.96,4.97,4.82,4.83,254114.0,天能重工,4.95,4.96,4.89
2025-05-23,4.82,4.89,4.75,4.75,197519.61,天能重工,4.91,4.93,4.9
2025-05-26,4.76,4.85,4.73,4.85,166496.73,天能重工,4.88,4.92,4.92
2025-05-27,4.84,4.9,4.79,4.88,151509.9,天能重工,4.86,4.9,4.91
2025-05-28,4.9,5.04,4.87,4.95,298584.26,天能重工,4.85,4.9,4.91
2025-05-29,4.91,5.01,4.88,4.97,279358.0,天能重工,4.88,4.91,4.92
2025-05-30,4.95,5.22,4.86,5.19,839869.43,天能重工,4.97,4.94,4.95
2025-06-03,5.11,5.32,5.07,5.26,617081.81,天能重工,5.05,4.96,4.97
2025-06-04,5.25,5.31,5.15,5.18,436500.89,天能重工,5.11,4.98,4.98
2025-06-05,5.16,5.22,5.1,5.14,346866.63,天能重工,5.15,5.0,4.99
2025-06-06,5.11,5.14,5.08,5.12,210745.01,天能重工,5.18,5.03,4.99
2025-06-09,5.13,5.17,5.11,5.13,215346.45,天能重工,5.17,5.07,5.0
2025-06-10,5.15,5.15,5.0,5.07,254234.91,天能重工,5.13,5.09,5.0
2025-06-11,5.06,5.12,5.05,5.09,179949.32,天能重工,5.11,5.11,5.01
2025-06-12,5.09,5.09,5.04,5.07,156312.0,天能重工,5.1,5.12,5.01
2025-06-13,5.05,5.3,5.05,5.15,550097.51,天能重工,5.1,5.14,5.03
2025-06-16,5.14,5.41,5.13,5.41,659841.23,天能重工,5.16,5.16,5.05
2025-06-17,5.42,5.43,5.31,5.34,427184.53,天能重工,5.21,5.17,5.07
2025-06-18,5.31,5.54,5.29,5.46,540841.32,天能重工,5.29,5.2,5.09
2025-06-19,5.38,5.59,5.23,5.44,553389.47,天能重工,5.36,5.23,5.11
2025-06-20,5.34,5.39,5.23,5.24,322555.41,天能重工,5.38,5.24,5.13
2025-06-23,5.24,5.88,5.14,5.6,636242.4,天能重工,5.42,5.29,5.18
2025-06-24,5.7,5.72,5.5,5.6,480097.87,天能重工,5.47,5.34,5.21
2025-06-25,5.59,5.64,5.5,5.56,390543.51,天能重工,5.49,5.39,5.25
2025-06-26,5.53,5.82,5.53,5.78,674279.99,天能重工,5.56,5.46,5.29
2025-06-27,5.71,5.83,5.67,5.69,399004.95,天能重工,5.65,5.51,5.33
2025-06-30,5.66,5.76,5.61,5.7,361414.18,天能重工,5.67,5.54,5.35
2025-07-01,5.67,5.68,5.55,5.62,262591.95,天能重工,5.67,5.57,5.37
2025-07-02,5.98,6.5,5.86,6.02,1180867.67,天能重工,5.76,5.62,5.41
2025-07-03,5.91,6.08,5.8,5.84,740927.49,天能重工,5.77,5.66,5.45
2025-07-04,5.88,5.91,5.64,5.65,488310.49,天能重工,5.77,5.71,5.47
2025-07-07,5.64,5.69,5.6,5.69,241682.2,天能重工,5.76,5.72,5.5
2025-07-08,5.66,5.77,5.57,5.73,382811.52,天能重工,5.79,5.73,5.53
2025-07-09,5.72,5.76,5.58,5.6,347599.99,天能重工,5.7,5.73,5.56
2025-07-10,5.6,5.64,5.57,5.6,238556.9,天能重工,5.65,5.71,5.59
2025-07-11,5.57,5.61,5.47,5.59,284201.34,天能重工,5.64,5.7,5.61
2025-07-14,5.58,5.69,5.57,5.67,240845.0,天能重工,5.64,5.7,5.62
2025-07-15,5.7,5.7,5.47,5.5,290943.05,天能重工,5.59,5.69,5.63
2025-07-16,5.51,5.53,5.43,5.49,153497.44,天能重工,5.57,5.64,5.63
2025-07-17,5.51,5.55,5.48,5.55,149332.2,天能重工,5.56,5.61,5.64
2025-07-18,5.55,5.57,5.46,5.53,200146.5,天能重工,5.55,5.6,5.65
2025-07-21,5.53,5.66,5.51,5.66,238122.45,天能重工,5.55,5.59,5.65
2025-07-22,5.69,5.78,5.63,5.76,372333.51,天能重工,5.6,5.6,5.66
2025-07-23,5.74,5.76,5.62,5.66,334002.8,天能重工,5.63,5.6,5.67
2025-07-24,5.65,5.69,5.63,5.68,196125.8,天能重工,5.66,5.61,5.66
2025-07-25,5.67,5.68,5.54,5.55,271645.4,天能重工,5.66,5.6,5.65
