date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.76,16.76,15.86,16.23,20336.96,康众医疗,16.23,16.23,16.23
2025-03-25,16.06,16.38,15.95,16.2,12123.82,康众医疗,16.22,16.22,16.22
2025-03-26,16.32,16.87,16.06,16.57,15791.62,康众医疗,16.33,16.33,16.33
2025-03-27,16.41,16.73,16.11,16.56,13040.94,康众医疗,16.39,16.39,16.39
2025-03-28,16.57,17.35,16.57,16.78,20321.71,康众医疗,16.47,16.47,16.47
2025-03-31,16.53,16.85,16.32,16.8,15883.22,康众医疗,16.58,16.52,16.52
2025-04-01,16.81,17.85,16.76,17.35,19215.66,康众医疗,16.81,16.64,16.64
2025-04-02,17.35,18.09,17.32,17.86,21786.8,康众医疗,17.07,16.79,16.79
2025-04-03,17.61,18.0,17.2,17.86,18430.18,康众医疗,17.33,16.91,16.91
2025-04-07,17.33,17.51,14.62,14.8,35455.93,康众医疗,16.93,16.7,16.7
2025-04-08,15.19,15.97,14.8,15.64,19707.62,康众医疗,16.7,16.64,16.6
2025-04-09,15.26,16.98,14.21,16.6,26180.52,康众医疗,16.55,16.68,16.6
2025-04-10,16.28,17.09,16.2,16.72,26560.2,康众医疗,16.32,16.7,16.61
2025-04-11,16.42,17.05,16.21,16.94,16056.71,康众医疗,16.14,16.74,16.64
2025-04-14,16.98,17.76,16.98,17.54,19967.82,康众医疗,16.69,16.81,16.7
2025-04-15,17.68,17.97,17.12,17.32,16488.43,康众医疗,17.02,16.86,16.74
2025-04-16,17.08,17.34,16.59,16.99,14041.7,康众医疗,17.1,16.83,16.75
2025-04-17,16.77,17.29,16.77,16.97,8814.89,康众医疗,17.15,16.74,16.76
2025-04-18,16.97,17.17,16.71,16.94,8871.61,康众医疗,17.15,16.65,16.77
2025-04-21,16.88,17.18,16.71,17.13,9716.72,康众医疗,17.07,16.88,16.79
2025-04-22,17.23,17.29,16.87,17.05,9010.57,康众医疗,17.02,17.02,16.83
2025-04-23,17.03,17.35,16.92,17.17,10320.17,康众医疗,17.05,17.08,16.88
2025-04-24,17.17,17.38,16.85,16.98,9719.43,康众医疗,17.05,17.1,16.9
2025-04-25,17.2,17.2,16.81,17.05,7333.25,康众医疗,17.08,17.11,16.92
2025-04-28,16.66,16.69,15.65,15.9,26698.99,康众医疗,16.83,16.95,16.88
2025-04-29,15.9,16.57,15.7,16.35,15714.3,康众医疗,16.69,16.85,16.86
2025-04-30,16.52,16.92,16.42,16.7,12761.45,康众医疗,16.6,16.82,16.83
2025-05-06,16.72,17.2,16.72,17.13,16103.3,康众医疗,16.63,16.84,16.79
2025-05-07,17.16,17.56,17.06,17.1,12432.83,康众医疗,16.64,16.86,16.75
2025-05-08,17.07,17.37,17.07,17.27,12248.67,康众医疗,16.91,16.87,16.87
2025-05-09,17.27,17.27,16.91,17.02,9729.03,康众医疗,17.04,16.87,16.94
2025-05-12,17.34,17.34,16.93,17.05,8861.33,康众医疗,17.11,16.85,16.97
2025-05-13,17.35,17.5,16.96,17.26,16460.34,康众医疗,17.14,16.88,16.99
2025-05-14,17.26,17.35,17.06,17.1,11611.48,康众医疗,17.14,16.89,17.0
2025-05-15,17.21,17.27,17.02,17.18,8909.52,康众医疗,17.12,17.02,16.98
2025-05-16,17.18,17.38,17.03,17.27,9931.41,康众医疗,17.17,17.11,16.98
2025-05-19,17.26,18.8,17.2,18.22,54505.98,康众医疗,17.41,17.26,17.04
2025-05-20,18.09,18.9,18.05,18.62,21188.66,康众医疗,17.68,17.41,17.12
2025-05-21,18.88,18.88,18.25,18.37,14940.31,康众医疗,17.93,17.54,17.2
2025-05-22,18.48,18.58,18.03,18.16,11523.31,康众医疗,18.13,17.62,17.25
2025-05-23,18.11,18.55,17.9,18.08,11712.93,康众医疗,18.29,17.73,17.3
2025-05-26,18.0,18.55,17.75,18.13,10880.67,康众医疗,18.27,17.84,17.35
2025-05-27,18.15,18.29,17.93,18.2,11073.15,康众医疗,18.19,17.93,17.41
2025-05-28,18.21,18.39,17.9,18.05,8323.29,康众医疗,18.12,18.03,17.46
2025-05-29,17.88,18.34,17.81,18.13,10155.31,康众医疗,18.12,18.12,17.57
2025-05-30,18.1,18.18,17.86,18.08,9808.17,康众医疗,18.12,18.2,17.66
2025-06-03,18.04,18.56,17.98,18.5,17045.49,康众医疗,18.19,18.23,17.75
2025-06-04,18.52,19.15,18.52,19.13,19734.74,康众医疗,18.38,18.28,17.85
2025-06-05,19.13,19.49,18.96,19.17,10423.34,康众医疗,18.6,18.36,17.95
2025-06-06,19.09,19.32,18.92,19.24,9412.89,康众医疗,18.82,18.47,18.05
2025-06-09,19.24,19.44,18.86,19.18,9653.04,康众医疗,19.04,18.58,18.16
2025-06-10,19.17,19.34,18.91,19.1,10551.49,康众医疗,19.16,18.68,18.26
2025-06-11,19.05,19.36,18.91,19.19,8845.66,康众医疗,19.18,18.78,18.36
2025-06-12,19.25,19.37,19.1,19.33,9197.26,康众医疗,19.21,18.9,18.47
2025-06-13,19.47,19.93,18.86,18.95,13845.47,康众医疗,19.15,18.99,18.56
2025-06-16,19.0,19.1,18.52,18.64,16933.87,康众医疗,19.04,19.04,18.62
2025-06-17,18.73,18.94,18.31,18.48,13700.05,康众医疗,18.92,19.04,18.64
2025-06-18,18.56,18.6,18.03,18.27,9539.42,康众医疗,18.73,18.95,18.62
