date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.61,20.64,19.26,19.83,205704.0,华力创通,19.83,19.83,19.83
2025-03-25,19.79,20.15,19.51,19.59,113979.11,华力创通,19.71,19.71,19.71
2025-03-26,19.5,19.82,19.5,19.52,85425.34,华力创通,19.65,19.65,19.65
2025-03-27,19.39,19.72,19.09,19.43,94566.46,华力创通,19.59,19.59,19.59
2025-03-28,19.43,19.63,19.05,19.05,91599.24,华力创通,19.48,19.48,19.48
2025-03-31,19.0,19.15,18.55,18.88,93396.4,华力创通,19.29,19.38,19.38
2025-04-01,18.98,19.6,18.93,19.4,138871.06,华力创通,19.26,19.39,19.39
2025-04-02,19.26,19.47,19.12,19.14,85037.87,华力创通,19.18,19.36,19.36
2025-04-03,18.88,19.27,18.66,18.82,79750.81,华力创通,19.06,19.3,19.3
2025-04-07,17.5,17.88,15.06,15.06,266870.87,华力创通,18.26,18.87,18.87
2025-04-08,15.1,16.5,15.1,16.15,278473.0,华力创通,17.71,18.5,18.62
2025-04-09,16.1,16.94,15.21,16.75,264503.02,华力创通,17.18,18.22,18.47
2025-04-10,17.28,17.74,17.05,17.07,209013.95,华力创通,16.77,17.98,18.36
2025-04-11,17.0,18.66,16.91,17.75,288352.0,华力创通,16.56,17.81,18.32
2025-04-14,18.01,18.09,17.58,17.72,179151.0,华力创通,17.09,17.67,18.28
2025-04-15,17.7,17.98,17.26,17.39,108334.0,华力创通,17.34,17.52,18.22
2025-04-16,17.39,17.46,16.8,17.06,99147.64,华力创通,17.4,17.29,18.15
2025-04-17,16.9,17.27,16.85,16.87,87119.43,华力创通,17.36,17.06,18.08
2025-04-18,16.61,17.21,16.51,17.09,117247.02,华力创通,17.23,16.89,18.03
2025-04-21,17.06,17.38,16.91,17.22,94969.02,华力创通,17.13,17.11,17.99
2025-04-22,17.0,17.18,16.92,16.97,78741.49,华力创通,17.04,17.19,17.85
2025-04-23,17.19,17.44,16.98,17.39,149837.0,华力创通,17.11,17.25,17.74
2025-04-24,17.2,17.31,16.92,16.98,105540.0,华力创通,17.13,17.24,17.61
2025-04-25,16.98,17.13,16.73,16.76,82841.79,华力创通,17.06,17.14,17.48
2025-04-28,16.71,16.88,16.37,16.45,89232.71,华力创通,16.91,17.02,17.35
2025-04-29,16.41,16.99,16.3,16.91,106130.0,华力创通,16.9,16.97,17.25
2025-04-30,16.73,17.2,16.7,17.14,103677.83,华力创通,16.85,16.98,17.13
2025-05-06,17.28,17.95,17.27,17.89,158391.34,华力创通,17.03,17.08,17.07
2025-05-07,18.04,18.48,17.86,18.12,200206.0,华力创通,17.3,17.18,17.04
2025-05-08,18.07,19.0,18.01,18.95,303027.0,华力创通,17.8,17.36,17.23
2025-05-09,18.95,19.24,18.47,18.5,257229.14,华力创通,18.12,17.51,17.35
2025-05-12,18.52,19.29,18.3,19.13,289186.0,华力创通,18.52,17.68,17.47
2025-05-13,19.29,19.35,18.71,18.74,192160.0,华力创通,18.69,17.86,17.55
2025-05-14,18.68,18.89,18.37,18.59,141938.21,华力创通,18.78,18.04,17.59
2025-05-15,18.51,18.64,18.17,18.21,96707.0,华力创通,18.63,18.22,17.62
2025-05-16,18.27,18.58,18.18,18.18,102634.0,华力创通,18.57,18.34,17.66
2025-05-19,18.18,18.37,17.96,18.26,83563.71,华力创通,18.4,18.46,17.72
