date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,45.38,45.89,42.6,43.96,22056.75,振邦智能,43.96,43.96,43.96
2025-03-25,44.03,47.15,44.03,44.65,27210.0,振邦智能,44.3,44.3,44.3
2025-03-26,44.37,45.67,44.06,44.44,14269.32,振邦智能,44.35,44.35,44.35
2025-03-27,44.33,44.99,43.4,44.27,13449.0,振邦智能,44.33,44.33,44.33
2025-03-28,46.7,48.7,46.7,48.7,22223.28,振邦智能,45.2,45.2,45.2
2025-03-31,47.78,47.8,46.35,47.51,38500.0,振邦智能,45.91,45.59,45.59
2025-04-01,47.39,47.48,44.92,45.15,40959.68,振邦智能,46.01,45.53,45.53
2025-04-02,45.25,49.67,44.51,48.76,72551.95,振邦智能,46.88,45.93,45.93
2025-04-03,48.52,48.99,46.8,46.83,48282.24,振邦智能,47.39,46.03,46.03
2025-04-07,42.15,42.9,42.15,42.15,9827.0,振邦智能,46.08,45.64,45.64
2025-04-08,39.0,41.31,37.94,37.94,31938.0,振邦智能,44.17,45.04,44.94
2025-04-09,36.02,37.98,34.15,37.5,41947.44,振邦智能,42.64,44.32,44.32
2025-04-10,38.61,39.9,38.52,38.8,33912.44,振邦智能,40.64,43.76,43.9
2025-04-11,38.25,39.95,38.11,39.26,26484.0,振邦智能,39.13,43.26,43.57
2025-04-14,40.08,40.82,39.72,40.22,21287.08,振邦智能,38.74,42.41,43.34
2025-04-15,40.21,41.36,39.83,40.85,17003.0,振邦智能,39.33,41.75,43.19
2025-04-16,40.6,40.9,38.83,39.35,17186.0,振邦智能,39.7,41.17,42.96
2025-04-17,39.06,39.88,38.71,39.24,8947.0,振邦智能,39.78,40.21,42.75
2025-04-18,39.3,39.48,38.62,39.16,10033.0,振邦智能,39.76,39.45,42.57
2025-04-21,39.16,40.35,38.61,40.32,12233.0,振邦智能,39.78,39.26,42.45
2025-04-22,40.18,40.65,39.87,39.92,9792.0,振邦智能,39.6,39.46,42.25
2025-04-23,40.54,41.8,40.24,41.57,19719.0,振邦智能,40.04,39.87,42.1
2025-04-24,41.6,42.58,41.17,41.45,16358.8,振邦智能,40.48,40.13,41.95
2025-04-25,41.5,42.26,41.08,41.86,14935.32,振邦智能,41.02,40.39,41.83
2025-04-28,41.77,41.86,40.06,40.19,15424.0,振邦智能,41.0,40.39,41.4
2025-04-29,39.6,39.98,37.9,39.26,24801.0,振邦智能,40.87,40.23,40.99
2025-04-30,39.26,40.54,38.97,40.21,16858.32,振邦智能,40.59,40.32,40.74
2025-05-06,40.31,42.19,40.31,42.11,19556.0,振邦智能,40.73,40.61,40.41
2025-05-07,42.49,43.94,41.83,42.59,30806.0,振邦智能,40.87,40.95,40.2
2025-05-08,42.63,44.49,42.63,43.48,29577.0,振邦智能,41.53,41.26,40.26
2025-05-09,43.69,45.36,42.5,43.5,35961.28,振邦智能,42.38,41.62,40.54
2025-05-12,43.38,44.85,43.19,44.45,28196.0,振邦智能,43.23,41.91,40.89
2025-05-13,44.82,45.0,43.97,43.99,17434.9,振邦智能,43.6,42.16,41.15
2025-05-14,43.79,44.17,43.07,43.33,15455.0,振邦智能,43.75,42.31,41.35
2025-05-15,43.13,43.65,42.09,42.37,17977.28,振邦智能,43.53,42.53,41.46
2025-05-16,41.93,43.45,41.93,42.92,13853.0,振邦智能,43.41,42.9,41.56
2025-05-19,42.92,43.52,41.6,42.42,12447.0,振邦智能,43.01,43.12,41.72
2025-05-20,42.44,43.18,41.54,42.83,17145.0,振邦智能,42.77,43.19,41.9
2025-05-21,42.8,42.83,41.28,41.85,18391.0,振邦智能,42.48,43.11,42.03
2025-05-22,41.78,42.04,40.51,40.55,16444.0,振邦智能,42.11,42.82,42.04
2025-05-23,40.51,41.5,39.99,40.19,13039.98,振邦智能,41.57,42.49,42.06
2025-05-26,40.5,40.5,39.83,40.21,8872.0,振邦智能,41.13,42.07,41.99
2025-05-27,40.41,40.51,39.5,39.76,11835.0,振邦智能,40.51,41.64,41.9
2025-05-28,39.9,40.95,39.66,39.9,14363.0,振邦智能,40.12,41.3,41.81
2025-05-29,30.4,31.33,30.18,30.85,16645.5,振邦智能,38.18,40.15,41.34
2025-05-30,30.6,30.8,29.55,29.77,16626.96,振邦智能,36.1,38.83,40.86
2025-06-03,29.7,29.88,29.5,29.77,9943.1,振邦智能,34.01,37.57,40.34
