date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.05,7.09,6.97,7.04,285637.17,山西焦煤,7.04,7.04,7.04
2025-03-25,7.04,7.18,6.99,7.16,573698.66,山西焦煤,7.1,7.1,7.1
2025-03-26,7.15,7.24,7.1,7.18,412577.06,山西焦煤,7.13,7.13,7.13
2025-03-27,7.17,7.19,7.08,7.13,301238.66,山西焦煤,7.13,7.13,7.13
2025-03-28,7.12,7.13,7.01,7.02,252981.23,山西焦煤,7.11,7.11,7.11
2025-03-31,6.98,7.03,6.86,6.87,315823.85,山西焦煤,7.07,7.07,7.07
2025-04-01,6.87,7.09,6.87,7.08,472683.18,山西焦煤,7.06,7.07,7.07
2025-04-02,7.05,7.08,7.02,7.04,189226.39,山西焦煤,7.03,7.06,7.06
2025-04-03,7.01,7.04,6.97,7.04,213803.83,山西焦煤,7.01,7.06,7.06
2025-04-07,6.8,6.81,6.35,6.45,723998.15,山西焦煤,6.9,7.0,7.0
2025-04-08,6.45,6.72,6.44,6.65,494145.72,山西焦煤,6.85,6.96,6.97
2025-04-09,6.6,6.66,6.5,6.64,392037.6,山西焦煤,6.76,6.91,6.94
2025-04-10,6.67,6.73,6.63,6.66,313309.65,山西焦煤,6.69,6.86,6.92
2025-04-11,6.62,6.67,6.6,6.64,188339.79,山西焦煤,6.61,6.81,6.9
2025-04-14,6.64,6.88,6.64,6.86,376555.51,山西焦煤,6.69,6.79,6.9
2025-04-15,6.84,6.85,6.74,6.79,206184.32,山西焦煤,6.72,6.78,6.89
2025-04-16,6.79,6.88,6.71,6.81,288996.74,山西焦煤,6.75,6.76,6.89
2025-04-17,6.78,6.8,6.74,6.74,169954.38,山西焦煤,6.77,6.73,6.88
2025-04-18,6.76,6.77,6.69,6.72,132462.88,山西焦煤,6.78,6.7,6.87
2025-04-21,6.72,6.74,6.65,6.68,215209.2,山西焦煤,6.75,6.72,6.86
2025-04-22,6.66,6.7,6.65,6.67,198735.23,山西焦煤,6.72,6.72,6.84
2025-04-23,6.68,6.7,6.62,6.64,186591.73,山西焦煤,6.69,6.72,6.82
2025-04-24,6.65,6.7,6.62,6.64,229022.6,山西焦煤,6.67,6.72,6.79
2025-04-25,6.64,6.65,6.56,6.62,208544.4,山西焦煤,6.65,6.72,6.76
2025-04-28,6.6,6.61,6.5,6.52,229673.94,山西焦煤,6.62,6.68,6.74
2025-04-29,6.48,6.49,6.42,6.43,264579.69,山西焦煤,6.57,6.65,6.72
2025-04-30,6.42,6.45,6.4,6.41,203635.5,山西焦煤,6.52,6.61,6.68
2025-05-06,6.41,6.47,6.41,6.45,333020.83,山西焦煤,6.49,6.58,6.65
2025-05-07,6.48,6.51,6.43,6.46,349086.29,山西焦煤,6.45,6.55,6.62
