date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.79,6.84,6.71,6.76,250856.01,华阳股份,6.76,6.76,6.76
2025-03-25,6.78,7.44,6.73,7.44,1346466.73,华阳股份,7.1,7.1,7.1
2025-03-26,7.44,7.45,7.16,7.23,1570353.95,华阳股份,7.14,7.14,7.14
2025-03-27,7.23,7.24,7.01,7.02,761656.37,华阳股份,7.11,7.11,7.11
2025-03-28,6.98,7.07,6.86,6.91,571343.73,华阳股份,7.07,7.07,7.07
2025-03-31,6.85,6.91,6.73,6.74,512920.26,华阳股份,7.07,7.02,7.02
2025-04-01,6.75,6.93,6.75,6.88,412182.89,华阳股份,6.96,7.0,7.0
2025-04-02,6.94,6.98,6.85,6.87,332775.95,华阳股份,6.88,6.98,6.98
2025-04-03,6.81,6.9,6.79,6.89,276637.61,华阳股份,6.86,6.97,6.97
2025-04-07,6.57,6.64,6.2,6.2,692449.3,华阳股份,6.72,6.89,6.89
2025-04-08,6.22,6.43,6.22,6.39,492730.44,华阳股份,6.65,6.86,6.85
2025-04-09,6.33,6.43,6.17,6.4,412209.26,华阳股份,6.55,6.75,6.81
2025-04-10,6.47,6.5,6.4,6.44,332086.0,华阳股份,6.46,6.67,6.78
2025-04-11,6.41,6.57,6.39,6.5,319293.68,华阳股份,6.39,6.62,6.76
2025-04-14,6.53,6.68,6.52,6.65,329178.33,华阳股份,6.48,6.6,6.75
2025-04-15,6.66,6.67,6.56,6.59,202409.59,华阳股份,6.52,6.58,6.74
2025-04-16,6.62,6.62,6.49,6.54,211966.3,华阳股份,6.54,6.55,6.73
2025-04-17,6.51,6.57,6.5,6.52,135724.68,华阳股份,6.56,6.51,6.72
2025-04-18,6.54,6.58,6.47,6.55,159425.0,华阳股份,6.57,6.48,6.71
2025-04-21,6.53,6.57,6.52,6.56,178704.15,华阳股份,6.55,6.51,6.7
2025-04-22,6.59,6.65,6.54,6.56,230367.24,华阳股份,6.55,6.53,6.69
2025-04-23,6.55,6.59,6.53,6.53,164915.02,华阳股份,6.54,6.54,6.65
2025-04-24,6.54,6.6,6.52,6.58,186076.87,华阳股份,6.56,6.56,6.62
2025-04-25,6.56,6.58,6.52,6.57,188341.21,华阳股份,6.56,6.56,6.59
2025-04-28,6.55,6.66,6.46,6.62,305462.42,华阳股份,6.57,6.56,6.58
2025-04-29,6.61,6.66,6.57,6.59,261387.0,华阳股份,6.58,6.56,6.57
2025-04-30,6.6,6.6,6.53,6.55,195185.52,华阳股份,6.58,6.56,6.56
2025-05-06,6.57,6.61,6.54,6.58,255226.4,华阳股份,6.58,6.57,6.54
2025-05-07,6.62,6.71,6.58,6.7,365920.16,华阳股份,6.61,6.58,6.53
2025-05-08,6.66,6.7,6.64,6.66,208181.51,华阳股份,6.62,6.59,6.55
2025-05-09,6.67,6.71,6.64,6.66,147398.57,华阳股份,6.63,6.6,6.57
2025-05-12,6.68,6.7,6.65,6.68,158838.18,华阳股份,6.66,6.62,6.58
2025-05-13,6.71,6.75,6.68,6.73,194892.64,华阳股份,6.69,6.63,6.6
2025-05-14,6.75,6.79,6.7,6.79,228887.06,华阳股份,6.7,6.66,6.61
2025-05-15,6.79,6.88,6.73,6.73,250016.48,华阳股份,6.72,6.67,6.61
2025-05-16,6.72,6.76,6.67,6.71,165589.72,华阳股份,6.73,6.68,6.62
2025-05-19,6.71,6.74,6.65,6.67,210781.5,华阳股份,6.73,6.69,6.63
2025-05-20,6.67,6.7,6.65,6.68,147068.57,华阳股份,6.72,6.7,6.64
2025-05-21,6.7,6.91,6.7,6.84,484223.47,华阳股份,6.73,6.72,6.65
2025-05-22,6.81,6.83,6.75,6.76,217872.04,华阳股份,6.73,6.72,6.66
2025-05-23,6.76,6.89,6.73,6.73,258886.0,华阳股份,6.74,6.73,6.67
2025-05-26,6.75,6.75,6.65,6.67,229459.31,华阳股份,6.74,6.73,6.68
2025-05-27,6.67,6.68,6.51,6.59,271837.78,华阳股份,6.72,6.72,6.68
2025-05-28,6.6,6.68,6.58,6.67,191828.31,华阳股份,6.68,6.7,6.68
2025-05-29,6.66,6.72,6.64,6.68,146833.29,华阳股份,6.67,6.7,6.68
2025-05-30,6.68,6.68,6.61,6.62,142405.98,华阳股份,6.65,6.69,6.68
2025-06-03,6.6,6.64,6.51,6.62,192890.5,华阳股份,6.64,6.69,6.69
2025-06-04,6.61,6.72,6.58,6.72,242941.15,华阳股份,6.66,6.69,6.7
2025-06-05,6.71,6.74,6.62,6.63,180648.51,华阳股份,6.65,6.67,6.69
2025-06-06,6.67,6.72,6.62,6.63,152965.92,华阳股份,6.64,6.66,6.69
2025-06-09,6.65,6.76,6.62,6.75,293294.01,华阳股份,6.67,6.66,6.7
2025-06-10,6.75,6.79,6.68,6.7,182187.99,华阳股份,6.69,6.66,6.7
2025-06-11,6.71,6.79,6.7,6.76,224341.32,华阳股份,6.69,6.68,6.7
2025-06-12,6.77,6.78,6.7,6.73,159511.0,华阳股份,6.71,6.68,6.69
2025-06-13,6.76,6.79,6.71,6.73,229609.5,华阳股份,6.73,6.69,6.69
2025-06-16,6.74,6.77,6.7,6.74,185471.56,华阳股份,6.73,6.7,6.7
2025-06-17,6.75,6.84,6.73,6.83,248487.75,华阳股份,6.76,6.72,6.7
2025-06-18,6.83,6.85,6.73,6.78,158014.52,华阳股份,6.76,6.73,6.71
2025-06-19,6.76,6.76,6.64,6.66,257153.5,华阳股份,6.75,6.73,6.7
2025-06-20,6.66,6.78,6.65,6.73,224390.49,华阳股份,6.75,6.74,6.7
2025-06-23,6.73,6.84,6.7,6.82,262229.5,华阳股份,6.76,6.75,6.7
2025-06-24,6.78,6.8,6.73,6.76,325063.75,华阳股份,6.75,6.75,6.71
2025-06-25,6.73,6.74,6.65,6.69,346421.02,华阳股份,6.73,6.75,6.71
2025-06-26,6.71,6.76,6.63,6.64,334484.06,华阳股份,6.73,6.74,6.71
2025-06-27,6.67,6.74,6.66,6.68,259791.0,华阳股份,6.72,6.73,6.71
2025-06-30,6.69,6.71,6.62,6.66,307881.9,华阳股份,6.69,6.72,6.71
2025-07-01,6.66,6.84,6.63,6.77,476214.0,华阳股份,6.69,6.72,6.72
2025-07-02,6.74,6.83,6.7,6.82,398764.96,华阳股份,6.71,6.72,6.73
2025-07-03,6.83,7.05,6.8,6.84,451748.53,华阳股份,6.75,6.74,6.74
2025-07-04,6.84,6.91,6.79,6.84,244757.07,华阳股份,6.79,6.75,6.75
2025-07-07,6.86,6.89,6.79,6.83,202744.51,华阳股份,6.82,6.75,6.75
2025-07-08,6.86,6.9,6.81,6.89,274406.58,华阳股份,6.84,6.77,6.76
2025-07-09,6.95,6.98,6.91,6.95,293814.71,华阳股份,6.87,6.79,6.77
2025-07-10,6.94,7.04,6.93,7.04,352261.75,华阳股份,6.91,6.83,6.79
2025-07-11,7.07,7.09,7.01,7.04,325805.63,华阳股份,6.95,6.87,6.8
2025-07-14,7.04,7.09,6.98,7.05,428703.25,华阳股份,6.99,6.91,6.82
2025-07-15,6.7,6.77,6.58,6.59,450862.0,华阳股份,6.93,6.89,6.8
2025-07-16,6.6,6.64,6.55,6.56,215954.17,华阳股份,6.86,6.86,6.79
2025-07-17,6.57,6.63,6.56,6.59,171214.75,华阳股份,6.77,6.84,6.79
2025-07-18,6.61,6.7,6.61,6.69,271570.28,华阳股份,6.7,6.82,6.79
