date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,22.7,23.19,22.5,23.18,63569.74,永臻股份,23.18,23.18,23.18
2025-03-25,23.25,23.53,22.7,22.77,50108.52,永臻股份,22.98,22.98,22.98
2025-03-26,22.58,23.8,22.31,23.5,70715.7,永臻股份,23.15,23.15,23.15
2025-03-27,23.43,23.43,22.7,22.83,43015.95,永臻股份,23.07,23.07,23.07
2025-03-28,22.72,23.29,22.01,22.06,37752.21,永臻股份,22.87,22.87,22.87
2025-03-31,22.0,22.35,21.47,21.65,26654.51,永臻股份,22.56,22.67,22.67
2025-04-01,21.68,22.1,21.66,21.92,17264.49,永臻股份,22.39,22.56,22.56
2025-04-02,22.0,22.0,21.68,21.75,13338.16,永臻股份,22.04,22.46,22.46
2025-04-03,21.58,21.82,21.28,21.67,18266.0,永臻股份,21.81,22.37,22.37
2025-04-07,19.9,20.3,19.5,19.5,30223.62,永臻股份,21.3,22.08,22.08
2025-04-08,19.5,19.75,19.15,19.39,20123.17,永臻股份,20.85,21.7,21.84
2025-04-09,19.27,19.48,18.0,19.39,21108.78,永臻股份,20.34,21.37,21.63
2025-04-10,19.61,19.95,19.61,19.76,21581.86,永臻股份,19.94,20.99,21.49
2025-04-11,19.6,19.92,19.5,19.75,14176.68,永臻股份,19.56,20.68,21.37
2025-04-14,19.99,20.23,19.95,20.02,17091.79,永臻股份,19.66,20.48,21.28
2025-04-15,20.02,20.14,19.83,20.01,9410.89,永臻股份,19.79,20.32,21.2
2025-04-16,20.1,20.8,20.0,20.4,24971.98,永臻股份,19.99,20.16,21.15
2025-04-17,20.17,20.46,20.17,20.19,13893.76,永臻股份,20.07,20.01,21.1
2025-04-18,20.19,20.23,19.81,19.92,14240.83,永臻股份,20.11,19.83,21.03
2025-04-21,19.98,20.4,19.86,20.33,12761.9,永臻股份,20.17,19.92,21.0
2025-04-22,20.2,20.59,20.2,20.45,10863.83,永臻股份,20.26,20.02,20.86
2025-04-23,20.46,20.74,20.43,20.65,12788.0,永臻股份,20.31,20.15,20.76
2025-04-24,20.66,20.97,20.6,20.89,16394.0,永臻股份,20.45,20.26,20.63
2025-04-25,20.98,21.58,20.8,21.54,33460.13,永臻股份,20.77,20.44,20.56
2025-04-28,21.64,21.95,21.21,21.84,27850.62,永臻股份,21.07,20.62,20.55
2025-04-29,21.73,22.09,20.73,20.94,36714.0,永臻股份,21.17,20.72,20.52
2025-04-30,21.0,21.25,20.69,20.78,19365.0,永臻股份,21.2,20.75,20.46
2025-05-06,20.9,21.96,20.9,21.58,32195.89,永臻股份,21.34,20.89,20.45
2025-05-07,21.6,22.09,21.54,22.04,46190.74,永臻股份,21.44,21.1,20.47
2025-05-08,21.87,22.32,21.65,21.85,37007.0,永臻股份,21.44,21.26,20.59
2025-05-09,21.84,21.96,21.48,21.66,19657.0,永臻股份,21.58,21.38,20.7
2025-05-12,21.66,22.09,21.6,21.66,21085.34,永臻股份,21.76,21.48,20.81
2025-05-13,21.83,22.16,21.55,21.58,24390.0,永臻股份,21.76,21.55,20.9
2025-05-14,21.48,21.76,21.29,21.52,20283.7,永臻股份,21.65,21.54,20.99
2025-05-15,21.48,21.56,21.33,21.35,11572.56,永臻股份,21.55,21.5,21.06
2025-05-16,21.4,21.48,21.2,21.24,15387.32,永臻股份,21.47,21.53,21.12
2025-05-19,21.25,21.35,21.14,21.35,10528.86,永臻股份,21.41,21.58,21.17
2025-05-20,21.35,21.48,21.25,21.46,10955.2,永臻股份,21.38,21.57,21.23
2025-05-21,21.45,21.65,21.3,21.34,14304.0,永臻股份,21.35,21.5,21.3
2025-05-22,21.38,21.53,21.06,21.15,14527.68,永臻股份,21.31,21.43,21.34
2025-05-23,21.15,21.84,21.0,21.2,31984.77,永臻股份,21.3,21.38,21.38
2025-05-26,21.26,21.26,20.82,20.95,14160.57,永臻股份,21.22,21.31,21.4
2025-05-27,20.96,20.96,20.59,20.82,11525.45,永臻股份,21.09,21.24,21.39
2025-05-28,20.79,20.89,20.63,20.67,7950.0,永臻股份,20.96,21.15,21.35
2025-05-29,20.6,20.88,20.6,20.86,10885.45,永臻股份,20.9,21.1,21.3
2025-05-30,20.86,20.86,20.65,20.81,7433.0,永臻股份,20.82,21.06,21.29
2025-06-03,20.81,20.92,20.67,20.8,7084.0,永臻股份,20.79,21.01,21.29
