date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,36.25,36.62,35.53,36.6,280076.76,长电科技,36.6,36.6,36.6
2025-03-25,36.6,36.6,35.98,36.01,189538.27,长电科技,36.3,36.3,36.3
2025-03-26,35.9,36.24,35.88,35.92,150490.44,长电科技,36.18,36.18,36.18
2025-03-27,35.82,36.4,35.54,36.05,195786.11,长电科技,36.14,36.14,36.14
2025-03-28,36.1,36.24,35.88,35.9,151858.11,长电科技,36.1,36.1,36.1
2025-03-31,35.85,36.09,34.43,35.01,325099.62,长电科技,35.78,35.92,35.92
2025-04-01,35.0,35.2,34.86,35.0,172715.25,长电科技,35.58,35.78,35.78
2025-04-02,35.01,35.32,34.93,35.23,151125.34,长电科技,35.44,35.71,35.71
2025-04-03,34.98,35.3,34.07,34.37,276345.01,长电科技,35.1,35.57,35.57
2025-04-07,31.31,32.4,30.93,30.93,414397.8,长电科技,34.11,35.1,35.1
2025-04-08,30.93,31.29,29.08,30.0,730553.34,长电科技,33.11,34.44,34.64
2025-04-09,29.5,31.31,28.9,31.08,689872.3,长电科技,32.32,33.95,34.34
2025-04-10,32.0,32.97,31.6,31.96,590108.78,长电科技,31.67,33.55,34.16
2025-04-11,31.96,34.13,31.86,33.35,701335.98,长电科技,31.46,33.28,34.1
2025-04-14,34.4,34.4,33.1,33.35,485665.43,长电科技,31.95,33.03,34.05
2025-04-15,33.15,33.24,32.66,32.85,243960.93,长电科技,32.52,32.81,33.98
2025-04-16,32.87,33.07,32.2,32.85,270523.13,长电科技,32.87,32.6,33.91
2025-04-17,32.6,33.15,32.5,32.8,216272.45,长电科技,33.04,32.35,33.85
2025-04-18,32.6,32.86,32.34,32.8,165238.01,长电科技,32.93,32.2,33.79
2025-04-21,32.8,33.18,32.63,33.15,184955.58,长电科技,32.89,32.42,33.76
2025-04-22,33.15,33.15,32.7,32.77,202904.36,长电科技,32.87,32.7,33.57
2025-04-23,32.93,33.25,32.8,33.11,230873.84,长电科技,32.93,32.9,33.42
2025-04-24,33.23,33.23,32.6,32.81,176234.21,长电科技,32.93,32.98,33.27
2025-04-25,32.83,33.23,32.7,33.0,193886.98,长电科技,32.97,32.95,33.12
2025-04-28,33.0,33.09,32.68,32.72,150200.36,长电科技,32.88,32.89,32.96
2025-04-29,32.9,33.07,32.65,33.02,185410.14,长电科技,32.93,32.9,32.86
2025-04-30,33.05,33.66,32.94,33.43,278667.29,长电科技,33.0,32.96,32.78
2025-05-06,33.63,34.34,33.63,34.32,332888.37,长电科技,33.3,33.11,32.73
2025-05-07,35.0,35.02,33.86,34.23,336814.37,长电科技,33.54,33.26,32.73
2025-05-08,34.02,34.33,33.95,34.27,203215.15,长电科技,33.85,33.37,32.89
2025-05-09,34.27,34.27,33.52,33.69,195351.61,长电科技,33.99,33.46,33.08
2025-05-12,34.0,34.25,33.98,34.15,217629.42,长电科技,34.13,33.56,33.23
2025-05-13,34.6,34.6,33.95,34.07,207758.51,长电科技,34.08,33.69,33.34
2025-05-14,34.03,34.34,33.97,34.23,191530.32,长电科技,34.08,33.81,33.38
2025-05-15,34.35,34.35,33.43,33.47,211900.9,长电科技,33.92,33.89,33.39
2025-05-16,33.6,33.83,33.38,33.68,138705.0,长电科技,33.92,33.95,33.43
2025-05-19,33.5,33.75,32.91,33.46,184111.03,长电科技,33.78,33.96,33.46
2025-05-20,33.5,33.59,33.3,33.34,162445.82,长电科技,33.64,33.86,33.49
2025-05-21,33.35,33.35,33.0,33.07,145703.79,长电科技,33.4,33.74,33.5
2025-05-22,33.07,33.45,32.82,32.89,167363.58,长电科技,33.29,33.61,33.49
2025-05-23,32.89,33.62,32.6,32.63,216061.67,长电科技,33.08,33.5,33.48
2025-05-26,32.7,32.95,32.6,32.79,139967.5,长电科技,32.94,33.36,33.46
2025-05-27,32.7,32.7,32.3,32.35,120791.22,长电科技,32.75,33.19,33.44
2025-05-28,32.5,32.5,32.02,32.06,112662.54,长电科技,32.54,32.97,33.39
2025-05-29,32.07,32.7,32.06,32.69,179385.21,长电科技,32.5,32.9,33.39
