date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.78,15.94,15.3,15.57,17990.33,立达信,15.57,15.57,15.57
2025-03-25,15.51,15.67,15.32,15.46,13082.46,立达信,15.52,15.52,15.52
2025-03-26,15.49,15.8,15.4,15.71,13817.11,立达信,15.58,15.58,15.58
2025-03-27,15.67,15.74,15.37,15.52,10958.0,立达信,15.57,15.57,15.57
2025-03-28,15.48,15.78,15.48,15.49,13967.0,立达信,15.55,15.55,15.55
2025-03-31,15.49,15.59,15.2,15.26,18909.72,立达信,15.49,15.5,15.5
2025-04-01,15.46,15.6,15.31,15.35,17738.0,立达信,15.47,15.48,15.48
2025-04-02,15.38,15.65,15.31,15.49,17111.25,立达信,15.42,15.48,15.48
2025-04-03,15.35,15.48,14.95,15.1,21237.0,立达信,15.34,15.44,15.44
2025-04-07,14.45,14.45,13.59,13.59,20480.0,立达信,14.96,15.25,15.25
2025-04-08,13.2,13.41,12.45,12.6,60582.87,立达信,14.43,14.96,15.01
2025-04-09,12.47,12.76,11.86,12.67,42856.7,立达信,13.89,14.68,14.82
2025-04-10,13.07,13.36,12.89,13.03,28817.55,立达信,13.4,14.41,14.68
2025-04-11,12.97,13.19,12.8,13.06,25136.0,立达信,12.99,14.16,14.56
2025-04-14,13.32,13.35,13.14,13.27,22347.91,立达信,12.93,13.94,14.48
2025-04-15,13.27,13.37,13.14,13.23,17455.25,立达信,13.05,13.74,14.4
2025-04-16,13.23,13.23,12.8,13.0,16485.0,立达信,13.12,13.5,14.32
2025-04-17,12.9,13.17,12.9,13.01,14942.39,立达信,13.11,13.26,14.24
2025-04-18,13.04,13.23,12.9,13.15,14494.0,立达信,13.13,13.06,14.19
2025-04-21,13.15,13.47,13.02,13.44,17662.99,立达信,13.17,13.05,14.15
2025-04-22,13.47,13.56,13.4,13.44,16345.0,立达信,13.21,13.13,14.04
2025-04-23,13.55,13.75,13.46,13.67,20418.0,立达信,13.34,13.23,13.95
2025-04-24,13.77,13.81,13.53,13.7,25073.0,立达信,13.48,13.3,13.85
2025-04-25,13.69,13.92,13.68,13.86,20287.46,立达信,13.62,13.38,13.77
2025-04-28,13.85,13.93,13.73,13.77,17633.0,立达信,13.69,13.43,13.68
