date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,37.35,37.76,36.0,37.05,10492.64,美埃科技,37.05,37.05,37.05
2025-03-25,37.09,37.43,36.8,37.03,7115.54,美埃科技,37.04,37.04,37.04
2025-03-26,37.03,37.5,36.71,37.36,3425.96,美埃科技,37.15,37.15,37.15
2025-03-27,37.3,38.5,36.75,38.15,12758.95,美埃科技,37.4,37.4,37.4
2025-03-28,38.58,39.49,37.6,37.65,15555.81,美埃科技,37.45,37.45,37.45
2025-03-31,37.03,38.6,36.82,38.14,11989.12,美埃科技,37.67,37.56,37.56
2025-04-01,38.08,38.69,38.02,38.53,8911.96,美埃科技,37.97,37.7,37.7
2025-04-02,38.41,38.96,37.64,37.84,8469.87,美埃科技,38.06,37.72,37.72
2025-04-03,37.17,38.09,36.88,37.01,8011.9,美埃科技,37.83,37.64,37.64
2025-04-07,35.8,35.8,31.0,32.99,17288.99,美埃科技,36.9,37.17,37.17
2025-04-08,32.88,34.4,32.58,33.29,9033.69,美埃科技,35.93,36.8,36.82
2025-04-09,32.54,34.6,31.36,34.07,11469.05,美埃科技,35.04,36.5,36.59
2025-04-10,34.66,35.48,33.91,33.91,14014.28,美埃科技,34.25,36.16,36.39
2025-04-11,33.76,37.64,33.66,36.98,24871.96,美埃科技,34.25,36.04,36.43
2025-04-14,37.78,37.78,36.42,36.63,6958.96,美埃科技,34.98,35.94,36.44
2025-04-15,36.75,36.89,35.71,36.49,6008.08,美埃科技,35.62,35.77,36.44
2025-04-16,36.11,38.68,36.1,38.48,22609.96,美埃科技,36.5,35.77,36.56
2025-04-17,37.92,39.27,37.73,38.35,10030.75,美埃科技,37.39,35.82,36.66
2025-04-18,38.35,38.44,37.43,37.71,5802.77,美埃科技,37.53,35.89,36.72
2025-04-21,37.79,37.96,37.33,37.75,5636.1,美埃科技,37.76,36.37,36.77
2025-04-22,37.7,40.28,36.9,39.46,22867.9,美埃科技,38.35,36.98,36.89
2025-04-23,39.26,39.59,38.6,39.32,10591.43,美埃科技,38.52,37.51,37.01
2025-04-24,39.04,39.07,37.83,38.21,8083.97,美埃科技,38.49,37.94,37.05
2025-04-25,38.1,38.1,36.36,36.51,18586.68,美埃科技,38.25,37.89,36.97
2025-04-28,36.23,36.31,34.09,34.82,21392.73,美埃科技,37.66,37.71,36.82
2025-04-29,34.77,35.48,34.59,35.06,7749.62,美埃科技,36.78,37.57,36.67
