date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.66,7.8,7.58,7.77,112169.23,莱茵生物,7.77,7.77,7.77
2025-03-25,7.72,8.55,7.68,8.55,605806.1,莱茵生物,8.16,8.16,8.16
2025-03-26,8.5,8.5,8.1,8.29,602754.7,莱茵生物,8.2,8.2,8.2
2025-03-27,8.22,8.33,8.14,8.26,389735.1,莱茵生物,8.22,8.22,8.22
2025-03-28,8.13,8.17,7.89,7.91,386648.63,莱茵生物,8.16,8.16,8.16
2025-03-31,7.91,7.97,7.76,7.86,230426.18,莱茵生物,8.17,8.11,8.11
2025-04-01,7.91,8.19,7.87,8.09,408496.92,莱茵生物,8.08,8.1,8.1
2025-04-02,8.05,8.07,7.92,7.96,195561.55,莱茵生物,8.02,8.09,8.09
2025-04-03,7.89,8.28,7.85,8.17,376513.7,莱茵生物,8.0,8.1,8.1
2025-04-07,7.8,8.0,7.35,7.35,313645.86,莱茵生物,7.89,8.02,8.02
2025-04-08,7.3,7.5,7.14,7.5,294467.48,莱茵生物,7.81,7.99,7.97
2025-04-09,7.31,7.48,6.76,7.42,297110.21,莱茵生物,7.68,7.88,7.93
2025-04-10,7.49,7.74,7.47,7.7,287167.93,莱茵生物,7.63,7.82,7.91
2025-04-11,7.54,7.65,7.45,7.45,233230.3,莱茵生物,7.48,7.74,7.88
2025-04-14,7.52,7.73,7.49,7.64,242989.81,莱茵生物,7.54,7.71,7.86
2025-04-15,7.67,7.7,7.53,7.63,124432.0,莱茵生物,7.57,7.69,7.85
2025-04-16,7.6,7.6,7.27,7.4,157020.14,莱茵生物,7.56,7.62,7.82
2025-04-17,7.34,7.46,7.32,7.38,82374.3,莱茵生物,7.5,7.56,7.8
2025-04-18,7.39,7.49,7.32,7.37,92323.2,莱茵生物,7.48,7.48,7.77
2025-04-21,7.35,7.54,7.31,7.5,102395.09,莱茵生物,7.46,7.5,7.76
2025-04-22,7.46,7.57,7.46,7.54,97682.34,莱茵生物,7.44,7.5,7.75
2025-04-23,7.58,7.58,7.49,7.53,82462.7,莱茵生物,7.46,7.51,7.7
2025-04-24,7.54,7.8,7.49,7.72,220976.9,莱茵生物,7.53,7.52,7.67
2025-04-25,7.71,7.9,7.68,7.77,217697.41,莱茵生物,7.61,7.55,7.64
2025-04-28,7.7,7.75,7.28,7.29,283800.28,莱茵生物,7.57,7.51,7.61
2025-04-29,7.29,7.4,7.24,7.38,103820.0,莱茵生物,7.54,7.49,7.59
2025-04-30,7.36,7.45,7.28,7.31,111578.6,莱茵生物,7.49,7.48,7.55
2025-05-06,7.37,7.43,7.33,7.41,96346.8,莱茵生物,7.43,7.48,7.52
2025-05-07,7.45,7.57,7.42,7.48,120128.03,莱茵生物,7.37,7.49,7.49
2025-05-08,7.52,7.53,7.42,7.5,84399.23,莱茵生物,7.42,7.49,7.5
2025-05-09,7.5,7.52,7.43,7.47,75548.03,莱茵生物,7.43,7.49,7.49
2025-05-12,7.55,7.55,7.46,7.54,96323.03,莱茵生物,7.48,7.49,7.5
2025-05-13,7.58,7.59,7.47,7.53,96954.13,莱茵生物,7.5,7.47,7.49
2025-05-14,7.5,7.58,7.46,7.54,91067.29,莱茵生物,7.52,7.44,7.5
2025-05-15,7.52,7.63,7.5,7.57,135787.77,莱茵生物,7.53,7.47,7.49
2025-05-16,7.57,7.68,7.49,7.62,149478.0,莱茵生物,7.56,7.5,7.49
2025-05-19,7.61,7.63,7.47,7.57,104189.74,莱茵生物,7.57,7.52,7.5
2025-05-20,7.57,7.75,7.56,7.69,147784.8,莱茵生物,7.6,7.55,7.52
2025-05-21,7.66,7.74,7.65,7.67,95325.64,莱茵生物,7.62,7.57,7.53
2025-05-22,7.54,7.56,7.39,7.43,150279.63,莱茵生物,7.6,7.56,7.53
2025-05-23,7.43,7.81,7.4,7.55,284354.06,莱茵生物,7.58,7.57,7.53
2025-05-26,7.53,7.55,7.4,7.43,159238.26,莱茵生物,7.55,7.56,7.52
2025-05-27,7.43,8.04,7.41,7.72,307861.28,莱茵生物,7.56,7.58,7.52
2025-05-28,8.02,8.19,7.86,7.9,412454.15,莱茵生物,7.61,7.62,7.53
2025-05-29,7.93,8.05,7.85,7.95,258480.2,莱茵生物,7.71,7.65,7.56
2025-05-30,7.9,8.15,7.87,7.89,218188.0,莱茵生物,7.78,7.68,7.59
2025-06-03,7.8,8.02,7.8,8.0,196490.1,莱茵生物,7.89,7.72,7.62
2025-06-04,7.98,8.41,7.9,8.29,445684.3,莱茵生物,8.01,7.78,7.67
2025-06-05,8.2,8.24,7.97,8.02,289817.33,莱茵生物,8.03,7.82,7.69
2025-06-06,8.02,8.11,7.97,8.02,146609.0,莱茵生物,8.04,7.88,7.72
2025-06-09,7.95,8.05,7.95,8.0,184066.61,莱茵生物,8.07,7.92,7.75
2025-06-10,8.0,8.07,7.88,8.05,219528.08,莱茵生物,8.08,7.98,7.77
2025-06-11,8.01,8.07,7.98,8.02,111971.0,莱茵生物,8.02,8.01,7.8
2025-06-12,8.0,8.06,7.98,8.02,99505.49,莱茵生物,8.02,8.03,7.82
2025-06-13,7.98,8.07,7.87,7.93,163215.44,莱茵生物,8.0,8.02,7.84
2025-06-16,7.91,7.95,7.83,7.87,88832.53,莱茵生物,7.98,8.02,7.85
2025-06-17,7.85,7.99,7.81,7.83,97133.51,莱茵生物,7.93,8.0,7.86
2025-06-18,7.8,7.84,7.71,7.75,79930.2,莱茵生物,7.88,7.95,7.87
2025-06-19,7.73,7.81,7.51,7.55,116346.08,莱茵生物,7.79,7.9,7.86
2025-06-20,7.54,7.58,7.5,7.52,58641.0,莱茵生物,7.7,7.85,7.87
2025-06-23,7.48,7.57,7.43,7.55,74638.08,莱茵生物,7.64,7.81,7.87
2025-06-24,7.55,7.69,7.54,7.67,87214.5,莱茵生物,7.61,7.77,7.88
2025-06-25,7.66,7.7,7.61,7.68,87738.9,莱茵生物,7.59,7.74,7.88
2025-06-26,7.66,7.77,7.61,7.61,111809.0,莱茵生物,7.61,7.7,7.86
2025-06-27,7.61,7.84,7.61,7.78,137612.54,莱茵生物,7.66,7.68,7.85
2025-06-30,7.78,7.8,7.7,7.74,93474.6,莱茵生物,7.7,7.67,7.85
2025-07-01,7.73,8.51,7.7,8.2,707914.1,莱茵生物,7.8,7.7,7.86
2025-07-02,8.13,8.2,7.97,8.1,492869.11,莱茵生物,7.89,7.74,7.85
2025-07-03,8.09,8.22,8.07,8.09,210466.17,莱茵生物,7.98,7.79,7.85
2025-07-04,8.11,8.21,8.03,8.13,187388.63,莱茵生物,8.05,7.86,7.85
2025-07-07,8.17,8.24,8.12,8.16,124445.2,莱茵生物,8.14,7.92,7.86
2025-07-08,8.15,8.36,8.1,8.25,249809.0,莱茵生物,8.15,7.97,7.87
2025-07-09,8.17,8.26,8.12,8.13,184341.76,莱茵生物,8.15,8.02,7.88
