date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.68,6.73,6.33,6.43,59420.69,南新制药,6.43,6.43,6.43
2025-03-25,6.46,6.48,6.31,6.42,40112.3,南新制药,6.42,6.42,6.42
2025-03-26,6.45,6.66,6.43,6.59,43156.11,南新制药,6.48,6.48,6.48
2025-03-27,6.52,6.68,6.42,6.65,46166.89,南新制药,6.52,6.52,6.52
2025-03-28,6.61,6.74,6.5,6.51,40820.73,南新制药,6.52,6.52,6.52
2025-03-31,6.48,6.53,6.23,6.31,47627.43,南新制药,6.5,6.48,6.48
2025-04-01,6.33,6.86,6.32,6.7,99066.6,南新制药,6.55,6.52,6.52
2025-04-02,6.69,6.84,6.65,6.72,58046.83,南新制药,6.58,6.54,6.54
2025-04-03,6.67,6.85,6.67,6.78,65513.44,南新制药,6.6,6.57,6.57
2025-04-07,6.6,6.6,5.65,5.8,112572.57,南新制药,6.46,6.49,6.49
2025-04-08,5.85,6.08,5.74,5.85,73651.5,南新制药,6.37,6.43,6.43
2025-04-09,5.8,5.98,5.42,5.92,78695.31,南新制药,6.21,6.38,6.39
2025-04-10,6.03,6.16,5.99,6.08,71233.07,南新制药,6.09,6.33,6.37
2025-04-11,6.02,6.19,6.02,6.12,47413.76,南新制药,5.95,6.28,6.35
2025-04-14,6.17,6.31,6.13,6.23,37632.54,南新制药,6.04,6.25,6.34
2025-04-15,6.23,6.28,6.12,6.21,32478.75,南新制药,6.11,6.24,6.33
2025-04-16,6.21,6.21,5.94,6.06,43026.68,南新制药,6.14,6.18,6.32
2025-04-17,6.07,6.2,6.02,6.11,30103.58,南新制药,6.15,6.12,6.3
2025-04-18,6.08,6.24,5.98,6.08,39296.98,南新制药,6.14,6.05,6.29
2025-04-21,6.07,6.18,6.0,6.13,27623.94,南新制药,6.12,6.08,6.28
2025-04-22,6.13,6.21,6.08,6.18,38856.77,南新制药,6.11,6.11,6.27
2025-04-23,6.18,6.25,6.13,6.16,34246.88,南新制药,6.13,6.14,6.26
2025-04-24,6.16,6.27,6.08,6.12,38512.64,南新制药,6.13,6.14,6.24
2025-04-25,6.14,6.18,6.05,6.06,35296.22,南新制药,6.13,6.13,6.21
2025-04-28,6.07,6.07,5.91,5.95,35672.55,南新制药,6.09,6.11,6.18
2025-04-29,5.97,6.1,5.94,6.07,30989.54,南新制药,6.07,6.09,6.17
2025-04-30,6.06,6.23,6.04,6.16,39342.67,南新制药,6.07,6.1,6.14
2025-05-06,6.23,6.39,6.21,6.34,51007.57,南新制药,6.12,6.12,6.12
2025-05-07,6.38,6.45,6.32,6.37,38903.65,南新制药,6.18,6.15,6.1
2025-05-08,6.34,6.51,6.34,6.46,32278.04,南新制药,6.28,6.19,6.13
2025-05-09,6.44,6.55,6.4,6.43,38499.93,南新制药,6.35,6.21,6.16
2025-05-12,6.43,6.49,6.35,6.46,34993.13,南新制药,6.41,6.24,6.19
2025-05-13,6.5,6.52,6.41,6.44,30021.18,南新制药,6.43,6.27,6.21
2025-05-14,6.42,6.47,6.38,6.42,27805.5,南新制药,6.44,6.31,6.22
2025-05-15,6.4,6.49,6.36,6.48,33567.45,南新制药,6.45,6.36,6.23
2025-05-16,6.46,6.59,6.43,6.54,36982.99,南新制药,6.47,6.41,6.25
2025-05-19,6.6,6.62,6.5,6.61,37558.62,南新制药,6.5,6.46,6.28
2025-05-20,6.59,6.77,6.59,6.74,47776.77,南新制药,6.56,6.5,6.31
2025-05-21,6.74,6.79,6.7,6.74,41059.79,南新制药,6.62,6.53,6.34
2025-05-22,6.72,6.76,6.59,6.6,41011.63,南新制药,6.65,6.55,6.37
2025-05-23,6.6,6.84,6.58,6.7,68766.64,南新制药,6.68,6.57,6.39
2025-05-26,6.67,6.72,6.59,6.65,42490.84,南新制药,6.69,6.59,6.42
2025-05-27,6.65,6.84,6.6,6.84,61644.35,南新制药,6.71,6.63,6.45
2025-05-28,6.83,6.91,6.71,6.79,46004.71,南新制药,6.72,6.67,6.49
2025-05-29,6.76,7.01,6.73,6.99,69145.58,南新制药,6.79,6.72,6.54
2025-05-30,6.96,7.21,6.95,7.06,84744.11,南新制药,6.87,6.77,6.59
2025-06-03,6.99,7.68,6.98,7.49,147820.04,南新制药,7.03,6.86,6.66
2025-06-04,7.5,7.58,7.39,7.56,116832.15,南新制药,7.18,6.94,6.72
2025-06-05,7.69,7.86,7.54,7.69,110414.31,南新制药,7.36,7.04,6.78
2025-06-06,7.64,7.79,7.55,7.68,83777.0,南新制药,7.5,7.14,6.85
2025-06-09,7.62,8.4,7.62,8.1,166999.2,南新制药,7.7,7.28,6.93
2025-06-10,8.08,8.45,8.06,8.15,162263.15,南新制药,7.84,7.44,7.01
2025-06-11,8.22,8.23,8.02,8.08,113547.32,南新制药,7.94,7.56,7.1
2025-06-12,8.04,8.21,7.91,8.01,96492.78,南新制药,8.0,7.68,7.18
2025-06-13,8.09,8.12,7.65,7.68,124881.99,南新制药,8.0,7.75,7.24
2025-06-16,7.71,7.9,7.56,7.79,98924.39,南新制药,7.94,7.82,7.3
2025-06-17,7.86,7.98,7.59,7.67,87069.99,南新制药,7.85,7.84,7.35
2025-06-18,7.78,7.78,7.44,7.5,74707.19,南新制药,7.73,7.83,7.39
2025-06-19,7.43,7.56,7.17,7.23,72143.94,南新制药,7.57,7.79,7.41
2025-06-20,7.25,7.3,7.16,7.19,36041.06,南新制药,7.48,7.74,7.44
2025-06-23,7.14,7.34,7.09,7.25,45931.9,南新制药,7.37,7.65,7.47
2025-06-24,7.38,7.47,7.26,7.39,42719.09,南新制药,7.31,7.58,7.51
2025-06-25,7.52,7.55,7.26,7.35,52560.48,南新制药,7.28,7.51,7.53
2025-06-26,7.35,7.37,7.17,7.33,42520.05,南新制药,7.3,7.44,7.56
2025-06-27,7.36,7.45,7.3,7.34,35454.15,南新制药,7.33,7.4,7.58
2025-06-30,7.33,7.45,7.3,7.44,50459.04,南新制药,7.37,7.37,7.6
2025-07-01,7.46,7.74,7.42,7.67,86267.24,南新制药,7.43,7.37,7.6
2025-07-02,7.76,8.57,7.76,7.99,166298.77,南新制药,7.55,7.42,7.63
2025-07-03,8.0,8.39,7.91,8.21,153071.52,南新制药,7.73,7.52,7.65
2025-07-04,8.18,8.26,8.0,8.1,110725.4,南新制药,7.88,7.61,7.67
2025-07-07,8.15,8.21,7.98,8.02,65788.07,南新制药,8.0,7.68,7.67
2025-07-08,7.95,8.21,7.95,7.98,72505.77,南新制药,8.06,7.74,7.66
2025-07-09,7.98,8.03,7.83,7.91,69742.57,南新制药,8.04,7.8,7.65
2025-07-10,7.92,8.2,7.87,8.08,79871.34,南新制药,8.02,7.87,7.66
2025-07-11,8.12,8.2,7.91,8.04,79797.36,南新制药,8.01,7.94,7.67
2025-07-14,8.0,9.5,7.98,9.5,343892.6,南新制药,8.3,8.15,7.76
2025-07-15,9.18,10.37,9.0,10.09,432147.6,南新制药,8.72,8.39,7.88
2025-07-16,10.08,10.08,9.49,9.77,231023.15,南新制药,9.1,8.57,7.99
2025-07-17,9.88,10.86,9.88,10.53,289493.33,南新制药,9.59,8.8,8.16
2025-07-18,10.69,11.1,10.35,10.85,291006.38,南新制药,10.15,9.08,8.34
2025-07-21,10.6,10.95,10.1,10.74,281690.32,南新制药,10.4,9.35,8.52
2025-07-22,10.72,11.32,10.32,10.34,299468.92,南新制药,10.45,9.58,8.66
2025-07-23,10.23,10.4,9.87,10.11,164252.99,南新制药,10.51,9.8,8.8
2025-07-24,10.19,10.5,10.05,10.12,142892.67,南新制药,10.43,10.01,8.94
2025-07-25,10.1,10.26,9.8,9.87,147657.64,南新制药,10.24,10.19,9.07
2025-07-28,9.93,10.3,9.8,10.17,132586.74,南新制药,10.12,10.26,9.2
2025-07-29,10.58,12.18,9.97,11.9,388712.72,南新制药,10.43,10.44,9.42
2025-07-30,11.9,14.28,11.9,14.28,505285.78,南新制药,11.27,10.89,9.73
2025-07-31,14.72,17.14,14.7,17.14,340558.81,南新制药,12.67,11.55,10.18
2025-08-01,18.09,18.78,16.2,17.57,643325.46,南新制药,14.21,12.22,10.65
2025-08-04,16.91,17.28,15.46,17.25,429138.76,南新制药,15.63,12.88,11.11
2025-08-05,16.89,16.97,15.46,15.91,335710.29,南新制药,16.43,13.43,11.51
2025-08-06,16.28,16.67,15.39,15.5,289353.34,南新制药,16.67,13.97,11.89
2025-08-07,15.3,15.42,14.36,14.69,253295.56,南新制药,16.18,14.43,12.22
2025-08-08,14.69,14.82,14.01,14.32,199164.74,南新制药,15.53,14.87,12.53
2025-08-11,14.58,15.1,14.41,14.85,225727.38,南新制药,15.05,15.34,12.8
2025-08-12,15.0,15.2,13.68,13.73,255584.42,南新制药,14.62,15.52,12.98
2025-08-13,13.78,14.15,13.7,13.91,179093.74,南新制药,14.3,15.49,13.19
2025-08-14,14.08,14.14,13.4,13.43,145076.01,南新制药,14.05,15.12,13.33
2025-08-15,13.44,13.59,13.13,13.48,132494.87,南新制药,13.88,14.71,13.47
2025-08-18,13.48,16.18,13.48,16.18,363215.55,南新制药,14.15,14.6,13.74
2025-08-19,17.19,18.18,15.77,16.11,513980.62,南新制药,14.62,14.62,14.03
2025-08-20,16.08,16.08,14.77,15.08,285558.19,南新制药,14.86,14.58,14.27
2025-08-21,15.49,15.55,14.69,14.77,131381.28,南新制药,15.12,14.59,14.51
2025-08-22,15.0,15.07,14.42,14.52,178929.7,南新制药,15.33,14.61,14.74
2025-08-25,14.6,15.22,14.3,14.77,243839.71,南新制药,15.05,14.6,14.97
