date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,45.26,45.64,43.48,44.36,59817.4,稳健医疗,44.36,44.36,44.36
2025-03-25,44.48,46.64,44.25,44.37,60752.87,稳健医疗,44.36,44.36,44.36
2025-03-26,44.14,45.1,43.84,44.84,41739.76,稳健医疗,44.52,44.52,44.52
2025-03-27,44.76,45.84,44.53,45.23,42750.8,稳健医疗,44.7,44.7,44.7
2025-03-28,44.97,45.83,44.58,45.48,35926.84,稳健医疗,44.86,44.86,44.86
2025-03-31,45.03,46.28,45.0,46.06,49414.8,稳健医疗,45.2,45.06,45.06
2025-04-01,46.09,46.38,43.78,44.03,68148.61,稳健医疗,45.13,44.91,44.91
2025-04-02,43.74,45.09,43.5,44.44,35474.6,稳健医疗,45.05,44.85,44.85
2025-04-03,44.08,44.35,43.1,43.55,35175.61,稳健医疗,44.71,44.71,44.71
2025-04-07,42.06,43.0,37.42,38.65,80876.7,稳健医疗,43.35,44.1,44.1
2025-04-08,39.88,42.38,39.43,41.6,94145.69,稳健医疗,42.45,43.82,43.87
2025-04-09,41.13,43.65,40.21,43.12,54273.1,稳健医疗,42.27,43.7,43.81
2025-04-10,43.23,44.38,42.58,43.01,38581.08,稳健医疗,41.99,43.52,43.75
2025-04-11,42.84,43.02,41.89,42.4,34325.14,稳健医疗,41.76,43.23,43.65
2025-04-14,42.86,44.8,42.86,43.83,36664.96,稳健医疗,42.79,43.07,43.66
2025-04-15,43.91,46.1,43.61,44.8,60434.52,稳健医疗,43.43,42.94,43.74
2025-04-16,44.41,45.08,43.63,44.5,30635.0,稳健医疗,43.71,42.99,43.78
2025-04-17,44.64,45.11,44.1,44.54,21526.6,稳健医疗,44.01,43.0,43.82
2025-04-18,44.5,44.54,42.9,43.5,24029.05,稳健医疗,44.23,43.0,43.81
2025-04-21,43.0,46.22,42.88,46.02,45639.29,稳健医疗,44.67,43.73,43.92
2025-04-22,46.1,46.28,44.8,45.7,40918.2,稳健医疗,44.85,44.14,43.98
2025-04-23,45.76,46.69,45.18,45.9,42329.44,稳健医疗,45.13,44.42,44.06
2025-04-24,45.76,49.23,45.51,48.68,66775.96,稳健医疗,45.96,44.99,44.25
2025-04-25,49.02,49.4,47.47,48.73,49116.14,稳健医疗,47.01,45.62,44.43
2025-04-28,48.31,49.53,47.71,48.5,32104.56,稳健医疗,47.5,46.09,44.58
2025-04-29,48.96,52.7,48.55,52.08,88722.6,稳健医疗,48.78,46.82,44.88
2025-04-30,52.08,54.8,51.32,52.22,74999.88,稳健医疗,50.04,47.59,45.29
2025-05-06,52.22,52.37,49.86,50.87,87922.21,稳健医疗,50.48,48.22,45.61
2025-05-07,51.76,52.0,50.77,51.56,51435.36,稳健医疗,51.05,49.03,46.01
2025-05-08,51.55,51.55,49.38,49.8,60267.81,稳健医疗,51.31,49.4,46.57
2025-05-09,49.61,51.99,49.6,51.45,60365.35,稳健医疗,51.18,49.98,47.06
2025-05-12,52.18,52.31,50.38,50.93,52021.13,稳健医疗,50.92,50.48,47.45
2025-05-13,50.95,52.1,49.41,51.63,63142.75,稳健医疗,51.07,50.78,47.88
2025-05-14,51.61,51.63,49.72,50.28,52108.46,稳健医疗,50.82,50.93,48.28
2025-05-15,50.17,50.92,49.73,50.45,45982.9,稳健医疗,50.95,51.13,48.61
2025-05-16,50.08,50.9,49.68,49.87,32418.18,稳健医疗,50.63,50.91,48.86
2025-05-19,50.11,50.94,49.24,50.75,50193.02,稳健医疗,50.6,50.76,49.17
