date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.38,6.77,6.31,6.65,418634.67,金田股份,6.65,6.65,6.65
2025-03-25,6.7,6.98,6.56,6.66,540472.46,金田股份,6.66,6.66,6.66
2025-03-26,6.68,6.96,6.65,6.76,493572.2,金田股份,6.69,6.69,6.69
2025-03-27,6.6,6.62,6.47,6.51,315622.11,金田股份,6.64,6.64,6.64
2025-03-28,6.47,6.54,6.31,6.39,215965.03,金田股份,6.59,6.59,6.59
2025-03-31,6.38,6.41,6.27,6.34,171367.93,金田股份,6.53,6.55,6.55
2025-04-01,6.34,6.44,6.34,6.36,114050.0,金田股份,6.47,6.52,6.52
2025-04-02,6.38,6.45,6.34,6.36,99215.0,金田股份,6.39,6.5,6.5
2025-04-03,6.28,6.35,6.23,6.27,124072.18,金田股份,6.34,6.48,6.48
2025-04-07,5.9,5.9,5.64,5.64,188857.15,金田股份,6.19,6.39,6.39
2025-04-08,5.6,5.67,5.44,5.56,227498.7,金田股份,6.04,6.28,6.32
2025-04-09,5.4,5.61,5.17,5.56,170552.77,金田股份,5.88,6.18,6.26
2025-04-10,5.7,5.79,5.64,5.67,129016.0,金田股份,5.74,6.07,6.21
2025-04-11,5.62,5.78,5.62,5.72,92315.91,金田股份,5.63,5.99,6.18
2025-04-14,5.79,5.85,5.74,5.78,92349.0,金田股份,5.66,5.93,6.15
2025-04-15,5.83,6.0,5.81,5.89,131928.0,金田股份,5.72,5.88,6.13
2025-04-16,5.9,6.14,5.9,6.08,204934.0,金田股份,5.83,5.85,6.13
2025-04-17,6.1,6.33,6.05,6.28,213746.23,金田股份,5.95,5.84,6.14
2025-04-18,6.21,6.3,6.13,6.27,102188.62,金田股份,6.06,5.85,6.14
2025-04-21,6.29,6.48,6.25,6.47,148611.42,金田股份,6.2,5.93,6.16
2025-04-22,6.45,6.68,6.4,6.65,191916.48,金田股份,6.35,6.04,6.16
2025-04-23,6.68,6.72,6.54,6.61,193109.99,金田股份,6.46,6.14,6.16
2025-04-24,6.61,6.65,6.48,6.61,168262.0,金田股份,6.52,6.24,6.15
2025-04-25,6.59,6.72,6.55,6.57,117314.97,金田股份,6.58,6.32,6.15
2025-04-28,6.54,6.61,6.49,6.51,118607.0,金田股份,6.59,6.39,6.16
2025-04-29,6.51,6.72,6.48,6.67,146932.57,金田股份,6.59,6.47,6.18
2025-04-30,6.72,6.73,6.64,6.66,106933.14,金田股份,6.6,6.53,6.19
2025-05-06,6.73,6.8,6.65,6.73,151540.18,金田股份,6.63,6.58,6.21
2025-05-07,6.76,6.76,6.63,6.68,107377.0,金田股份,6.65,6.62,6.23
2025-05-08,6.66,6.7,6.63,6.66,92078.0,金田股份,6.68,6.64,6.28
2025-05-09,6.68,6.68,6.57,6.63,83882.51,金田股份,6.67,6.63,6.34
2025-05-12,6.66,6.71,6.63,6.67,97322.0,金田股份,6.67,6.64,6.39
2025-05-13,6.68,6.72,6.6,6.67,73366.59,金田股份,6.66,6.64,6.44
2025-05-14,6.67,6.71,6.62,6.66,100789.0,金田股份,6.66,6.65,6.49
2025-05-15,6.67,6.67,6.57,6.61,72172.16,金田股份,6.65,6.66,6.53
2025-05-16,6.61,6.69,6.59,6.64,77989.0,金田股份,6.65,6.66,6.57
2025-05-19,6.64,6.64,6.51,6.58,76575.25,金田股份,6.63,6.65,6.59
2025-05-20,6.58,6.6,6.51,6.54,94167.84,金田股份,6.61,6.63,6.6
2025-05-21,6.53,6.55,6.46,6.53,75252.84,金田股份,6.58,6.62,6.62
2025-05-22,6.52,6.55,6.48,6.51,56323.0,金田股份,6.56,6.6,6.62
2025-05-23,6.48,6.54,6.44,6.46,63051.0,金田股份,6.52,6.59,6.61
2025-05-26,6.42,6.55,6.41,6.52,70492.0,金田股份,6.51,6.57,6.61
2025-05-27,6.55,6.55,6.4,6.45,56323.0,金田股份,6.49,6.55,6.6
2025-05-28,6.44,6.47,6.4,6.45,45438.0,金田股份,6.48,6.53,6.59
2025-05-29,6.44,6.51,6.43,6.45,64860.54,金田股份,6.47,6.51,6.59
2025-05-30,6.45,6.47,6.37,6.42,52856.54,金田股份,6.46,6.49,6.58
2025-06-03,6.41,6.42,6.33,6.37,66358.54,金田股份,6.43,6.47,6.56
2025-06-04,6.39,6.59,6.38,6.54,109341.0,金田股份,6.45,6.47,6.55
2025-06-05,6.61,6.67,6.52,6.52,100785.07,金田股份,6.46,6.47,6.54
2025-06-06,6.55,6.63,6.53,6.62,88899.29,金田股份,6.49,6.48,6.54
2025-06-09,6.63,6.7,6.57,6.66,110820.0,金田股份,6.54,6.5,6.54
2025-06-10,6.66,6.81,6.6,6.71,159048.92,金田股份,6.61,6.52,6.55
2025-06-11,6.71,7.15,6.69,6.91,379956.39,金田股份,6.68,6.56,6.56
2025-06-12,6.97,7.05,6.92,7.01,316165.83,金田股份,6.78,6.62,6.58
2025-06-13,6.94,6.95,6.8,6.83,263223.91,金田股份,6.82,6.66,6.59
2025-06-16,6.77,6.84,6.72,6.78,170797.0,金田股份,6.85,6.7,6.59
2025-06-17,6.77,6.84,6.66,6.7,89630.62,金田股份,6.85,6.73,6.6
2025-06-18,6.7,6.7,6.53,6.61,93115.72,金田股份,6.79,6.74,6.6
2025-06-19,6.6,6.6,6.43,6.46,91701.92,金田股份,6.68,6.73,6.6
2025-06-20,6.45,6.5,6.4,6.41,70707.86,金田股份,6.59,6.71,6.59
2025-06-23,6.41,6.51,6.41,6.46,74251.06,金田股份,6.53,6.69,6.59
2025-06-24,6.46,6.57,6.45,6.56,104990.06,金田股份,6.5,6.67,6.6
2025-06-25,6.53,6.6,6.53,6.57,110124.0,金田股份,6.49,6.64,6.6
2025-06-26,6.57,6.68,6.53,6.61,118207.0,金田股份,6.52,6.6,6.61
2025-06-27,6.68,7.14,6.68,7.01,444844.29,金田股份,6.64,6.62,6.64
2025-06-30,7.35,7.47,6.99,7.01,509468.39,金田股份,6.75,6.64,6.67
2025-07-01,7.01,7.05,6.83,7.03,336767.77,金田股份,6.85,6.67,6.7
2025-07-02,6.94,7.19,6.9,7.06,363535.33,金田股份,6.94,6.72,6.73
2025-07-03,7.1,7.28,7.05,7.14,251625.98,金田股份,7.05,6.79,6.76
2025-07-04,7.07,7.09,6.92,6.93,228749.98,金田股份,7.03,6.84,6.77
2025-07-07,6.93,6.98,6.9,6.95,122978.98,金田股份,7.02,6.89,6.79
2025-07-08,6.96,7.14,6.96,7.14,211142.8,金田股份,7.04,6.94,6.81
2025-07-09,7.25,7.28,7.0,7.04,228131.24,金田股份,7.04,6.99,6.82
2025-07-10,7.02,7.12,7.02,7.1,166047.93,金田股份,7.03,7.04,6.82
2025-07-11,7.15,7.4,7.1,7.33,504168.72,金田股份,7.11,7.07,6.85
2025-07-14,7.7,8.06,7.61,8.06,620053.43,金田股份,7.33,7.18,6.91
2025-07-15,8.87,8.87,8.45,8.49,1917180.35,金田股份,7.6,7.32,7.0
2025-07-16,8.3,8.37,7.92,7.97,1670691.16,金田股份,7.79,7.41,7.07
2025-07-17,7.96,8.23,7.9,7.94,1037420.93,金田股份,7.96,7.49,7.14
2025-07-18,7.94,8.65,7.94,8.34,1548600.78,金田股份,8.16,7.64,7.24
2025-07-21,8.33,8.72,8.3,8.36,1309849.91,金田股份,8.22,7.78,7.33
2025-07-22,8.53,9.06,8.53,8.83,1667037.85,金田股份,8.29,7.95,7.45
2025-07-23,8.72,8.74,8.36,8.42,1021321.54,金田股份,8.38,8.08,7.54
2025-07-24,8.32,8.55,8.28,8.43,854092.28,金田股份,8.48,8.22,7.63
2025-07-25,8.38,8.45,8.26,8.27,656560.6,金田股份,8.46,8.31,7.69
2025-07-28,8.2,8.29,8.04,8.21,562604.46,金田股份,8.43,8.33,7.75
2025-07-29,8.19,8.22,8.01,8.1,525919.55,金田股份,8.29,8.29,7.81
2025-07-30,8.11,8.18,7.87,7.95,541418.81,金田股份,8.19,8.28,7.85
2025-07-31,7.85,7.91,7.78,7.82,449581.71,金田股份,8.07,8.27,7.88
2025-08-01,7.8,7.92,7.74,7.79,373431.73,金田股份,7.97,8.22,7.93
2025-08-04,7.64,7.92,7.61,7.85,475881.95,金田股份,7.9,8.17,7.97
2025-08-05,7.86,8.15,7.83,8.15,834590.36,金田股份,7.91,8.1,8.02
2025-08-06,8.16,8.48,8.06,8.47,1142033.65,金田股份,8.02,8.1,8.09
2025-08-07,8.5,8.63,8.27,8.54,1096744.03,金田股份,8.16,8.11,8.17
2025-08-08,8.5,8.73,8.39,8.48,889783.84,金田股份,8.3,8.14,8.22
2025-08-11,8.48,8.75,8.43,8.63,863549.55,金田股份,8.45,8.18,8.25
2025-08-12,8.62,8.67,8.49,8.55,620446.62,金田股份,8.53,8.22,8.25
2025-08-13,8.52,9.41,8.51,9.41,1569529.89,金田股份,8.72,8.37,8.33
2025-08-14,10.35,10.35,10.17,10.35,894188.64,金田股份,9.08,8.62,8.45
2025-08-15,10.95,11.39,10.48,11.39,2230329.88,金田股份,9.67,8.98,8.6
2025-08-18,12.53,12.53,12.53,12.53,429145.23,金田股份,10.45,9.45,8.81
2025-08-19,13.78,13.78,12.8,13.41,4098109.38,金田股份,11.42,9.98,9.04
2025-08-20,12.8,14.75,12.8,14.75,4038430.01,金田股份,12.49,10.6,9.35
2025-08-21,13.4,13.83,13.28,13.28,1738126.15,金田股份,13.07,11.08,9.6
2025-08-22,12.22,12.87,12.02,12.33,2807717.98,金田股份,13.26,11.46,9.8
2025-08-25,12.3,13.07,12.3,12.64,2351039.02,金田股份,13.28,11.86,10.02
2025-08-26,12.5,13.63,12.33,13.27,2558163.82,金田股份,13.25,12.34,10.28
2025-08-27,13.34,13.63,12.6,12.6,2304349.66,金田股份,12.82,12.66,10.51
2025-08-28,12.36,13.0,12.36,12.89,1707985.33,金田股份,12.75,12.91,10.77
2025-08-29,12.9,12.95,12.2,12.24,1566802.43,金田股份,12.73,12.99,10.99
2025-09-01,12.29,12.45,12.08,12.12,1003042.74,金田股份,12.62,12.95,11.2
2025-09-02,12.12,12.21,11.57,11.78,1064281.7,金田股份,12.33,12.79,11.38
