date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,33.54,33.62,31.6,32.2,62487.0,三佳科技,32.2,32.2,32.2
2025-03-25,32.2,32.25,30.9,30.98,46682.0,三佳科技,31.59,31.59,31.59
2025-03-26,30.98,31.38,30.8,31.15,30638.01,三佳科技,31.44,31.44,31.44
2025-03-27,31.15,31.8,30.81,31.2,36375.11,三佳科技,31.38,31.38,31.38
2025-03-28,31.2,31.59,30.33,30.36,41206.0,三佳科技,31.18,31.18,31.18
2025-03-31,30.24,31.05,29.48,30.8,50323.49,三佳科技,30.9,31.12,31.12
2025-04-01,30.8,31.37,30.62,31.07,34185.0,三佳科技,30.92,31.11,31.11
2025-04-02,31.0,31.19,30.71,30.82,24485.0,三佳科技,30.85,31.07,31.07
2025-04-03,30.68,31.32,30.6,30.83,31551.01,三佳科技,30.78,31.05,31.05
2025-04-07,28.4,29.0,27.75,27.75,46623.0,三佳科技,30.25,30.72,30.72
2025-04-08,26.8,28.2,25.41,26.78,82377.0,三佳科技,29.45,30.17,30.36
2025-04-09,26.01,27.66,24.36,27.49,89972.02,三佳科技,28.73,29.82,30.12
2025-04-10,27.95,28.66,27.9,28.26,70538.01,三佳科技,28.22,29.54,29.98
2025-04-11,28.17,30.23,27.91,29.57,99750.3,三佳科技,27.97,29.37,29.95
2025-04-14,30.05,31.48,29.73,30.69,97229.18,三佳科技,28.56,29.41,30.0
2025-04-15,30.32,30.68,30.0,30.1,54028.0,三佳科技,29.22,29.34,30.0
2025-04-16,30.05,30.64,29.25,29.5,46602.48,三佳科技,29.62,29.18,29.97
2025-04-17,29.35,29.91,29.26,29.28,33571.0,三佳科技,29.83,29.02,29.94
2025-04-18,29.21,29.57,28.8,29.14,32304.0,三佳科技,29.74,28.86,29.89
2025-04-21,29.6,29.64,29.11,29.64,26695.86,三佳科技,29.53,29.04,29.88
2025-04-22,29.64,29.93,29.11,29.12,28882.48,三佳科技,29.34,29.28,29.73
2025-04-23,29.18,30.61,29.12,29.87,49382.01,三佳科技,29.41,29.52,29.67
2025-04-24,29.88,29.88,29.09,29.21,33280.0,三佳科技,29.4,29.61,29.57
2025-04-25,29.3,29.56,29.01,29.14,24632.01,三佳科技,29.4,29.57,29.47
2025-04-28,29.15,29.25,28.61,28.62,25261.0,三佳科技,29.19,29.36,29.38
2025-04-29,28.01,29.05,27.53,28.63,35109.0,三佳科技,29.09,29.21,29.28
2025-04-30,28.6,29.2,28.55,29.04,29216.0,三佳科技,28.93,29.17,29.17
2025-05-06,29.11,29.88,29.11,29.82,32673.0,三佳科技,29.05,29.22,29.12
2025-05-07,30.03,30.37,29.4,29.76,35368.0,三佳科技,29.17,29.28,29.07
2025-05-08,29.71,30.09,29.68,29.95,33359.03,三佳科技,29.44,29.32,29.18
2025-05-09,29.95,30.06,28.77,28.91,48603.0,三佳科技,29.5,29.3,29.29
2025-05-12,28.98,29.52,28.98,29.38,29072.0,三佳科技,29.56,29.25,29.38
2025-05-13,29.76,29.85,28.89,28.94,35173.0,三佳科技,29.39,29.22,29.42
2025-05-14,28.95,29.38,28.7,29.03,36162.99,三佳科技,29.24,29.21,29.39
2025-05-15,29.18,29.18,28.13,28.2,34467.0,三佳科技,28.89,29.17,29.26
2025-05-16,28.1,28.47,28.02,28.04,24352.01,三佳科技,28.72,29.11,29.16
2025-05-19,28.97,30.3,28.66,29.4,121288.01,三佳科技,28.72,29.14,29.16
2025-05-20,30.59,31.24,29.83,30.13,127489.01,三佳科技,28.96,29.17,29.2
2025-05-21,30.12,30.2,29.23,29.24,66876.0,三佳科技,29.0,29.12,29.2
2025-05-22,29.25,29.4,28.65,28.7,43821.0,三佳科技,29.1,29.0,29.16
2025-05-23,28.65,28.78,28.11,28.16,36337.0,三佳科技,29.13,28.92,29.11
2025-05-26,28.18,29.32,28.06,28.65,40654.52,三佳科技,28.98,28.85,29.05
2025-05-27,28.57,28.58,28.09,28.13,27819.0,三佳科技,28.58,28.77,28.99
2025-05-28,28.13,28.4,27.65,27.7,31088.38,三佳科技,28.27,28.64,28.92
2025-05-29,27.86,28.13,27.55,27.99,28162.0,三佳科技,28.13,28.61,28.89
2025-05-30,27.8,27.95,27.3,27.39,25024.0,三佳科技,27.97,28.55,28.83
2025-06-03,27.12,27.85,27.1,27.48,22645.1,三佳科技,27.74,28.36,28.75
2025-06-04,27.58,27.7,27.38,27.42,24903.0,三佳科技,27.6,28.09,28.63
2025-06-05,27.34,27.54,27.16,27.5,31912.0,三佳科技,27.56,27.91,28.52
2025-06-06,27.41,27.85,27.4,27.55,31036.0,三佳科技,27.47,27.8,28.4
2025-06-09,30.31,30.31,29.49,30.31,136864.01,三佳科技,28.05,28.01,28.47
2025-06-10,29.98,30.5,28.67,28.88,155669.0,三佳科技,28.33,28.03,28.44
2025-06-11,28.88,29.15,28.6,28.74,62407.0,三佳科技,28.6,28.1,28.43
2025-06-12,28.75,28.84,28.17,28.42,50308.0,三佳科技,28.78,28.17,28.4
2025-06-13,28.12,28.4,27.69,27.74,46043.0,三佳科技,28.82,28.14,28.38
2025-06-16,27.5,27.98,27.4,27.86,30797.0,三佳科技,28.33,28.19,28.37
2025-06-17,27.9,28.06,27.73,27.95,30372.0,三佳科技,28.14,28.24,28.3
2025-06-18,27.84,27.93,27.58,27.82,24523.0,三佳科技,27.96,28.28,28.18
2025-06-19,27.77,28.1,27.27,27.28,41677.0,三佳科技,27.73,28.26,28.08
2025-06-20,27.27,30.01,27.27,29.28,229928.01,三佳科技,28.04,28.43,28.11
2025-06-23,28.46,28.7,27.71,28.5,159262.03,三佳科技,28.17,28.25,28.13
2025-06-24,28.78,28.91,28.4,28.81,85744.02,三佳科技,28.34,28.24,28.14
2025-06-25,28.82,29.26,28.64,29.12,80401.0,三佳科技,28.6,28.28,28.19
2025-06-26,29.19,29.76,28.9,29.12,86179.0,三佳科技,28.97,28.35,28.26
2025-06-27,29.06,29.36,28.98,29.0,53243.0,三佳科技,28.91,28.47,28.31
2025-06-30,28.9,29.39,28.88,29.21,47952.0,三佳科技,29.05,28.61,28.4
2025-07-01,29.23,29.98,29.14,29.39,75516.91,三佳科技,29.17,28.75,28.49
2025-07-02,29.11,29.11,28.56,28.7,55515.0,三佳科技,29.08,28.84,28.56
2025-07-03,28.7,28.9,28.57,28.82,29998.0,三佳科技,29.02,29.0,28.62
2025-07-04,28.89,28.91,28.34,28.37,37656.0,三佳科技,28.9,28.9,28.67
2025-07-07,28.18,28.45,28.16,28.42,19462.0,三佳科技,28.74,28.9,28.57
2025-07-08,28.66,28.94,28.5,28.73,34862.0,三佳科技,28.61,28.89,28.56
2025-07-09,28.73,29.09,28.51,28.67,40296.0,三佳科技,28.6,28.84,28.56
2025-07-10,28.55,28.77,28.49,28.71,25049.0,三佳科技,28.58,28.8,28.58
2025-07-11,28.69,28.96,28.55,28.94,36308.0,三佳科技,28.69,28.8,28.64
2025-07-14,28.76,29.07,28.6,28.92,28647.99,三佳科技,28.79,28.77,28.69
2025-07-15,28.9,29.48,28.51,29.09,51808.99,三佳科技,28.87,28.74,28.74
2025-07-16,29.31,29.95,29.18,29.35,61843.0,三佳科技,29.0,28.8,28.82
2025-07-17,29.35,29.46,29.08,29.4,31347.99,三佳科技,29.14,28.86,28.93
2025-07-18,29.6,29.65,29.21,29.45,33284.0,三佳科技,29.24,28.97,28.94
2025-07-21,29.43,29.57,29.22,29.41,31883.0,三佳科技,29.34,29.07,28.98
2025-07-22,29.41,29.49,29.01,29.11,35453.99,三佳科技,29.34,29.1,29.0
2025-07-23,29.0,29.29,28.86,28.96,34112.0,三佳科技,29.27,29.13,28.99
2025-07-24,28.99,29.27,28.94,29.26,33936.38,三佳科技,29.24,29.19,29.0
2025-07-25,29.25,29.48,29.06,29.47,35069.0,三佳科技,29.24,29.24,29.02
2025-07-28,29.6,29.7,29.27,29.37,28628.0,三佳科技,29.23,29.29,29.03
2025-07-29,29.3,29.64,29.13,29.36,32038.38,三佳科技,29.28,29.31,29.03
