date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-23,51.0,51.8,40.49,40.75,313322.13,技源集团,40.75,40.75,40.75
2025-07-24,38.7,40.5,37.0,38.67,228106.93,技源集团,39.71,39.71,39.71
2025-07-25,39.0,41.98,38.1,39.11,209718.67,技源集团,39.51,39.51,39.51
2025-07-28,37.16,37.4,35.11,35.2,194955.83,技源集团,38.43,38.43,38.43
2025-07-29,34.86,34.87,31.96,31.98,178567.68,技源集团,37.14,37.14,37.14
2025-07-30,31.07,31.92,30.55,31.3,117398.51,技源集团,35.25,36.17,36.17
2025-07-31,30.8,31.02,30.0,30.06,93961.85,技源集团,33.53,35.3,35.3
2025-08-01,30.1,30.49,29.96,30.23,50275.27,技源集团,31.75,34.66,34.66
2025-08-04,30.1,30.39,29.88,30.25,39654.88,技源集团,30.76,34.17,34.17
2025-08-05,30.35,30.8,30.2,30.73,54962.41,技源集团,30.51,33.83,33.83
2025-08-06,30.7,30.7,30.25,30.45,49106.66,技源集团,30.34,32.8,33.52
2025-08-07,30.37,30.59,30.33,30.34,40270.26,技源集团,30.4,31.96,33.26
2025-08-08,30.33,30.33,29.97,29.97,41971.27,技源集团,30.35,31.05,33.0
2025-08-11,30.3,30.57,30.15,30.46,44012.64,技源集团,30.39,30.58,32.82
2025-08-12,30.45,30.49,30.1,30.22,27266.9,技源集团,30.29,30.4,32.65
2025-08-13,30.35,30.49,30.21,30.34,33287.5,技源集团,30.27,30.3,32.5
2025-08-14,30.36,30.39,29.89,29.94,36908.63,技源集团,30.19,30.29,32.35
2025-08-15,30.13,30.32,29.97,30.32,30852.37,技源集团,30.26,30.3,32.24
2025-08-18,30.37,30.76,30.27,30.75,54123.56,技源集团,30.31,30.35,32.16
2025-08-19,30.8,30.8,30.45,30.6,37312.78,技源集团,30.39,30.34,32.08
2025-08-20,30.55,31.1,30.41,30.8,42397.79,技源集团,30.48,30.37,31.59
2025-08-21,30.77,30.97,30.58,30.86,48466.48,技源集团,30.67,30.43,31.2
2025-08-22,30.86,30.86,30.6,30.76,36139.4,技源集团,30.75,30.51,30.78
2025-08-25,30.77,30.99,30.7,30.89,43575.69,技源集团,30.78,30.55,30.56
2025-08-26,30.78,31.77,30.68,31.24,59569.52,技源集团,30.91,30.65,30.53
2025-08-27,31.17,31.28,30.63,30.72,46826.33,技源集团,30.89,30.69,30.5
2025-08-28,30.65,31.42,30.62,31.23,54928.76,技源集团,30.97,30.82,30.55
2025-08-29,31.06,32.44,31.06,32.28,93172.65,技源集团,31.27,31.01,30.66
2025-09-01,32.28,32.28,31.55,31.84,54573.31,技源集团,31.46,31.12,30.74
2025-09-02,31.77,32.08,31.61,31.86,42583.97,技源集团,31.59,31.25,30.79
2025-09-03,31.78,31.84,30.8,30.9,40150.77,技源集团,31.62,31.26,30.82
2025-09-04,30.91,31.63,30.6,31.17,35613.05,技源集团,31.61,31.29,30.86
2025-09-05,31.21,31.36,30.8,31.27,25159.73,技源集团,31.41,31.34,30.92
2025-09-08,31.24,31.59,31.04,31.56,29023.46,技源集团,31.35,31.41,30.98
2025-09-09,31.55,31.55,30.94,31.11,24728.31,技源集团,31.2,31.39,31.02
2025-09-10,31.16,32.8,31.02,31.93,59456.66,技源集团,31.41,31.51,31.1
2025-09-11,31.71,33.12,31.66,32.99,96333.59,技源集团,31.77,31.69,31.25
2025-09-12,32.7,32.72,31.81,32.03,67662.72,技源集团,31.92,31.67,31.34
2025-09-15,31.9,32.01,31.6,31.87,27438.92,技源集团,31.99,31.67,31.4
