date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.57,8.63,7.9,8.17,84389.76,国瑞科技,8.17,8.17,8.17
2025-03-25,8.06,8.19,8.05,8.13,27949.88,国瑞科技,8.15,8.15,8.15
2025-03-26,8.1,8.32,8.06,8.29,26558.16,国瑞科技,8.2,8.2,8.2
2025-03-27,8.2,8.25,8.05,8.21,37163.42,国瑞科技,8.2,8.2,8.2
2025-03-28,8.25,8.39,8.21,8.22,38122.64,国瑞科技,8.2,8.2,8.2
2025-03-31,8.13,8.16,7.94,8.11,35466.8,国瑞科技,8.19,8.19,8.19
2025-04-01,8.06,8.26,8.06,8.18,20344.0,国瑞科技,8.2,8.19,8.19
2025-04-02,8.21,8.31,8.17,8.27,16914.48,国瑞科技,8.2,8.2,8.2
2025-04-03,8.21,8.3,8.11,8.29,21881.0,国瑞科技,8.21,8.21,8.21
2025-04-07,7.81,7.85,6.86,6.96,61569.33,国瑞科技,7.96,8.08,8.08
2025-04-08,7.14,7.35,7.05,7.23,40033.53,国瑞科技,7.79,7.99,8.01
2025-04-09,7.18,7.8,7.12,7.63,56093.77,国瑞科技,7.68,7.94,7.97
2025-04-10,7.7,7.86,7.6,7.82,40029.12,国瑞科技,7.59,7.89,7.96
2025-04-11,7.77,7.97,7.72,7.85,25675.12,国瑞科技,7.5,7.86,7.95
2025-04-14,7.89,8.03,7.85,7.96,21828.5,国瑞科技,7.7,7.83,7.95
2025-04-15,8.05,8.05,7.89,7.98,20009.0,国瑞科技,7.85,7.82,7.96
2025-04-16,7.98,7.98,7.73,7.9,30055.0,国瑞科技,7.9,7.79,7.95
2025-04-17,7.89,8.04,7.83,7.97,20896.21,国瑞科技,7.93,7.76,7.95
2025-04-18,7.97,8.19,7.92,8.19,29944.92,国瑞科技,8.0,7.75,7.97
2025-04-21,8.13,8.24,8.08,8.11,27491.76,国瑞科技,8.03,7.86,7.97
2025-04-22,8.11,8.5,8.11,8.45,44869.72,国瑞科技,8.12,7.99,7.99
2025-04-23,8.4,8.75,8.4,8.66,49078.62,国瑞科技,8.28,8.09,8.01
2025-04-24,8.71,8.96,8.7,8.95,58038.2,国瑞科技,8.47,8.2,8.05
2025-04-25,8.65,8.81,8.42,8.44,96485.6,国瑞科技,8.52,8.26,8.06
2025-04-28,8.42,8.59,8.29,8.54,40148.4,国瑞科技,8.61,8.32,8.07
2025-04-29,8.54,8.61,8.48,8.54,21551.4,国瑞科技,8.63,8.38,8.1
2025-04-30,8.6,8.9,8.55,8.88,40118.0,国瑞科技,8.67,8.47,8.13
